Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,5.831999778747559,6.171999931335449,5.831999778747559,6.151000022888184,6.151000022888184,11334000,TTD,1.0716956564949158,0.7746707606494536,0.8268574128991156,1.0206479989635429,0.0510476575313729,-0.3155896280729924,-0.2624357860920873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,6.201000213623047,6.23960018157959,5.941999912261963,5.955999851226807,5.955999851226807,7308000,TTD,1.0925117750199609,0.8117864605303957,0.8745802956246347,1.012478214064533,0.0800335609554279,-0.2769210952310039,-0.2145505828522991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,5.999000072479248,6.053999900817871,5.920000076293945,6.052999973297119,6.052999973297119,8537000,TTD,1.0583182166841645,0.7908475467385891,0.8638691747266695,1.0113391723313174,0.046979044352847,-0.2991158282663129,-0.2179314674939027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,6.038000106811523,6.191999912261963,5.909999847412109,6.013999938964844,6.013999938964844,7888000,TTD,1.07449284316101,0.7884935402598359,0.8739607740778188,1.0126829906128405,0.0618098525481694,-0.2999901467617305,-0.2159985925188452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,6.060999870300293,6.117000102996826,5.85699987411499,6.0960001945495605,6.0960001945495605,9309000,TTD,1.072506544973072,0.7857611235209229,0.889271625788598,1.0121464877707815,0.0603600572022904,-0.2970393521621898,-0.2086501229826611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,6.034999847412109,6.52400016784668,6.002999782562256,6.427999973297119,6.427999973297119,16123000,TTD,1.00591165323108,0.7616676927171728,0.8408525563568039,1.0081446760609294,-0.0022330228298494,-0.3332755301098633,-0.2597205100789597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,6.5,6.642000198364258,6.418000221252441,6.418000221252441,6.418000221252441,10483000,TTD,0.9605795807607432,0.7655032623001025,0.8410719191959417,1.0143616235707735,-0.0537820428100302,-0.3382121626525501,-0.2574102269807552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,6.451000213623047,6.520999908447266,6.395999908447266,6.412000179290772,6.412000179290772,4879000,TTD,0.9245165014878106,0.7537429893896298,0.8441983710939716,1.008797349947511,-0.0842808484597003,-0.3391076867543158,-0.245098941599984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,6.409999847412109,6.525000095367432,6.375999927520752,6.486000061035156,6.486000061035156,3971000,TTD,0.7862319043020328,0.7628738679712469,0.8282454774723484,1.0091988628593096,-0.2229669585572767,-0.3383583397714594,-0.2598515727206452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,6.485000133514404,6.6479997634887695,6.426000118255615,6.531000137329102,6.531000137329102,6756000,TTD,0.7411575219946703,0.7404685138539043,0.8038585039973716,1.0112728774332036,-0.2701153554385332,-0.3582164119694483,-0.2721765969677578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,6.650000095367432,6.730000019073486,6.553999900817871,6.651000022888184,6.651000022888184,6347000,TTD,0.7074124052796076,0.7120733791515697,0.7669523101186551,1.0098252549340063,-0.3024128496543989,-0.3961761192357054,-0.3099382937249619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,6.682000160217285,6.688899993896484,6.302000045776367,6.453000068664551,6.453000068664551,10556000,TTD,0.7475592484756802,0.7539128652333916,0.807531366840066,1.0047827275420922,-0.2572234790664119,-0.361148899908316,-0.2780626305201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,6.428999900817871,6.489999771118164,6.331999778747559,6.388999938964844,6.388999938964844,4931000,TTD,0.7653779798404383,0.7732039606218631,0.8098293685717664,1.016827126331923,-0.2514491464914847,-0.3477918095474531,-0.2771089177430339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,6.316999912261963,6.440999984741211,6.309999942779541,6.4070000648498535,6.4070000648498535,3607000,TTD,0.7805525014674631,0.7616669369512922,0.7986577261126876,1.016900814218988,-0.2363483127515248,-0.3549167871460142,-0.2773376183119677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,6.300000190734863,6.335999965667725,6.151000022888184,6.323999881744385,6.323999881744385,5761000,TTD,0.7969639557397992,0.7824161996756391,0.7819418507480063,1.0195478153138224,-0.2225838595740232,-0.3341347026635624,-0.2958916905698179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,6.390999794006348,6.464000225067139,6.265999794006348,6.361999988555908,6.361999988555908,9789000,TTD,0.816095555108682,0.8054071175253695,0.7755422860946505,1.0187296628598663,-0.2026341077511843,-0.311518408252175,-0.2899317231298136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,6.47599983215332,6.480000019073486,6.331999778747559,6.3460001945495605,6.3460001945495605,6568000,TTD,0.80554677463554,0.7965647137357876,0.779073371530899,1.0231439317955078,-0.2175971571599677,-0.3176734392288944,-0.2893837803346896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,6.434999942779541,6.434999942779541,6.311100006103516,6.330999851226807,6.330999851226807,5179000,TTD,0.8085610611799938,0.7690728277453405,0.7807613261631765,1.023176662025299,-0.2146156008453055,-0.331720056101054,-0.2986194941346767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,6.3420000076293945,6.478000164031982,6.169000148773193,6.256999969482422,6.256999969482422,5028000,TTD,0.7973469502845629,0.7748122220291604,0.8133291113773331,1.028738706809164,-0.2313917565246011,-0.3334015995254051,-0.2804921509079714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,6.309000015258789,6.447999954223633,6.210999965667725,6.26800012588501,6.26800012588501,4897000,TTD,0.7999361579873759,0.7311742327794502,0.8126993874224997,1.0357335667629224,-0.2357974087755464,-0.3731942979079912,-0.2783226468983615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,6.301000118255615,6.413000106811523,6.236000061035156,6.396999835968018,6.396999835968018,5079000,TTD,0.7567610136379008,0.7309676783113479,0.805377533612101,1.0327543330408862,-0.2759933194029853,-0.3474512752846928,-0.2907512651229686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,6.440000057220459,6.480000019073486,6.290999889373779,6.420000076293945,6.420000076293945,3796000,TTD,0.7654205569992713,0.7024922391411108,0.8213395172625447,1.0448229351223306,-0.2794023781230593,-0.3436186944313679,-0.2890499751323222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
