Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,588.77001953125,596.02001953125,585.1099853515625,595.1099853515625,595.1099853515625,456800,AZO,0.9905731957291082,1.2791921300327518,1.0350356020472022,1.0206479989635429,-0.0300748032344346,0.1889317413103057,-0.0542575969440006,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-02,595.6500244140625,599.5399780273438,590.3599853515625,597.6199951171875,597.6199951171875,319100,AZO,0.9786821218525716,1.2976473450288957,1.0316087393373332,1.012478214064533,-0.0337960922119613,0.208939789267496,-0.0575221391396005,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-03,599.530029296875,601.2899780273438,592.7999877929688,599.5499877929688,599.5499877929688,317800,AZO,1.0052539812829588,1.2784254792336416,1.0121424892754545,1.0113391723313174,-0.0060851910483585,0.1884621042287395,-0.0696581529451176,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-04,599.9500122070312,601.1500244140625,589.3300170898438,595.239990234375,595.239990234375,337400,AZO,1.018765511547297,1.2951918971429837,1.0153215430193063,1.0126829906128405,0.0060825209344566,0.2067082101214172,-0.0746378235773577,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-05,591.1599731445312,601.0499877929688,591.02001953125,599.8300170898438,599.8300170898438,296400,AZO,1.0119533579612143,1.2799960112397566,1.0092192256208652,1.0121464877707815,-0.0001931298095672,0.1971955355566439,-0.0887025231503939,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-06,599.8200073242188,603.739990234375,597.8400268554688,601.489990234375,601.489990234375,250000,AZO,1.0034414659559208,1.285657301225026,1.0117043328680446,1.0081446760609294,-0.0047032101050086,0.1907140783979899,-0.0888687335677189,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-09,601.0399780273438,601.9600219726562,591.489990234375,592.0399780273438,592.0399780273438,198300,AZO,1.0067394963475709,1.33087295101445,1.019897354459281,1.0143616235707735,-0.0076221272232026,0.2271575260617973,-0.0785847917174158,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-10,592.010009765625,595.9400024414062,586.4199829101562,587.5700073242188,587.5700073242188,339400,AZO,1.0313153550207563,1.3292373841340177,1.0140749517983594,1.008797349947511,0.0225180050732454,0.2363867079900721,-0.0752223608955962,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-11,587.5499877929688,590.0,579.3599853515625,588.5599975585938,588.5599975585938,356500,AZO,1.0161410901852097,1.3389628938894014,1.01853672215201,1.0091988628593096,0.0069422273259001,0.237730686146695,-0.0695603280409835,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-12,587.6900024414062,593.3599853515625,581.4600219726562,589.75,589.75,233200,AZO,1.0093429584834677,1.3307163679988872,1.0219923199713865,1.0112728774332036,-0.0019299189497359,0.2320314421755345,-0.0540427809937429,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-13,590.0900268554688,600.2899780273438,587.0,599.1599731445312,599.1599731445312,294500,AZO,1.014136511312377,1.3248548357242913,1.0190433852244918,1.0098252549340063,0.0043112563783704,0.2166053373370162,-0.0578472186191252,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-16,599.2999877929688,603.739990234375,594.1799926757812,598.5499877929688,598.5499877929688,271400,AZO,1.0176928027256626,1.317684451243917,1.03465038953697,1.0047827275420922,0.0129100751835704,0.2026226861022093,-0.0509436078232363,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-17,600.0,609.6199951171875,598.6500244140625,607.8699951171875,607.8699951171875,388700,AZO,1.017635402017523,1.29364831532043,1.034217822824038,1.016827126331923,0.0008082756855998,0.1726525451511136,-0.0527204634907623,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-18,608.7999877929688,610.780029296875,603.8699951171875,606.3099975585938,606.3099975585938,308600,AZO,1.0381323006552488,1.30850553107512,1.0300341773119062,1.016900814218988,0.0212314864362608,0.1919218069778134,-0.0459611671127491,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-19,602.0,603.2899780273438,588.739990234375,595.27001953125,595.27001953125,578800,AZO,1.0661548601319155,1.3209131352056782,1.061971798348471,1.0195478153138224,0.046607044818093,0.2043622328664767,-0.015861742969353,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-20,597.6799926757812,598.3099975585938,588.739990234375,590.0599975585938,590.0599975585938,372100,AZO,1.0717554605135968,1.3506253864089357,1.0679930774551507,1.0187296628598663,0.0530257976537305,0.2336998606313911,0.0025190682306865,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-23,592.4600219726562,594.2899780273438,586.780029296875,589.0,589.0,283200,AZO,1.0835993043028438,1.3356706654883808,1.081239347344546,1.0231439317955078,0.060455372507336,0.2214325125236986,0.0127821954789575,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-24,587.969970703125,590.9299926757812,576.9199829101562,585.8300170898438,585.8300170898438,422100,AZO,1.0804840346234346,1.3257599649268996,1.1094344493818085,1.023176662025299,0.0573073725981352,0.2249670810805051,0.0300536290839552,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-10-25,586.0499877929688,587.8800048828125,578.0,587.4000244140625,587.4000244140625,280100,AZO,1.0860571768674898,1.303098349723326,1.1046134637688718,1.028738706809164,0.0573184700583258,0.1948845281687603,0.0107922014835672,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
