Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,77.66000366210938,78.01000213623047,77.55000305175781,77.7699966430664,71.64824676513672,6186200,MDT,1.0353608994238042,1.087771383884642,1.0221362209816358,1.0206479989635429,0.0147129004602613,-0.0024890048378041,-0.0671569780095671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,78.05999755859375,78.2300033569336,77.5,78.05000305175781,71.90621948242188,4312900,MDT,1.0289557694666422,1.1021652025296418,1.0346684078714112,1.012478214064533,0.0164775554021092,0.0134576467682421,-0.0544624706055225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,78.18000030517578,78.19999694824219,77.58000183105469,78.11000061035156,71.96150970458984,5866600,MDT,0.9969273141542974,1.100932142751501,1.0303768848190211,1.0113391723313174,-0.01441185817702,0.010968767746599,-0.051423757401551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,78.25,78.9000015258789,78.19999694824219,78.62999725341797,72.4405746459961,5735200,MDT,0.9974564322794972,1.0983836533409248,1.0368124844719775,1.0126829906128405,-0.0152265583333432,0.0098999663193584,-0.0531468821246865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,79.37000274658203,79.86000061035156,79.0,79.51000213623047,73.25128936767578,6323200,MDT,0.9771098237479446,1.0812943766467356,1.0257190955332325,1.0121464877707815,-0.0350366640228368,-0.0015060990363771,-0.0722026532380266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,79.56999969482422,79.80999755859375,79.26000213623047,79.80999755859375,73.52767944335938,3248500,MDT,0.9774464535114168,1.0802539476332875,1.0162872428513026,1.0081446760609294,-0.0306982225495126,-0.0146892751937486,-0.084285823584461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.80000305175781,78.26000213623047,76.5199966430664,76.93000030517578,70.8743896484375,12760100,MDT,1.011438969485173,1.117034789692785,1.051835440912293,1.0143616235707735,-0.0029226540856004,0.0133193647401324,-0.0466467052644039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.94999694824219,77.37999725341797,76.91000366210938,77.29000091552734,71.20603942871094,7244100,MDT,1.0455428721676936,1.1101403625240782,1.0456276241230422,1.008797349947511,0.0367455222201826,0.0172896863801326,-0.0436696885709133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,77.08000183105469,78.4800033569336,77.08000183105469,78.23999786376953,72.08126831054688,6442300,MDT,1.0139315500396069,1.106815253778749,1.0344826053288816,1.0091988628593096,0.0047326871802972,0.0055830460360426,-0.053614444864112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,77.72000122070312,77.95999908447266,77.0999984741211,77.91999816894531,71.78646087646484,8427000,MDT,1.0164271226178223,1.1262029323443716,1.0302933460301331,1.0112728774332036,0.0051542451846187,0.0275180065210189,-0.0457417549349963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,77.88999938964844,78.2300033569336,77.45999908447266,78.06999969482422,71.92463684082031,5442000,MDT,1.01396210115594,1.116567872094106,1.0294801081029936,1.0098252549340063,0.0041368462219335,0.0083183737068308,-0.0474104957406233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
