,2021-04-30,2020-04-24,2019-04-26,2018-04-27
Intangible Assets,17740000000.0,19063000000.0,21193000000.0,22256000000.0
Capital Surplus,26319000000.0,26165000000.0,36704000000.0,35781000000.0
Total Liab,41481000000.0,39817000000.0,39482000000.0,40674000000.0
Total Stockholder Equity,51428000000.0,50737000000.0,50091000000.0,50627000000.0
Minority Interest,174000000.0,135000000.0,121000000.0,102000000.0
Other Current Liab,990000000.0,867000000.0,1772000000.0,1362000000.0
Total Assets,93083000000.0,90689000000.0,89694000000.0,91403000000.0
Other Current Assets,1956000000.0,2206000000.0,2526000000.0,2241000000.0
Retained Earnings,28594000000.0,28132000000.0,16098000000.0,16632000000.0
Other Liab,5765000000.0,6656000000.0,8009000000.0,8592000000.0
Good Will,41961000000.0,39841000000.0,39959000000.0,39543000000.0
Treasury Stock,-3485000000.0,-3560000000.0,-2711000000.0,-1786000000.0
Other Assets,3895000000.0,3486000000.0,,
Cash,3593000000.0,4140000000.0,4393000000.0,3669000000.0
Total Current Liabilities,8509000000.0,10366000000.0,6987000000.0,8363000000.0
Deferred Long Term Asset Charges,3169000000.0,2832000000.0,,
Short Long Term Debt,11000000.0,2446000000.0,500000000.0,1000000000.0
Other Stockholder Equity,-3485000000.0,-3560000000.0,-2711000000.0,-1786000000.0
Property Plant Equipment,6219000000.0,5755000000.0,4042000000.0,4071000000.0
Total Current Assets,22548000000.0,22031000000.0,24084000000.0,24974000000.0
Long Term Investments,720000000.0,513000000.0,416000000.0,559000000.0
Net Tangible Assets,-8273000000.0,-8167000000.0,-11061000000.0,-11172000000.0
Short Term Investments,7224000000.0,6808000000.0,5455000000.0,7558000000.0
Net Receivables,5462000000.0,4645000000.0,7951000000.0,7913000000.0
Long Term Debt,26316000000.0,21976000000.0,24476000000.0,23698000000.0
Inventory,4313000000.0,4229000000.0,3753000000.0,3579000000.0
Accounts Payable,2106000000.0,1996000000.0,1953000000.0,1628000000.0
