Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4593072235584259,45946,CINF,0.8534482003489147,1.137931193340061,1.2758624515654993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4593072235584259,32819,CINF,0.8534482003489147,1.1551730548158805,1.3017245949254574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4593072235584259,13127,CINF,0.8534482003489147,1.1551730548158805,1.3017245949254574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4593072235584259,17503,CINF,0.8534482003489147,1.1551730548158805,1.3017245949254574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4593072235584259,6564,CINF,0.8534482003489147,1.1551730548158805,1.2844827334496385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4355500042438507,131275,CINF,0.899999815253657,1.2181823518934756,1.3636356109660777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,35007,CINF,0.9259253245124088,1.2499995818498295,1.3796294799215438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.4276309013366699,6564,CINF,0.9166665040527114,1.2592596567600387,1.3796294799215438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.2340539693832395,1.1883480548858645,1.1883480548858645,0.411792516708374,61262,CINF,0.9711548370960112,1.3076933654395626,1.3846165982411822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3721973001956939,124711,CINF,1.0851060252133322,1.4468088343307952,1.5744682725073025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3721973001956939,10940,CINF,1.0851060252133322,1.4468088343307952,1.5851060652489832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3761566877365112,45946,CINF,1.105263036967058,1.4315798697547184,1.5157905528594986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.38011634349823,26255,CINF,1.1458334052028964,1.4166671632200114,1.4791660851765656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.38011634349823,37194,CINF,1.1458334052028964,1.4166671632200114,1.4791660851765656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.38011634349823,13127,CINF,1.1354165261943387,1.4166671632200114,1.4687500686027648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3840757608413696,41570,CINF,1.11340247142878,1.3917526237165416,1.4432987642856103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3840757608413696,39382,CINF,1.11340247142878,1.3917526237165416,1.4536087993864415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
