Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-06-12,63.5,67.0,56.0,58.0,58.0,19449200,CRWD,1.2344827323124326,1.1700000105233028,0.8644827480973869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,63.86000061035156,69.66999816894531,61.59999847412109,67.55999755859375,67.55999755859375,10923900,CRWD,1.0293073331628877,1.051509820643724,0.7322380551864075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,69.77999877929688,70.79000091552734,63.02000045776367,64.16000366210938,64.16000366210938,6264200,CRWD,1.1066084156402578,1.104270486754392,0.7713528499639697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,64.75,70.01000213623047,62.0,70.01000213623047,70.01000213623047,3247500,CRWD,1.03913723439742,0.9845736066547586,0.683473746808508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,73.0,78.69999694824219,71.5,76.5,76.5,6612600,CRWD,1.091764662000868,0.8754248525582108,0.6241830065359477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,78.75,79.79000091552734,73.55500030517578,77.22000122070312,77.22000122070312,3319100,CRWD,1.135457121459722,0.866485400212224,0.6478891218391168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,78.0,78.22000122070312,70.69000244140625,74.8499984741211,74.8499984741211,3429600,CRWD,1.1588510304881212,0.83527056422559,0.6535738031559091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,72.45999908447266,73.9280014038086,68.30000305175781,72.2300033569336,72.2300033569336,2657500,CRWD,1.2108541467494904,0.8586459584015812,0.6926484349179299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,71.05000305175781,72.38999938964844,65.08000183105469,67.97000122070312,67.97000122070312,2448000,CRWD,1.357657747859347,0.8577313254380644,0.7337060178938876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,67.0999984741211,68.98999786376953,61.16999816894531,61.52000045776367,61.52000045776367,2480200,CRWD,1.5097528699985034,0.8689856743609002,0.8036410640252161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,63.29999923706055,64.91999816894531,62.005001068115234,62.650001525878906,62.650001525878906,1625500,CRWD,1.392338407540204,0.9307262562348836,0.8100558461923842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,63.38999938964844,64.99500274658203,62.57099914550781,63.27999877929688,63.27999877929688,914500,CRWD,1.4854614698689546,0.9148230168517026,0.8708913033099129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,64.36000061035156,68.37999725341797,63.29999923706055,68.29000091552734,68.29000091552734,1474300,CRWD,1.304290503744481,0.82925758249974,0.8017279142772905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,69.0999984741211,69.72899627685547,61.810001373291016,63.20000076293945,63.20000076293945,2670900,CRWD,1.448259456872826,0.9832278265744484,0.8806961894856684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,63.29999923706055,65.02999877929688,61.72100067138672,64.5199966430664,64.5199966430664,1735600,CRWD,1.3640732596920926,0.989460686208024,0.8670180027469132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,64.68000030517578,67.4800033569336,64.5199966430664,67.23999786376953,67.23999786376953,1564100,CRWD,1.2712671932280384,1.022903048251837,0.8506841549702092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,67.1500015258789,67.25,64.83999633789062,67.20999908447266,67.20999908447266,804900,CRWD,1.2682636367341105,0.9715816685205684,0.8773992266624923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,68.26000213623047,71.71499633789062,66.9000015258789,66.91000366210938,66.91000366210938,4567200,CRWD,1.2587056734596511,0.9427589056728212,0.8853683819481534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,67.41999816894531,69.19999694824219,66.87999725341797,68.44999694824219,68.44999694824219,1782700,CRWD,1.338933610109277,0.8971512430284941,0.8802045680959996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,70.0,74.5,69.5,74.33999633789062,74.33999633789062,2719300,CRWD,1.276567207436207,0.8107345093726408,0.837234392581527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,74.5,74.9800033569336,70.5,70.87999725341797,70.87999725341797,2351800,CRWD,1.312217913943914,0.7691873951805862,0.8951749890182138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,71.5999984741211,75.19999694824219,70.5,73.5,73.5,1838300,CRWD,1.355782333685427,0.7511564501288797,0.8468027439247183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,74.0,74.29499816894531,71.4000015258789,71.5999984741211,71.5999984741211,1325100,CRWD,1.313128472719853,0.7266759760910115,0.8738826959254663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,71.93000030517578,73.08699798583984,69.0,69.54000091552734,69.54000091552734,1582300,CRWD,1.3468507683208322,0.7253379057038005,0.8851020768870491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,70.0,71.55999755859375,69.58999633789062,71.0,71.0,1037000,CRWD,1.352816944390955,0.662535224162357,0.8345070422535211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,71.0,74.19000244140625,70.1500015258789,72.75,72.75,2779900,CRWD,1.366185558620597,0.6515464127268579,0.7980756202514229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,85.16000366210938,85.8499984741211,80.75,83.5199966430664,83.5199966430664,13669000,CRWD,1.1872606279653313,0.5531609509083337,0.707255771899364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,82.2699966430664,88.5,82.08000183105469,87.68000030517578,87.68000030517578,5357700,CRWD,1.1015054915020743,0.5459625771586475,0.6872718762750282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,88.31999969482422,89.44000244140625,84.48999786376953,86.73999786376953,86.73999786376953,2529800,CRWD,1.0718238818349777,0.5976481603562612,0.7199677461489105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,86.79000091552734,87.8499984741211,85.5,87.45999908447266,87.45999908447266,1250700,CRWD,1.0110907984319353,0.5729476461799772,0.6984907476797996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,87.5,93.33899688720705,87.0,92.27999877929688,92.27999877929688,3270400,CRWD,0.9631555963279694,0.5196142327398589,0.6618985981690114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,93.04000091552734,95.5,91.91000366210938,92.87999725341795,92.87999725341795,2053000,CRWD,0.9052541377843396,0.5146425565306691,0.6842700493602456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,93.69000244140624,93.9000015258789,82.6500015258789,87.2300033569336,87.2300033569336,3317800,CRWD,0.9972485901189068,0.589762670125302,0.7086437721866203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,86.0,96.19000244140624,84.0,94.0,94.0,3127200,CRWD,0.8917021244130237,0.5309574451852352,0.6615957300713721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,93.9499969482422,94.8010025024414,86.81700134277344,89.06999969482422,89.06999969482422,2476000,CRWD,0.9125406877487616,0.5445155514334002,0.6970921787955938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
