Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.4895514845848083,1044000,L,1.0495881624353445,1.225206984126134,1.4504140900058455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.490563303232193,855000,L,1.0494842433492442,1.2144331792094964,1.4309277082881622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.5016895532608032,1872000,L,1.0221778567400983,1.1875000148509782,1.3810480608543183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.499666154384613,720000,L,1.052632426526663,1.1821864159245008,1.3299607169599168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4956210553646087,1170000,L,1.065305382957103,1.2122438325312923,1.2938765984920402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.4794369339942932,3375000,L,1.160338066817453,1.2426167232974916,1.3523209769933104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4723565578460693,2466000,L,1.156316578732056,1.252676903523963,1.38115641121801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4632532298564911,1368000,L,1.1484734594558397,1.2838439600522356,1.41266449303692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4339205622673034,2439000,L,1.2284382963192615,1.3869469953141351,1.5664341888898308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4531385898590088,720000,L,1.1674117818521614,1.3370541739165664,1.5513409968741467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4602186977863312,468000,L,1.1428583824886545,1.3428582918290364,1.4791217699192294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.4764026701450348,882000,L,1.1040341070779431,1.3248413038355389,1.4501055680673034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.5006778240203857,1998000,L,1.0565663251579172,1.2484842821054336,1.3939390331881742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4935982823371887,450000,L,1.1188508194157734,1.2418016460164916,1.3770469394248783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4935982823371887,1656000,L,1.1680314640200309,1.21926036126385,1.3995878619114006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.4966317117214203,495000,L,1.1894096294480472,1.2057030057557536,1.395113055266096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5057350993156433,315000,L,1.132000098528821,1.186000138836066,1.3660000374786665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.514838457107544,288000,L,1.133594734436454,1.1787814747597585,1.3123780615720466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
