Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,47.7400016784668,47.970001220703125,47.709999084472656,47.86000061035156,46.85355758666992,802300,L,1.0344756500348995,1.06110355330999,1.049017132592961,1.0206479989635429,0.0138276510713566,-0.029156835412456,-0.0402760663982419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,47.86000061035156,48.13999938964844,47.63999938964844,48.119998931884766,47.10808181762695,648400,L,1.029509840432919,1.0532897900826952,1.052932760044638,1.012478214064533,0.017031626368386,-0.0354177656787044,-0.0361981184322957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.15999984741211,48.400001525878906,48.02000045776367,48.400001525878906,47.3822135925293,448000,L,1.0227271428149332,1.0463686269736092,1.0445626478397851,1.0113391723313174,0.0113879704836157,-0.0435947480312928,-0.037237994380787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.33000183105469,48.720001220703125,48.290000915527344,48.540000915527344,47.51925277709961,672800,L,1.0220438701900405,1.0546961692756789,1.05373557615157,1.0126829906128405,0.0093608795771999,-0.0337875177458875,-0.0362237904450939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.560001373291016,49.040000915527344,48.470001220703125,48.900001525878906,47.8716926574707,492900,L,1.015950879082516,1.0485693319224685,1.0455678044241117,1.0121464877707815,0.0038043913117344,-0.0342311437606441,-0.0523539443471474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.93999862670898,49.02000045776367,48.59000015258789,48.91999816894531,47.891258239746094,570900,L,1.011651845575171,1.054281102586614,1.0455504625228784,1.0081446760609294,0.0035071695142416,-0.0406621202404222,-0.0550226039128851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.970001220703125,49.0,48.459999084472656,48.560001373291016,47.538841247558594,376900,L,1.0210049380429596,1.08828350648073,1.063623944814092,1.0143616235707735,0.006643314472186,-0.0154319184719227,-0.0348582013626048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.56999969482422,48.970001220703125,48.56999969482422,48.95000076293945,47.9206428527832,597700,L,1.007967213148684,1.067543992812035,1.056173609065166,1.008797349947511,-0.0008301367988268,-0.0253066833319106,-0.0331237036287894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.810001373291016,48.810001373291016,48.470001220703125,48.70000076293945,47.6758918762207,458000,L,1.0166325690719331,1.0763139615948183,1.062624835483006,1.0091988628593096,0.0074337062126235,-0.024918246147888,-0.0254722147099877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.619998931884766,48.900001525878906,48.47999954223633,48.86000061035156,47.83252716064453,821500,L,1.0210806913783466,1.076273326203584,1.052169190390629,1.0112728774332036,0.0098078139451429,-0.0224115996197686,-0.0238659105745004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.93000030517578,49.220001220703125,48.77999877929688,48.84999847412109,47.822731018066406,458200,L,1.0223132687887042,1.0762888704785616,1.057720523893462,1.0098252549340063,0.0124880138546976,-0.0319606279087134,-0.019170079950155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
