Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-10-18,39.97999954223633,40.08000183105469,39.900001525878906,40.0,21.4337100982666,93200,AWI,0.9987496259155892,1.0997498806889865,1.2747498384195612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,40.0,40.0,39.77999877929688,39.77999877929688,21.315826416015625,37300,AWI,1.0017595425475714,1.0987930704948052,1.2926090443922995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,39.54999923706055,39.75,39.20000076293945,39.45000076293945,21.138994216918945,54100,AWI,1.007604312978501,1.097591871312626,1.3652723862238123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,39.29999923706055,39.400001525878906,38.84999847412109,38.95000076293945,20.87107276916504,37500,AWI,1.021309572908378,1.1142490628015491,1.3820281430498265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,38.900001525878906,39.04999923706055,38.09999847412109,38.09999847412109,20.41560745239257,45500,AWI,1.0459317739785785,1.1559054857694446,1.4167978834899249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,38.0,38.16999816894531,37.65999984741211,37.79999923706055,20.254852294921875,95500,AWI,1.0449736406357586,1.203703776945086,1.4285716976214045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,37.79999923706055,38.27000045776367,37.79999923706055,37.90999984741211,20.313793182373047,66400,AWI,1.053811553088098,1.2192035738409832,1.434977847526609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,37.91999816894531,38.09999847412109,37.810001373291016,38.09999847412109,20.41560745239257,115400,AWI,1.0514436279634496,1.215222963962414,1.4146979471877748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,38.25,38.25,37.75,37.75,20.22805976867676,124200,AWI,1.0860927558211535,1.2450332281063603,1.431788301899922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,37.54999923706055,37.54999923706055,37.0,37.09999847412109,19.8797607421875,35100,AWI,1.1075471661907832,1.2692724164133735,1.462264169046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,37.0,37.0,36.810001373291016,36.81999969482422,19.72972869873047,41700,AWI,1.1121672728116423,1.281368727559585,1.4733837584082077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,36.900001525878906,36.95000076293945,36.84999847412109,36.84999847412109,19.74580383300781,38300,AWI,1.1234735070448767,1.2743554979247502,1.469199481322751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,36.86000061035156,36.86000061035156,36.36000061035156,36.380001068115234,19.493959426879883,6000,AWI,1.1489827893079845,1.2820229326519803,1.480758330676079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,36.47999954223633,36.5,35.5,35.900001525878906,19.236751556396484,86200,AWI,1.1685239685341415,1.2963790545687028,1.504178532596679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
