Date,Open,High,Low,Close,Adj Close,Volume,ticker
2006-10-18,39.97999954223633,40.08000183105469,39.900001525878906,40.0,21.4337100982666,93200,AWI
2006-10-19,40.0,40.0,39.779998779296875,39.779998779296875,21.315826416015625,37300,AWI
2006-10-20,39.54999923706055,39.75,39.20000076293945,39.45000076293945,21.138994216918945,54100,AWI
2006-10-23,39.29999923706055,39.400001525878906,38.849998474121094,38.95000076293945,20.87107276916504,37500,AWI
2006-10-24,38.900001525878906,39.04999923706055,38.099998474121094,38.099998474121094,20.415607452392578,45500,AWI
2006-10-25,38.0,38.16999816894531,37.65999984741211,37.79999923706055,20.254852294921875,95500,AWI
2006-10-26,37.79999923706055,38.27000045776367,37.79999923706055,37.90999984741211,20.313793182373047,66400,AWI
2006-10-27,37.91999816894531,38.099998474121094,37.810001373291016,38.099998474121094,20.415607452392578,115400,AWI
2006-10-30,38.25,38.25,37.75,37.75,20.228059768676758,124200,AWI
2006-10-31,37.54999923706055,37.54999923706055,37.0,37.099998474121094,19.8797607421875,35100,AWI
2006-11-01,37.0,37.0,36.810001373291016,36.81999969482422,19.72972869873047,41700,AWI
2006-11-02,36.900001525878906,36.95000076293945,36.849998474121094,36.849998474121094,19.745803833007812,38300,AWI
2006-11-03,36.86000061035156,36.86000061035156,36.36000061035156,36.380001068115234,19.493959426879883,6000,AWI
2006-11-06,36.47999954223633,36.5,35.5,35.900001525878906,19.236751556396484,86200,AWI
2006-11-07,35.81999969482422,35.81999969482422,35.25,35.40999984741211,18.97418785095215,41200,AWI
2006-11-08,35.400001525878906,36.95000076293945,35.400001525878906,36.5,19.55825424194336,96900,AWI
2006-11-09,36.349998474121094,36.779998779296875,36.349998474121094,36.7400016784668,19.686861038208008,48900,AWI
2006-11-10,36.7400016784668,37.29999923706055,36.7400016784668,37.11000061035156,19.885122299194336,126900,AWI
2006-11-13,36.9900016784668,36.9900016784668,36.869998931884766,36.88999938964844,19.767240524291992,41400,AWI
2006-11-14,36.88999938964844,36.91999816894531,36.75,36.849998474121094,19.745803833007812,74700,AWI
2006-11-15,36.75,36.7599983215332,36.599998474121094,36.70000076293945,19.665424346923828,41300,AWI
2006-11-16,36.7400016784668,40.29999923706055,36.7400016784668,39.849998474121094,21.35333251953125,294800,AWI
2006-11-17,39.849998474121094,40.0,39.279998779296875,39.95000076293945,21.406909942626953,156800,AWI
2006-11-20,39.79999923706055,39.900001525878906,39.58000183105469,39.849998474121094,21.35333251953125,100800,AWI
2006-11-21,39.849998474121094,39.900001525878906,39.689998626708984,39.75,21.299741744995117,92500,AWI
2006-11-22,39.75,40.0,39.70000076293945,39.779998779296875,21.315826416015625,138500,AWI
