Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,18.8700008392334,18.959999084472656,18.6200008392334,18.799999237060547,14.822757720947266,2982100,BRX,0.942371857610102,0.986524618363192,0.831882220873115,1.0206479989635429,-0.0782761413534408,-0.1037357703592539,-0.2574109781180879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.790000915527344,18.81999969482422,18.61000061035156,18.770000457763672,14.79910659790039,2406200,BRX,0.9719727196592756,0.982618043009184,0.816458035668026,1.012478214064533,-0.0405054944052574,-0.1060895127522156,-0.2726728428089078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.76000022888184,18.809999465942383,18.57999992370605,18.68000030517578,14.728148460388184,3484400,BRX,0.9956567073845493,0.9845974214662492,0.8170248445584163,1.0113391723313174,-0.0156824649467681,-0.1053659535386528,-0.2647757976621558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.479999542236328,18.739999771118164,18.38999938964844,18.700000762939453,14.952027320861816,2304400,BRX,0.9358287808203126,0.936748393659353,0.8130824079109921,1.0126829906128405,-0.0768542097925278,-0.1517352933622133,-0.2768769586856719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.71999931335449,18.979999542236328,18.709999084472656,18.76000022888184,15.000000953674316,3052800,BRX,0.9365672469732128,0.9229325661384222,0.8148897924493287,1.0121464877707815,-0.0755792407975687,-0.1598679095446904,-0.2830319563219304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.63999938964844,18.690000534057617,18.479999542236328,18.6299991607666,14.896056175231934,1841400,BRX,0.951690841668829,0.9228354520431864,0.812253823661956,1.0081446760609294,-0.0564538343921003,-0.1721077707838497,-0.2883192427738076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.68000030517578,18.809999465942383,18.64999961853028,18.690000534057617,14.944031715393066,2241300,BRX,0.9443551617544736,0.9138997417541712,0.7891839241636526,1.0143616235707735,-0.0700064618162998,-0.1898156831984814,-0.3092982220130443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.75,18.90999984741211,18.6299991607666,18.790000915527344,15.023988723754885,2985400,BRX,0.953166456283483,0.8960728444208422,0.7750821802037019,1.008797349947511,-0.0556308936640279,-0.1967778317231033,-0.3142151324902537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.82999992370605,18.950000762939453,18.68000030517578,18.799999237060547,15.031981468200684,6981000,BRX,0.9707447100416028,0.906393375279744,0.7708214760970488,1.0091988628593096,-0.0384541528177068,-0.1948388324629624,-0.3172755740959448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.84000015258789,19.049999237060547,18.729999542236328,18.8799991607666,15.095949172973633,3606500,BRX,0.9544491368826696,0.9063154603029202,0.7664601923653995,1.0112728774332036,-0.0568237405505339,-0.1923694655204324,-0.3095749085997299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.979999542236328,19.299999237060547,18.82999992370605,19.07999992370605,15.255864143371582,1537900,BRX,0.9486373419204792,0.9106450592747998,0.7573425480996889,1.0098252549340063,-0.0611879130135273,-0.1976044391124752,-0.3195480557439281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.059999465942383,19.14999961853028,18.8799991607666,19.01000022888184,15.199894905090332,2047900,BRX,0.9594950385064354,0.9150660565200246,0.784598994431319,1.0047827275420922,-0.0452876890356568,-0.199995708621683,-0.3009950029288875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.950000762939453,19.1299991607666,18.8799991607666,19.040000915527344,15.223882675170898,1820200,BRX,0.9637606604809328,0.9290823921072444,0.8164778576591274,1.016827126331923,-0.0530664658509902,-0.1919133780620718,-0.2704604286556729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.0,19.200000762939453,18.86000061035156,18.93000030517578,15.135931015014648,3365400,BRX,0.9836238327423038,0.910355024776365,0.8130317895827996,1.016900814218988,-0.0332769814766841,-0.2062286993209414,-0.2629635548418556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.940000534057617,19.18000030517578,18.670000076293945,18.68000030517578,14.936037063598633,2242400,BRX,0.9935757398523902,0.9225386088367896,0.8211463473968447,1.0195478153138224,-0.0259720754614322,-0.1940122935024119,-0.2566871939209795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.709999084472656,18.780000686645508,18.38999938964844,18.420000076293945,14.728148460388184,1743300,BRX,1.0076001145589075,0.9212347937651516,0.8192694661595046,1.0187296628598663,-0.0111295483009588,-0.1956907320123929,-0.2462045430649595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.479999542236328,18.729999542236328,18.38999938964844,18.559999465942383,14.840084075927734,2070200,BRX,0.9935348445172648,0.9088178772563844,0.8064068171647037,1.0231439317955078,-0.0296090872782429,-0.2054202757082976,-0.2620503347008848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.56999969482422,18.700000762939453,18.06999969482422,18.1299991607666,14.496270179748535,2879200,BRX,1.0121347795106734,0.9079810908117733,0.8346545998237814,1.023176662025299,-0.0110418825146259,-0.1928117930346212,-0.2447262204740717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.09000015258789,18.14999961853028,17.690000534057617,17.899999618530273,14.31236743927002,3165900,BRX,1.0117319852168285,0.9202147844376236,0.850576424419486,1.028738706809164,-0.0170067215923355,-0.187999037116942,-0.2432448378658185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,17.959999084472656,18.020000457763672,17.489999771118164,17.690000534057617,14.144457817077637,2864200,BRX,1.0299602758688764,0.9150748280404346,0.851909097228548,1.0357335667629224,-0.0057732908940459,-0.1892937026470067,-0.2391129370923131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,17.649999618530273,18.010000228881836,17.31999969482422,18.0,14.392325401306152,4567300,BRX,1.0133333801589737,0.8801448926666873,0.8441281343001766,1.0327543330408862,-0.0194209528819124,-0.1982740609293534,-0.252000664434893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,17.93000030517578,18.170000076293945,17.8799991607666,18.0,14.392325401306152,3176700,BRX,1.0038888915025843,0.8530808212095236,0.8429797354753324,1.0448229351223306,-0.0409340436197462,-0.1930301123629552,-0.2674097569195345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.06999969482422,18.06999969482422,17.229999542236328,17.469999313354492,13.968549728393556,3136000,BRX,1.0389238514746209,0.8731521068422755,0.8620455973290523,1.0378093145840102,0.0011145368906106,-0.1805042615722157,-0.2455343537993711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,17.649999618530273,18.06999969482422,17.520000457763672,17.989999771118164,14.38432788848877,5666500,BRX,1.032796128053848,0.8456570586036879,0.8319571869397068,1.0388512590749122,-0.0060551310210641,-0.2089269597481619,-0.2774854193193617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.0,18.36000061035156,18.0,18.34000015258789,14.664179801940918,3519000,BRX,0.9880044928279224,0.7924418725267058,0.795227160498805,1.0310647944789963,-0.0430603016510739,-0.2256044695932936,-0.3092748507867771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.11000061035156,18.26000022888184,17.459999084472656,17.5,13.99253749847412,3328400,BRX,1.0034285155796605,0.8252597302974687,0.8369420645342542,1.0262436118253355,-0.0228150962456752,-0.2003766752702838,-0.2708682541551119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,17.520000457763672,17.81999969482422,17.469999313354492,17.56999969482422,14.04850959777832,2634900,BRX,1.0142288368758796,0.8306362191660676,0.8389020924001404,1.0311845275729687,-0.0169556906970891,-0.2054747100363768,-0.2668261919359663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.600000381469727,18.020000457763672,17.540000915527344,17.729999542236328,14.176440238952637,4083000,BRX,1.0112805350797087,0.8500442143749695,0.8412423751646055,1.0414917955670933,-0.0302112604873845,-0.1958655956526965,-0.2705839839304645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.600000381469727,18.07999992370605,17.56999969482422,17.649999618530273,14.112473487854004,2125400,BRX,1.0090652109024725,0.863097319698789,0.8608672887642053,1.0390384642435906,-0.0299732533411181,-0.1979074433989496,-0.2537860166371464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.559999465942383,18.09000015258789,17.530000686645508,17.90999984741211,14.320362091064451,2514600,BRX,1.0094922158968165,0.8602010736822645,0.8610668175813675,1.0401272810196784,-0.0306350651228619,-0.2153737790518277,-0.2516121752449559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.829999923706055,18.270000457763672,17.829999923706055,18.25,14.59221649169922,2974300,BRX,1.0,0.8814348533512213,0.8620161834666488,1.0393664161720684,-0.0393664161720683,-0.1944583952891965,-0.2513217768882793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.31999969482422,18.520000457763672,17.829999923706055,18.020000457763672,14.408315658569336,3336300,BRX,1.002774781982834,0.8814209939043754,0.868429716444313,1.0305050740272153,-0.0277302920443811,-0.1852462208619453,-0.2432028443862938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.979999542236328,18.170000076293945,17.760000228881836,18.100000381469727,14.472282409667969,2028300,BRX,1.00331506064333,0.8573393137579992,0.8691598472463916,1.043144349882203,-0.0398292892388729,-0.2076014686848231,-0.2444923735918592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.07999992370605,18.3799991607666,17.989999771118164,18.239999771118164,14.584223747253418,2505700,BRX,1.014802715576034,0.8591048899449653,0.8721222400252358,1.0570826794517585,-0.0422799638757245,-0.2088448283286318,-0.2385058594054121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.239999771118164,18.39999961853028,18.13999938964844,18.350000381469727,14.672179222106934,1601700,BRX,0.9945500440529494,0.8661225182232313,0.8832292973075214,1.0412088647392546,-0.0466588206863051,-0.2043566941143868,-0.2289854134556267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.36000061035156,18.76000022888184,18.31999969482422,18.6200008392334,14.888062477111816,5041300,BRX,0.970461778721968,0.8693701631482138,0.8815243992078798,1.0392013474275237,-0.0687395687055556,-0.2059508845307516,-0.2184149727097959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.56999969482422,18.670000076293945,18.40999984741211,18.559999465942383,14.840084075927734,5119600,BRX,0.9682114003792568,0.8415588990804936,0.8793621677228571,1.0381241126825425,-0.0699127123032856,-0.216150661548365,-0.2278057840662746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.56999969482422,18.6299991607666,18.46999931335449,18.559999465942383,14.840084075927734,4306600,BRX,0.9784485606154276,0.8497611586331844,0.8871589251971408,1.03199537924298,-0.0535468186275525,-0.1928403811702623,-0.2184105400222638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.46999931335449,18.6299991607666,18.38999938964844,18.440000534057617,14.744140625,2464000,BRX,0.9972884834704928,0.864096755364949,0.9013398271915154,1.0328322263084138,-0.0355437428379209,-0.1704068909534306,-0.2082842115044949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.46999931335449,18.520000457763672,18.299999237060547,18.350000381469727,14.672179222106934,1019400,BRX,1.0054493709576828,0.8699941078570897,0.9356147052027328,1.032019884081241,-0.0265705131235578,-0.1727169141376189,-0.1814103662865034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.3700008392334,18.3700008392334,18.0,18.11000061035156,14.480279922485352,2628200,BRX,1.0204305624580718,0.8787215136468287,0.9417356431651522,1.0369551897736955,-0.0165246273156238,-0.1783097231435395,-0.1753318523206473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.059999465942383,18.280000686645508,17.969999313354492,18.21999931335449,14.568229675292969,2188000,BRX,1.0241493526795418,0.878987000173345,0.9530691358464342,1.020376345675996,0.0037730070035457,-0.1744261795800393,-0.1583301141847005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.21999931335449,18.40999984741211,18.170000076293945,18.239999771118164,14.584223747253418,2028100,BRX,1.026863986510659,0.8869255441186289,0.9746913994792408,1.026253639124301,0.0006103473863581,-0.1671278105365808,-0.1375928639629764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
