Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-10-30,20.64999961853028,20.850000381469727,20.26000022888184,20.39999961853028,13.908777236938477,24172100,BRX,0.9803920076300652,1.0102325016918752,1.1373099083199114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,20.420000076293945,20.979999542236328,20.309999465942383,20.64999961853028,14.079229354858398,1771800,BRX,0.9651332351880108,1.0067736258311408,1.106815744236559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,20.950000762939453,20.950000762939453,20.51000022888184,20.780000686645508,14.167868614196776,1286100,BRX,0.9648696187630028,1.0053174163560028,1.1111347826651798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,20.709999084472656,20.989999771118164,20.31999969482422,20.940000534057617,14.276955604553224,1257400,BRX,0.9594073614106916,1.0062857733352846,1.0866361403544162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,20.700000762939453,20.959999084472656,20.5,20.61000061035156,14.051953315734863,1951100,BRX,0.979621828735622,1.0243517595831455,1.1129073515082688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,20.600000381469727,20.850000381469727,20.229999542236328,20.350000381469727,13.874688148498535,653100,BRX,0.98918911116587,1.0305161332672104,1.1161441960482283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,20.299999237060547,20.39999961853028,19.729999542236328,19.84000015258789,13.526966094970703,917200,BRX,1.0171372045167346,1.0534560222988467,1.140227348292293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,19.75,19.8799991607666,19.559999465942383,19.75,13.465604782104492,906600,BRX,1.012658121165378,1.0689563029269016,1.1438801505130065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,19.809999465942383,20.0,19.51000022888184,19.8799991607666,13.554237365722656,814000,BRX,1.001006216434826,1.0655098895012387,1.1389553867794375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,19.799999237060547,20.239999771118164,19.56999969482422,19.65999984741211,13.404244422912598,1589600,BRX,1.021871570927807,1.088181249457058,1.154800275965718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,19.56999969482422,20.049999237060547,19.3799991607666,20.020000457763672,13.649691581726074,496700,BRX,0.9995006546266232,1.0681108626378222,1.1472270262176931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,20.0,20.299999237060547,19.88999938964844,20.200000762939453,13.772418022155762,1025800,BRX,0.9945542085280076,1.061582349168126,1.095265377860512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,20.65999984741211,20.71999931335449,20.18000030517578,20.280000686645508,13.826960563659668,266600,BRX,0.9935897343050398,1.057394776702526,1.0859361846807616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,20.75,20.75,19.979999542236328,20.309999465942383,13.84741497039795,257800,BRX,0.989660378288888,1.063759898628567,1.0878330657840627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,20.489999771118164,20.5,20.200000762939453,20.270000457763672,13.820140838623049,218600,BRX,0.996546864679272,1.0797598973409732,1.1015060724006702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,20.200000762939453,20.450000762939453,19.979999542236328,20.170000076293945,13.751965522766112,116900,BRX,1.0009914714866823,1.1015764861271315,1.1120030601982072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,20.13999938964844,20.290000915527344,19.920000076293945,20.07999992370605,13.690601348876951,124800,BRX,1.0054781271968725,1.106513985169309,1.113446245084509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,20.46999931335449,20.46999931335449,19.8799991607666,20.100000381469727,13.704237937927246,199800,BRX,1.0069648888460525,1.0994052513111576,1.1244672296708371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,19.89999961853028,20.3799991607666,19.89999961853028,20.040000915527344,13.663328170776367,57200,BRX,1.0179640760358142,1.1072163694966115,1.1247927868970544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,20.049999237060547,20.229999542236328,20.0,20.0,13.636054039001465,544500,BRX,1.023000203029156,1.096851761230719,1.1112972541967694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,20.09000015258789,20.229999542236328,20.0,20.13999938964844,13.731508255004885,164800,BRX,1.0094341575146908,1.0827319872236956,1.0960064673268728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,20.13999938964844,20.479999542236328,20.0,20.18000030517578,13.758780479431152,55700,BRX,1.006286282778269,1.080087185757774,1.090310427017105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
