Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-10-30,20.649999618530273,20.850000381469727,20.260000228881836,20.399999618530273,13.908778190612793,24172100,BRX
2013-10-31,20.420000076293945,20.979999542236328,20.309999465942383,20.649999618530273,14.079229354858398,1771800,BRX
2013-11-01,20.950000762939453,20.950000762939453,20.510000228881836,20.780000686645508,14.167863845825195,1286100,BRX
2013-11-04,20.709999084472656,20.989999771118164,20.31999969482422,20.940000534057617,14.276952743530273,1257400,BRX
2013-11-05,20.700000762939453,20.959999084472656,20.5,20.610000610351562,14.051958084106445,1951100,BRX
2013-11-06,20.600000381469727,20.850000381469727,20.229999542236328,20.350000381469727,13.874688148498535,653100,BRX
2013-11-07,20.299999237060547,20.399999618530273,19.729999542236328,19.84000015258789,13.526968002319336,917200,BRX
2013-11-08,19.75,19.8799991607666,19.559999465942383,19.75,13.465608596801758,906600,BRX
2013-11-11,19.809999465942383,20.0,19.510000228881836,19.8799991607666,13.554240226745605,814000,BRX
2013-11-12,19.799999237060547,20.239999771118164,19.56999969482422,19.65999984741211,13.404244422912598,1589600,BRX
2013-11-13,19.56999969482422,20.049999237060547,19.3799991607666,20.020000457763672,13.649694442749023,496700,BRX
2013-11-14,20.0,20.299999237060547,19.889999389648438,20.200000762939453,13.772415161132812,1025800,BRX
2013-11-15,20.65999984741211,20.719999313354492,20.18000030517578,20.280000686645508,13.826963424682617,266600,BRX
2013-11-18,20.75,20.75,19.979999542236328,20.309999465942383,13.847415924072266,257800,BRX
2013-11-19,20.489999771118164,20.5,20.200000762939453,20.270000457763672,13.820140838623047,218600,BRX
2013-11-20,20.200000762939453,20.450000762939453,19.979999542236328,20.170000076293945,13.751962661743164,116900,BRX
2013-11-21,20.139999389648438,20.290000915527344,19.920000076293945,20.079999923706055,13.690598487854004,124800,BRX
2013-11-22,20.469999313354492,20.469999313354492,19.8799991607666,20.100000381469727,13.70423412322998,199800,BRX
2013-11-25,19.899999618530273,20.3799991607666,19.899999618530273,20.040000915527344,13.663326263427734,57200,BRX
2013-11-26,20.049999237060547,20.229999542236328,20.0,20.0,13.636056900024414,544500,BRX
2013-11-27,20.09000015258789,20.229999542236328,20.0,20.139999389648438,13.7315092086792,164800,BRX
2013-11-29,20.139999389648438,20.479999542236328,20.0,20.18000030517578,13.758781433105469,55700,BRX
2013-12-02,20.18000030517578,20.25,19.979999542236328,20.0,13.636056900024414,724200,BRX
2013-12-03,19.989999771118164,20.190000534057617,19.739999771118164,19.93000030517578,13.588327407836914,966500,BRX
2013-12-04,20.100000381469727,20.1200008392334,19.799999237060547,20.049999237060547,13.670144081115723,840000,BRX
2013-12-05,20.040000915527344,20.18000030517578,20.030000686645508,20.09000015258789,13.697420120239258,872000,BRX
2013-12-06,20.200000762939453,20.280000686645508,20.049999237060547,20.190000534057617,13.76559829711914,657000,BRX
2013-12-09,20.299999237060547,20.34000015258789,20.0,20.1299991607666,13.724691390991211,624900,BRX
2013-12-10,20.239999771118164,20.5,20.079999923706055,20.18000030517578,13.758781433105469,1970200,BRX
2013-12-11,20.110000610351562,20.239999771118164,19.989999771118164,20.0,13.636056900024414,1370000,BRX
2013-12-12,20.170000076293945,20.190000534057617,19.8799991607666,19.899999618530273,13.567874908447266,691400,BRX
2013-12-13,20.0,20.190000534057617,19.65999984741211,20.09000015258789,13.697420120239258,1906100,BRX
2013-12-16,20.100000381469727,20.309999465942383,19.940000534057617,20.010000228881836,13.642875671386719,928900,BRX
2013-12-17,20.100000381469727,20.239999771118164,20.049999237060547,20.09000015258789,13.697420120239258,685900,BRX
2013-12-18,20.149999618530273,20.270000457763672,20.040000915527344,20.149999618530273,13.738327980041504,1530600,BRX
2013-12-19,20.170000076293945,20.329999923706055,20.049999237060547,20.100000381469727,13.70423412322998,828000,BRX
2013-12-20,20.020000457763672,20.399999618530273,20.020000457763672,20.200000762939453,13.772415161132812,3768100,BRX
2013-12-23,20.1200008392334,20.329999923706055,19.989999771118164,20.190000534057617,13.76559829711914,324900,BRX
2013-12-24,20.15999984741211,20.299999237060547,20.149999618530273,20.190000534057617,13.76559829711914,93400,BRX
2013-12-26,20.260000228881836,20.399999618530273,20.149999618530273,20.239999771118164,13.799687385559082,267800,BRX
2013-12-27,20.239999771118164,20.489999771118164,20.010000228881836,20.399999618530273,13.908778190612793,244300,BRX
2013-12-30,20.479999542236328,20.579999923706055,20.290000915527344,20.459999084472656,13.94968318939209,328500,BRX
2013-12-31,20.549999237060547,20.549999237060547,20.299999237060547,20.329999923706055,13.861051559448242,171500,BRX
2014-01-02,20.09000015258789,20.440000534057617,20.049999237060547,20.18000030517578,13.845274925231934,280300,BRX
2014-01-03,20.110000610351562,20.350000381469727,20.100000381469727,20.25,13.893299102783203,350500,BRX
2014-01-06,20.219999313354492,20.420000076293945,20.15999984741211,20.200000762939453,13.858991622924805,277700,BRX
2014-01-07,20.239999771118164,20.309999465942383,20.170000076293945,20.25,13.893299102783203,449200,BRX
2014-01-08,20.239999771118164,20.450000762939453,20.139999389648438,20.329999923706055,13.9481840133667,1620200,BRX
2014-01-09,20.329999923706055,20.43000030517578,20.200000762939453,20.43000030517578,14.016797065734863,654300,BRX
2014-01-10,20.3799991607666,20.549999237060547,20.229999542236328,20.549999237060547,14.099122047424316,303700,BRX
2014-01-13,20.59000015258789,20.639999389648438,20.270000457763672,20.280000686645508,13.913878440856934,418900,BRX
2014-01-14,20.209999084472656,20.309999465942383,20.06999969482422,20.1299991607666,13.810969352722168,605400,BRX
2014-01-15,20.34000015258789,20.579999923706055,20.270000457763672,20.309999465942383,13.934462547302246,569700,BRX
2014-01-16,20.219999313354492,20.260000228881836,20.049999237060547,20.260000228881836,13.900157928466797,726200,BRX
2014-01-17,20.469999313354492,20.579999923706055,20.25,20.520000457763672,14.078542709350586,484300,BRX
2014-01-21,20.540000915527344,20.56999969482422,20.43000030517578,20.540000915527344,14.092265129089355,507500,BRX
2014-01-22,20.540000915527344,20.760000228881836,20.43000030517578,20.739999771118164,14.229480743408203,336800,BRX
2014-01-23,20.700000762939453,21.06999969482422,20.700000762939453,21.040000915527344,14.435309410095215,957300,BRX
2014-01-24,20.93000030517578,20.959999084472656,20.639999389648438,20.760000228881836,14.243204116821289,563500,BRX
2014-01-27,20.84000015258789,20.850000381469727,20.600000381469727,20.68000030517578,14.18831729888916,431800,BRX
2014-01-28,20.59000015258789,20.81999969482422,20.31999969482422,20.329999923706055,13.9481840133667,297300,BRX
2014-01-29,20.25,20.3799991607666,20.190000534057617,20.290000915527344,13.92074203491211,287600,BRX
2014-01-30,20.469999313354492,20.559999465942383,20.25,20.559999465942383,14.105987548828125,236200,BRX
2014-01-31,20.450000762939453,20.68000030517578,20.350000381469727,20.68000030517578,14.18831729888916,345400,BRX
2014-02-03,20.760000228881836,20.760000228881836,20.239999771118164,20.309999465942383,13.934462547302246,190900,BRX
2014-02-04,20.440000534057617,20.610000610351562,20.290000915527344,20.549999237060547,14.099122047424316,291000,BRX
