Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-02-07,115.5,134.3125,110.25,129.5,129.5,2095057,CIEN,0.9797297297297296,0.9307432432432432,1.2719594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,129.5,129.5,118.125,120.75,120.75,601829,CIEN,1.0289855072463767,1.0181159420289856,1.4528985507246377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,120.75,126.875,114.625,114.625,114.625,190971,CIEN,1.068702290076336,1.0381679389312977,1.5286259541984732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,115.5,123.375,114.625,121.1875,121.1875,149371,CIEN,0.9458483754512635,1.0108303249097472,1.5090252707581226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,124.25,140.875,121.625,137.375,137.375,201029,CIEN,0.7993630573248408,0.9394904458598726,1.32484076433121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,138.25,141.75,133.875,134.75,134.75,94200,CIEN,0.7564935064935064,1.042207792207792,1.3133116883116882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,136.5,136.5,123.375,127.75,127.75,127857,CIEN,0.7671232876712328,1.0650684931506849,1.3210616438356164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,127.75,127.75,116.8125,116.8125,116.8125,76971,CIEN,0.9213483146067416,1.3782771535580525,1.406367041198502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,117.25,132.125,117.25,124.25,124.25,156286,CIEN,0.8908450704225352,1.1901408450704225,1.318661971830986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,128.1875,137.375,125.125,128.625,128.625,144686,CIEN,0.8367346938775511,1.2142857142857142,1.2993197278911566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,130.375,141.75,128.625,140.0,140.0,140514,CIEN,0.7765625,1.134375,1.2453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,143.0625,152.25,140.875,149.625,149.625,194257,CIEN,0.6798245614035088,1.0935672514619883,1.152046783625731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,152.25,154.0,140.875,148.75,148.75,208200,CIEN,0.6691176470588235,1.111764705882353,1.1588235294117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,147.0,148.75,133.0,135.625,135.625,85314,CIEN,0.7677419354838709,1.1709677419354838,1.293548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,133.0,138.25,125.125,137.375,137.375,220971,CIEN,0.7961783439490446,1.178343949044586,1.21656050955414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,136.5,137.8125,132.34375,135.625,135.625,103057,CIEN,0.832258064516129,1.2032258064516128,1.2451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,137.375,138.25,131.25,133.0,133.0,79686,CIEN,0.9638157894736842,1.3338815789473684,1.2870065789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,132.5625,143.5,132.5625,141.75,141.75,177914,CIEN,0.8796296296296297,1.226851851851852,1.226851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,143.5,143.5,140.0,140.875,140.875,61457,CIEN,0.8416149068322981,1.279503105590062,1.234472049689441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,140.875,147.0,140.875,143.5,143.5,67743,CIEN,0.8612804878048781,1.1615853658536586,1.1570121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,144.375,144.375,133.875,141.3125,141.3125,131371,CIEN,0.8235294117647058,1.1439628482972135,1.1486068111455108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,140.0,140.0,131.25,131.25,131.25,89343,CIEN,0.8,1.26,1.2866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,131.25,131.6875,122.0625,126.875,126.875,111829,CIEN,0.7982758620689655,1.193103448275862,1.289655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,125.5625,131.25,122.5,124.25,124.25,77857,CIEN,0.7852112676056338,1.2852112676056338,1.352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,126.0,128.625,121.625,122.5,122.5,39400,CIEN,0.7142857142857143,1.3607142857142858,1.3642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,121.625,122.9375,112.0,114.625,114.625,82971,CIEN,0.7442748091603053,1.450381679389313,1.4694656488549618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,114.625,117.25,109.375,109.8125,109.8125,71686,CIEN,0.8187250996015937,1.6055776892430278,1.5139442231075697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,109.8125,109.8125,94.9375,101.9375,101.9375,223771,CIEN,0.8583690987124464,1.7360515021459229,1.598712446351931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,101.9375,103.6875,96.6875,98.0,98.0,104286,CIEN,0.8526785714285714,1.7857142857142858,1.6071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,105.875,107.625,102.375,107.625,107.625,93371,CIEN,0.7317073170731707,1.6056910569105691,1.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,108.0625,116.8125,105.875,110.6875,110.6875,90286,CIEN,0.7371541501976284,1.4466403162055337,1.566205533596838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,111.125,112.875,105.0,107.625,107.625,158286,CIEN,0.7764227642276422,1.467479674796748,1.7195121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,107.625,115.9375,107.625,108.71875,108.71875,134371,CIEN,0.8048289738430584,1.517102615694165,1.7816901408450705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,110.25,110.25,100.625,101.71875,101.71875,106229,CIEN,0.8602150537634409,1.556989247311828,1.9096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
