Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,22.049999237060547,22.239999771118164,21.850000381469727,21.96999931335449,21.96999931335449,2319400,CIEN,0.9681384215990704,0.9913519056601204,1.1734183656061885,1.0206479989635429,-0.0525095773644724,-0.0989084830623255,0.0841251666149855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.989999771118164,22.56999969482422,21.989999771118164,22.559999465942383,22.559999465942383,2202700,CIEN,0.9255318996034558,0.954787297226896,1.141844008807284,1.012478214064533,-0.0869463144610771,-0.1339202585345036,0.0527131303303503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,22.59000015258789,22.6299991607666,22.15999984741211,22.26000022888184,22.26000022888184,2482300,CIEN,0.8876909265815591,0.995956866502134,1.150494175517715,1.0113391723313174,-0.1236482457497583,-0.094006508502768,0.0686935332971427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,22.21999931335449,22.309999465942383,21.96999931335449,22.100000381469727,22.100000381469727,2482900,CIEN,0.911312173846626,0.9923076889882552,1.162895942051125,1.0126829906128405,-0.1013708167662145,-0.0961759980333112,0.0729365754544608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,22.170000076293945,22.350000381469727,22.07999992370605,22.21999931335449,22.21999931335449,2198900,CIEN,0.918091820384064,0.975247558323281,1.1939694647380414,1.0121464877707815,-0.0940546673867175,-0.1075529173598316,0.0960477159667823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,22.11000061035156,22.36000061035156,22.11000061035156,22.209999084472656,22.209999084472656,1866200,CIEN,0.8986942776790563,0.9851418308280452,1.1864025874675252,1.0081446760609294,-0.109450398381873,-0.1098013919989909,0.0858295210317616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,22.21999931335449,22.3700008392334,21.780000686645508,22.040000915527344,22.040000915527344,2006000,CIEN,0.9296732722312552,0.9954627777987398,1.1892013609676175,1.0143616235707735,-0.0846883513395183,-0.1082526471539128,0.0907192147909206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,22.13999938964844,22.200000762939453,21.670000076293945,21.739999771118164,21.739999771118164,2208200,CIEN,0.900183988080036,1.0377184776199306,1.2212511277176976,1.008797349947511,-0.1086133618674749,-0.0551321985240149,0.131953815023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.64999961853028,21.88999938964844,21.51000022888184,21.600000381469727,21.600000381469727,2614900,CIEN,0.9231481565696548,1.0587963164506786,1.2171296505198717,1.0091988628593096,-0.0860507062896548,-0.0424358912920277,0.129032600326878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.39999961853028,22.100000381469727,21.1299991607666,21.770000457763672,21.770000457763672,2855900,CIEN,0.9044556784580002,1.0124024093746578,1.2333486365129778,1.0112728774332036,-0.1068171989752033,-0.0862825164486948,0.1573135355478483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
