Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,435.2799987792969,450.2300109863281,435.2799987792969,447.1199951171875,447.1199951171875,909600,REGN,0.9004741445563471,0.8564815181362273,0.7219091123283318,1.0206479989635429,-0.1201738544071957,-0.2337788705862187,-0.3673840866628711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,448.30999755859375,465.0,445.4100036621094,462.239990234375,462.239990234375,1175800,REGN,0.8588612157911832,0.8331170263054346,0.7032710138459385,1.012478214064533,-0.1536169982733497,-0.255590529455965,-0.3858598646309953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,463.0400085449219,463.0400085449219,451.260009765625,455.6300048828125,455.6300048828125,596700,REGN,0.8723086889531232,0.8175931896967225,0.7057480721474841,1.0113391723313174,-0.1390304833781942,-0.2723701853081796,-0.376052570073088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,454.1000061035156,458.9200134277344,450.1099853515625,456.0499877929688,456.0499877929688,610700,REGN,0.895537801982167,0.8083543553647433,0.6977305574481963,1.0126829906128405,-0.1171451886306734,-0.2801293316568231,-0.3922288091484677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,455.9500122070313,477.0,451.1000061035156,463.3999938964844,463.3999938964844,1421300,REGN,0.8774924692244314,0.7908070700944787,0.6962235846616833,1.0121464877707815,-0.1346540185463501,-0.2919934055886339,-0.4016981641095758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,463.3900146484375,471.0,461.9100036621094,469.9500122070313,469.9500122070313,986000,REGN,0.8604958062439372,0.7836152786466832,0.6838812773705231,1.0081446760609294,-0.1476488698169922,-0.3113279441803529,-0.4166917890652405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,472.510009765625,473.8599853515625,466.7000122070313,469.55999755859375,469.55999755859375,482800,REGN,0.884168190617489,0.781497558060804,0.6726083742532922,1.0143616235707735,-0.1301934329532845,-0.3222178668918486,-0.4258737719234047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,469.55999755859375,472.30999755859375,460.6600036621094,461.1300048828125,461.1300048828125,655700,REGN,0.8809012364274772,0.8028321461084711,0.6814781009096572,1.008797349947511,-0.1278961135200337,-0.2900185300354745,-0.4078192117842983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,459.7999877929688,460.8500061035156,448.7099914550781,452.9700012207031,452.9700012207031,1197800,REGN,0.8930834436159837,0.825816293167632,0.6976400399894334,1.0091988628593096,-0.1161154192433259,-0.2754159145750743,-0.3904570102035603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,454.0,454.5199890136719,444.2000122070313,447.1499938964844,447.1499938964844,704800,REGN,0.8802862585039214,0.8303254027668588,0.6977524415939683,1.0112728774332036,-0.1309866189292822,-0.2683595230564938,-0.3782826593711611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,448.5,449.739990234375,441.0400085449219,442.9599914550781,442.9599914550781,718100,REGN,0.8687014520858652,0.8387439180655096,0.713766524125911,1.0098252549340063,-0.1411238028481413,-0.2695055803217654,-0.363124079717706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,444.0,453.5499877929688,443.1099853515625,445.6799926757813,445.6799926757813,508700,REGN,0.8667653790642345,0.8433404943645053,0.726911700199164,1.0047827275420922,-0.1380173484778577,-0.2717212707772023,-0.3586822971610425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,444.4100036621094,448.5700073242188,442.010009765625,442.55999755859375,442.55999755859375,644300,REGN,0.891833886069087,0.8625045046113566,0.7073616899853715,1.016827126331923,-0.124993240262836,-0.2584912655579596,-0.3795765963294287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,443.2000122070313,444.989990234375,435.5499877929688,439.3699951171875,439.3699951171875,547600,REGN,0.8912533870990595,0.8724310070877298,0.6911714410420415,1.016900814218988,-0.1256474271199283,-0.2441527170095766,-0.3848239033826137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
