Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1996-10-16,7.0,8.25,7.0,8.125,3.942354440689087,39000,CHH,0.9538461436117216,1.0076920876520137,0.7923076462527471
1996-10-17,8.25,8.625,8.25,8.375,4.063657283782959,23600,CHH,0.9104477331720899,0.9850745830813905,0.7611942093662988
1996-10-18,8.75,8.75,8.625,8.625,4.184958934783936,79000,CHH,0.9057976447317522,0.9565220512288788,0.8188404368714388
1996-10-21,8.6875,8.6875,8.625,8.6875,4.215285301208496,16800,CHH,0.8992809918084582,0.9280577220106483,0.8057555157218916
1996-10-22,8.625,8.625,8.1875,8.1875,3.972679376602173,72400,CHH,0.9236643085948343,0.9389312308234746,0.8549618682530513
1996-10-23,7.875,8.0,7.75,7.875,3.8210511207580566,27200,CHH,0.9444444097799602,0.9761902206637069,0.8809521016556797
1996-10-24,7.8125,7.8125,7.5,7.5625,3.669422149658203,79400,CHH,0.9504128214804396,1.0495865937497726,0.9256196870416055
1996-10-25,7.5,7.5625,7.5,7.5625,3.669422149658203,96400,CHH,0.9256196870416055,1.0495865937497726,0.9008264226539296
1996-10-28,7.5,7.625,7.5,7.625,3.6997475624084473,48400,CHH,0.9918033832744786,1.0491797003531285,0.9098358627404052
1996-10-29,7.625,7.75,7.625,7.75,3.760399580001831,16000,CHH,0.991935207252176,1.032257332319993,0.8951609912061423
1996-10-30,7.875,7.875,7.75,7.75,3.760399580001831,28200,CHH,1.0,1.0241933638041323,0.8951609912061423
1996-10-31,7.75,7.8125,7.5,7.625,3.6997475624084473,361600,CHH,1.065573900431928,1.016393555660295,0.9180327372333283
1996-11-01,7.5625,7.625,7.1875,7.25,3.5177929401397705,1305000,CHH,1.1120688854725747,1.068965582679355,0.9655171408852763
1996-11-04,7.25,7.375,7.25,7.3125,3.548118352890014,1030400,CHH,1.1196580783068708,1.0854700751322734,0.9743586952380435
1996-11-05,7.3125,7.625,7.3125,7.5,3.639095306396485,927400,CHH,1.075000170341322,1.0500002882699295,0.9499998427618565
1996-11-06,7.5625,7.875,7.5,7.6875,3.730072736740112,659800,CHH,1.0569108751842995,1.01626059703578,0.926829103041414
1996-11-07,7.6875,7.8125,7.625,7.75,3.760399580001831,1180800,CHH,1.032257332319993,0.9838708583215632,0.9435482260340765
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.730072736740112,990800,CHH,1.0406499585588014,1.0,0.9593496579335369
1996-11-11,7.625,8.0,7.625,7.9375,3.8513762950897217,1018800,CHH,1.0078734824895847,0.94488178447692,0.94488178447692
1996-11-12,8.0,8.0,7.6875,7.75,3.760399580001831,211200,CHH,1.0080646659429067,0.991935207252176,0.9677416532406679
1996-11-13,7.8125,7.8125,7.5,7.5625,3.669422149658203,952200,CHH,1.0247933943365175,1.0247933943365175,0.9917352536653371
1996-11-14,7.5625,7.5625,7.4375,7.5,3.639095306396485,891000,CHH,1.0666662211585933,1.0166668501111673,1.0333336347064415
1996-11-15,7.5625,7.75,7.5625,7.75,3.760399580001831,1254400,CHH,1.056451393551171,0.9758064459884915,1.0241933638041323
1996-11-18,7.875,7.9375,7.625,7.625,3.6997475624084473,547800,CHH,1.065573900431928,1.016393555660295,1.0327869824368892
1996-11-19,7.75,7.875,7.75,7.8125,3.790725946426392,669000,CHH,1.0479996266539164,1.0159996659005397,1.0079998329502697
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.790725946426392,477000,CHH,1.0479996266539164,1.0,1.0
1996-11-21,7.875,7.9375,7.5,7.5625,3.669422149658203,279000,CHH,1.0826444095488488,1.0247933943365175,1.0578504954169643
1996-11-22,7.5625,7.75,7.375,7.4375,3.6087703704833984,709000,CHH,1.1092436186434182,1.033613212757692,1.06722675584754
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4874658584594727,1209000,CHH,1.156521842568774,1.052174357709442,1.1130431655679593
1996-11-26,7.1875,7.1875,6.875,7.0,3.396489381790161,1263000,CHH,1.2321425049114103,1.0982141609917624,1.1517857512637488
1996-11-27,7.0625,7.625,7.0,7.5625,3.669422149658203,2561000,CHH,1.1652889490465395,1.0165286480018545,1.0578504954169643
1996-11-29,7.5,7.6875,7.5,7.6875,3.730072736740112,309000,CHH,1.089431110486704,0.9918700849897722,1.0487806405843534
1996-12-02,7.625,7.8125,7.5,7.75,3.760399580001831,679000,CHH,1.0887094867006686,0.9758064459884915,1.048387108023017
1996-12-03,7.75,8.125,7.75,8.125,3.942354440689087,1158600,CHH,1.0384613454029297,0.9461535721501818,1.0
