Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-10-16,7.0,8.25,7.0,8.125,3.942354440689087,39000,CHH
1996-10-17,8.25,8.625,8.25,8.375,4.063657283782959,23600,CHH
1996-10-18,8.75,8.75,8.625,8.625,4.1849589347839355,79000,CHH
1996-10-21,8.6875,8.6875,8.625,8.6875,4.215285301208496,16800,CHH
1996-10-22,8.625,8.625,8.1875,8.1875,3.972679376602173,72400,CHH
1996-10-23,7.875,8.0,7.75,7.875,3.8210511207580566,27200,CHH
1996-10-24,7.8125,7.8125,7.5,7.5625,3.669422149658203,79400,CHH
1996-10-25,7.5,7.5625,7.5,7.5625,3.669422149658203,96400,CHH
1996-10-28,7.5,7.625,7.5,7.625,3.6997475624084473,48400,CHH
1996-10-29,7.625,7.75,7.625,7.75,3.760399580001831,16000,CHH
1996-10-30,7.875,7.875,7.75,7.75,3.760399580001831,28200,CHH
1996-10-31,7.75,7.8125,7.5,7.625,3.6997475624084473,361600,CHH
1996-11-01,7.5625,7.625,7.1875,7.25,3.5177929401397705,1305000,CHH
1996-11-04,7.25,7.375,7.25,7.3125,3.5481183528900146,1030400,CHH
1996-11-05,7.3125,7.625,7.3125,7.5,3.6390953063964844,927400,CHH
1996-11-06,7.5625,7.875,7.5,7.6875,3.7300727367401123,659800,CHH
1996-11-07,7.6875,7.8125,7.625,7.75,3.760399580001831,1180800,CHH
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.7300727367401123,990800,CHH
1996-11-11,7.625,8.0,7.625,7.9375,3.8513762950897217,1018800,CHH
1996-11-12,8.0,8.0,7.6875,7.75,3.760399580001831,211200,CHH
1996-11-13,7.8125,7.8125,7.5,7.5625,3.669422149658203,952200,CHH
1996-11-14,7.5625,7.5625,7.4375,7.5,3.6390953063964844,891000,CHH
1996-11-15,7.5625,7.75,7.5625,7.75,3.760399580001831,1254400,CHH
1996-11-18,7.875,7.9375,7.625,7.625,3.6997475624084473,547800,CHH
1996-11-19,7.75,7.875,7.75,7.8125,3.7907259464263916,669000,CHH
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.7907259464263916,477000,CHH
1996-11-21,7.875,7.9375,7.5,7.5625,3.669422149658203,279000,CHH
1996-11-22,7.5625,7.75,7.375,7.4375,3.6087703704833984,709000,CHH
1996-11-25,7.5625,7.5625,7.125,7.1875,3.4874658584594727,1209000,CHH
1996-11-26,7.1875,7.1875,6.875,7.0,3.396489381790161,1263000,CHH
1996-11-27,7.0625,7.625,7.0,7.5625,3.669422149658203,2561000,CHH
1996-11-29,7.5,7.6875,7.5,7.6875,3.7300727367401123,309000,CHH
1996-12-02,7.625,7.8125,7.5,7.75,3.760399580001831,679000,CHH
1996-12-03,7.75,8.125,7.75,8.125,3.942354440689087,1158600,CHH
1996-12-04,8.125,8.125,7.875,8.0625,3.9120280742645264,474600,CHH
1996-12-05,8.125,8.1875,8.0625,8.1875,3.972679376602173,547600,CHH
1996-12-06,7.9375,8.0625,7.875,8.0625,3.9120280742645264,340200,CHH
1996-12-09,8.0625,8.1875,8.0,8.125,3.942354440689087,548600,CHH
1996-12-10,8.0625,8.1875,8.0,8.0,3.881700038909912,861400,CHH
1996-12-11,7.9375,8.0,7.8125,8.0,3.881700038909912,722400,CHH
1996-12-12,8.0,8.0625,8.0,8.0,3.881700038909912,192800,CHH
1996-12-13,7.9375,8.0,7.8125,7.8125,3.7907259464263916,783200,CHH
1996-12-16,7.875,7.875,7.6875,7.75,3.760399580001831,652600,CHH
1996-12-17,7.75,8.0,7.75,8.0,3.881700038909912,343000,CHH
1996-12-18,8.0,8.1875,7.9375,8.1875,3.972679376602173,479200,CHH
1996-12-19,8.1875,8.25,8.125,8.125,3.942354440689087,416800,CHH
1996-12-20,8.25,8.25,7.9375,8.1875,3.972679376602173,556600,CHH
1996-12-23,8.25,8.3125,8.0625,8.1875,3.972679376602173,314600,CHH
1996-12-24,8.125,8.1875,8.0625,8.1875,3.972679376602173,203200,CHH
1996-12-26,8.1875,8.25,8.0,8.25,4.003005504608154,386400,CHH
1996-12-27,8.1875,8.4375,8.1875,8.3125,4.03333044052124,307800,CHH
1996-12-30,8.375,8.625,8.3125,8.625,4.1849589347839355,391200,CHH
1996-12-31,8.6875,8.8125,8.625,8.8125,4.275937080383301,284200,CHH
1997-01-02,8.75,8.75,8.3125,8.375,4.063657283782959,550400,CHH
1997-01-03,8.4375,8.5625,8.375,8.4375,4.093982696533203,479200,CHH
1997-01-06,8.5,8.5,8.375,8.4375,4.093982696533203,294600,CHH
1997-01-07,8.5,8.5625,8.375,8.4375,4.093982696533203,472400,CHH
1997-01-08,8.4375,8.5625,8.375,8.375,4.063657283782959,359400,CHH
1997-01-09,8.4375,8.4375,8.3125,8.4375,4.093982696533203,248200,CHH
1997-01-10,8.375,8.4375,8.25,8.3125,4.03333044052124,268000,CHH
1997-01-13,8.3125,8.4375,8.25,8.3125,4.03333044052124,341800,CHH
1997-01-14,8.3125,8.375,8.1875,8.25,4.003005504608154,469400,CHH
1997-01-15,8.1875,8.25,8.0,8.0625,3.9120280742645264,429600,CHH
1997-01-16,8.125,8.125,7.8125,7.9375,3.8513762950897217,273000,CHH
1997-01-17,7.9375,8.0,7.875,8.0,3.881700038909912,310600,CHH
