Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.31269907951355,40387200,ABC,0.9523806971078737,0.9523806971078737,1.0687835864201456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.227043867111206,12236800,ABC,0.9890105866683712,0.9890105866683712,1.1428572346194945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.26375412940979,3776000,ABC,0.9513513240250816,0.9945944511316792,1.1081073964865038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.227043867111206,1920800,ABC,0.9670332587901872,1.0054945460816993,1.1428572346194945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,2.84375,2.90625,2.84375,2.875,2.2515172958374023,2047200,ABC,0.9565218496268564,0.9728257853933712,1.108695799502475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.239280462265014,4096800,ABC,0.9617488852213156,0.9945354789808548,1.1147544090467192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,2.84375,2.875,2.84375,2.859375,2.239280462265014,2457600,ABC,0.9453550027506802,0.9726777143174732,1.1147544090467192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,2.84375,2.875,2.84375,2.875,2.2515172958374023,2297600,ABC,0.9456523120335704,0.9456523120335704,1.130434662904239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.31269907951355,2233600,ABC,0.9179894193530562,0.9100528516891933,1.100529341620342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,2.890625,2.953125,2.875,2.9375,2.3004631996154785,2441600,ABC,0.8989358515768008,0.9095749521030606,1.117021089162824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
