Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,81.70999908447266,83.83999633789062,81.41999816894531,82.75,77.1405258178711,1629400,ABC,0.9299092480112924,1.1435378608348186,1.085962632837248,1.0206479989635429,-0.0907387509522504,0.0532774721123725,-0.0033305661539548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,82.97000122070312,83.62999725341797,82.37999725341797,83.30000305175781,77.65323638916016,1933000,ABC,0.9198080400543712,1.1497381895459544,1.067894654881307,1.012478214064533,-0.0926701740101617,0.0610306337845547,-0.0212362235956267,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-03,83.33000183105469,83.7300033569336,82.5199966430664,82.87999725341797,77.26171112060547,1141700,ABC,0.8835666224640305,1.1747186463861852,1.0566328295470446,1.0113391723313174,-0.1277725498672869,0.0847552713812831,-0.0251678126735275,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-04,82.76000213623047,84.13999938964844,82.55999755859375,82.73999786376953,77.13121032714844,2206900,ABC,0.9040366213104152,1.1842351664364927,1.082192700862198,1.0126829906128405,-0.1086463693024253,0.0957514794149263,-0.0077666657344659,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-05,84.16000366210938,85.29000091552734,83.83000183105469,84.12000274658203,78.41765594482422,2136200,ABC,0.8899192954828684,1.1611051919863862,1.0916590868250466,1.0121464877707815,-0.1222271922879131,0.0783047163032735,-0.0062626619462125,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-06,84.2300033569336,84.5,80.04000091552734,80.4800033569336,75.0244140625,2919900,ABC,0.9307900463716238,1.2252304344288971,1.1624649162056622,1.0081446760609294,-0.0773546296893056,0.1302872116018609,0.0618918497698985,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-09,80.20999908447266,80.48999786376953,77.87000274658203,78.3499984741211,73.0387954711914,2644100,ABC,0.9573707862281308,1.2695680640645728,1.1804211298855851,1.0143616235707735,-0.0569908373426427,0.1658526391119201,0.0819389837088881,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-10,79.48999786376953,80.4000015258789,79.01000213623047,79.55000305175781,74.15745544433594,1620300,ABC,0.9461972397845836,1.2573634516828556,1.1395373193692242,1.008797349947511,-0.0626001101629273,0.1645127755389099,0.0502400066752686,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-11,79.44999694824219,80.5,79.25,80.31999969482422,74.87525177001953,1004600,ABC,0.9337650545661632,1.2672011317652885,1.139538634869257,1.0091988628593096,-0.0754338082931463,0.1659689240225821,0.0514415846762634,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-10-12,80.37000274658203,81.30000305175781,80.37000274658203,80.80000305175781,75.3227310180664,1195300,ABC,0.9331682383574668,1.2542015604443,1.1252787864232898,1.0112728774332036,-0.0781046390757368,0.1555166346209473,0.0492436854581603,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
