Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1962-01-02,0.0,7.6875,7.5416669845581055,7.5833330154418945,0.9657739400863647,49200,FL,0.9326021641180232,0.9021612543555212,0.7756233753778159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,7.53125,7.5,7.5,0.9551612138748168,31200,FL,0.9359686453857632,0.9121851019029956,0.7828304694443277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,0.9445480108261108,37200,FL,0.9394116295150984,0.9111162912385437,0.7987576865259206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,0.9180160164833068,30000,FL,0.9709293481073228,0.9403603602784696,0.8174410406399844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,0.9166901111602784,48000,FL,0.9942007247566046,0.9417205023723776,0.799517123694724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,0.9246496558189392,45600,FL,0.9943132383986202,0.904708984637254,0.7722359121325424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,7.375,7.2916669845581055,7.3333330154418945,0.9339355826377868,25200,FL,0.9829959322448844,0.92146942093157,0.7587875527982643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,7.375,7.3125,7.375,0.9392419457435608,22800,FL,0.9888250089717104,0.893499024138105,0.7631068675864402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,7.3854169845581055,7.34375,7.3854169845581055,0.9405684471130372,36000,FL,0.9689608190558752,0.9036050422937214,0.759166089991711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,7.5,7.3854169845581055,7.3854169845581055,0.9405684471130372,45600,FL,0.9618561202322924,0.9007635556637084,0.7448424980291657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
