Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1990-03-01,0.0,2.4375,1.96875,2.390625,2.390625,17829600,HOLX,0.9673202614379085,1.1111111111111112,1.1372549019607843
1990-03-02,0.0,2.4375,2.25,2.25,2.25,2263200,HOLX,1.0138888888888888,1.3055555555555556,1.1458333333333333
1990-03-05,0.0,2.3125,2.21875,2.28125,2.28125,741600,HOLX,0.958904109589041,1.2602739726027397,1.1095890410958904
1990-03-06,0.0,2.34375,2.1875,2.234375,2.234375,779200,HOLX,1.006993006993007,1.2377622377622377,1.0909090909090908
1990-03-07,0.0,2.25,2.15625,2.15625,2.15625,293600,HOLX,1.0144927536231885,1.3043478260869565,1.0869565217391304
1990-03-08,0.0,2.25,2.15625,2.21875,2.21875,839200,HOLX,0.9577464788732394,1.232394366197183,1.0422535211267605
1990-03-09,0.0,2.28125,2.15625,2.21875,2.21875,360800,HOLX,0.9577464788732394,1.2253521126760563,0.9436619718309859
1990-03-12,0.0,2.21875,2.1875,2.1875,2.1875,151200,HOLX,0.9928571428571429,1.2714285714285714,0.9142857142857143
1990-03-13,0.0,2.21875,2.15625,2.1875,2.1875,204000,HOLX,0.9857142857142858,1.3857142857142857,0.9142857142857143
1990-03-14,0.0,2.1875,2.15625,2.171875,2.171875,215200,HOLX,0.9784172661870504,1.39568345323741,0.8920863309352518
1990-03-15,0.0,2.34375,2.15625,2.3125,2.3125,880800,HOLX,0.9054054054054054,1.2837837837837838,0.8378378378378378
1990-03-16,0.0,2.40625,2.34375,2.34375,2.34375,255200,HOLX,0.9066666666666666,1.2533333333333334,0.8
1990-03-19,0.0,2.40625,2.34375,2.40625,2.40625,146400,HOLX,0.8896103896103896,1.2077922077922079,0.8311688311688312
1990-03-20,0.0,2.40625,2.375,2.40625,2.40625,69600,HOLX,0.8831168831168831,1.155844155844156,0.8441558441558441
1990-03-21,0.0,2.40625,2.3125,2.34375,2.34375,63200,HOLX,0.9333333333333333,1.24,0.88
1990-03-22,0.0,2.40625,2.25,2.25,2.25,182400,HOLX,1.0,1.2777777777777777,0.9861111111111112
1990-03-23,0.0,2.3125,2.25,2.3125,2.3125,12000,HOLX,1.0,1.2162162162162162,1.0405405405405406
1990-03-26,2.34375,2.34375,2.28125,2.28125,2.28125,18400,HOLX,1.1095890410958904,1.2465753424657535,1.0410958904109588
1990-03-27,2.296875,2.296875,2.21875,2.28125,2.28125,141600,HOLX,1.13013698630137,1.2397260273972603,1.0
1990-03-28,2.1875,2.25,2.1875,2.21875,2.21875,136800,HOLX,1.1971830985915493,1.295774647887324,1.0
1990-03-29,2.25,2.28125,2.21875,2.21875,2.21875,164000,HOLX,1.1971830985915493,1.267605633802817,0.971830985915493
1990-03-30,2.21875,2.34375,2.21875,2.34375,2.34375,453600,HOLX,1.08,1.2,0.9333333333333333
1990-04-02,2.28125,2.3125,2.25,2.3125,2.3125,113600,HOLX,1.162162162162162,1.25,0.8918918918918919
1990-04-03,2.3125,2.3125,2.28125,2.28125,2.28125,48800,HOLX,1.2328767123287672,1.3904109589041096,0.9178082191780822
1990-04-04,2.3125,2.3125,2.1875,2.1875,2.1875,333600,HOLX,1.3,1.3857142857142857,0.9428571428571428
1990-04-05,2.25,2.25,2.21875,2.25,2.25,15200,HOLX,1.2569444444444444,1.3402777777777777,0.9305555555555556
1990-04-06,2.1875,2.25,2.15625,2.1875,2.1875,111200,HOLX,1.3,1.542857142857143,0.9571428571428572
1990-04-09,2.15625,2.1875,2.125,2.125,2.125,88800,HOLX,1.338235294117647,1.7205882352941178,1.0
1990-04-10,2.1875,2.1875,2.0625,2.125,2.125,356800,HOLX,1.3676470588235294,1.7205882352941178,0.9926470588235294
1990-04-11,2.15625,2.1875,2.125,2.171875,2.171875,240000,HOLX,1.3669064748201438,1.6402877697841727,1.0359712230215827
1990-04-12,2.1875,2.21875,2.125,2.15625,2.15625,120800,HOLX,1.3623188405797102,1.681159420289855,1.0289855072463767
1990-04-16,2.21875,2.21875,2.125,2.125,2.125,84800,HOLX,1.4264705882352942,1.6764705882352942,1.0441176470588236
1990-04-17,2.125,2.15625,2.09375,2.09375,2.09375,103200,HOLX,1.4776119402985075,1.6119402985074627,1.0597014925373134
1990-04-18,2.09375,2.125,2.09375,2.125,2.125,7200,HOLX,1.3970588235294117,1.5,1.0441176470588236
1990-04-19,2.125,2.140625,2.125,2.140625,2.140625,16000,HOLX,1.4452554744525548,1.5912408759124088,1.0364963503649636
1990-04-20,2.1875,2.1875,2.125,2.125,2.125,30400,HOLX,1.4558823529411764,1.661764705882353,1.0441176470588236
1990-04-23,2.1875,2.25,2.1875,2.1875,2.1875,268000,HOLX,1.4285714285714286,1.6285714285714286,1.0
1990-04-24,2.28125,2.28125,2.21875,2.25,2.25,125600,HOLX,1.3888888888888888,1.5555555555555556,0.9444444444444444
1990-04-25,2.25,2.34375,2.25,2.3125,2.3125,93600,HOLX,1.337837837837838,1.4324324324324325,0.8783783783783784
1990-04-26,2.4375,2.53125,2.375,2.53125,2.53125,371200,HOLX,1.2098765432098766,1.1975308641975309,0.7160493827160493
1990-04-27,2.5625,2.65625,2.5,2.578125,2.578125,232000,HOLX,1.187878787878788,1.1151515151515152,0.7636363636363637
1990-04-30,2.53125,2.65625,2.53125,2.65625,2.65625,42400,HOLX,1.1176470588235294,1.011764705882353,0.7647058823529411
1990-05-01,2.65625,2.65625,2.59375,2.65625,2.65625,23200,HOLX,1.0823529411764705,0.9882352941176471,0.7764705882352941
1990-05-02,2.625,2.625,2.5,2.53125,2.53125,230400,HOLX,1.1111111111111112,0.9629629629629629,0.7407407407407407
1990-05-03,2.59375,2.71875,2.53125,2.6875,2.6875,596000,HOLX,0.9883720930232558,0.9186046511627907,0.6976744186046512
1990-05-04,2.71875,2.84375,2.6875,2.8125,2.8125,252800,HOLX,1.0444444444444445,0.8888888888888888,0.6555555555555556
1990-05-07,2.90625,2.90625,2.84375,2.84375,2.84375,31200,HOLX,1.010989010989011,0.9230769230769231,0.6758241758241759
1990-05-08,2.8125,2.890625,2.71875,2.828125,2.828125,635200,HOLX,0.9779005524861878,0.9392265193370166,0.7292817679558011
1990-05-09,2.90625,2.9375,2.8125,2.84375,2.84375,113600,HOLX,0.989010989010989,0.945054945054945,0.6813186813186813
