Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,18.82999992370605,18.8799991607666,18.64999961853028,18.809999465942383,16.379682540893555,1466000,FLO,1.0116958369737266,1.0182111075284557,1.2071912163379337,1.0206479989635429,-0.0089521619898162,-0.0720492811939903,0.1178980173467307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.809999465942383,18.93000030517578,18.64999961853028,18.709999084472656,16.292598724365234,1696400,FLO,1.016034626026134,1.0252707382591506,1.209295723467557,1.012478214064533,0.0035564119616009,-0.063436817502249,0.1201648449906231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.729999542236328,18.739999771118164,18.530000686645508,18.670000076293945,16.257770538330078,1198000,FLO,1.0032137248447104,1.0317886931040008,1.2124309312539991,1.0113391723313174,-0.008125447486607,-0.0581746819009012,0.130630289033427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.64999961853028,18.90999984741211,18.540000915527344,18.82999992370605,16.3971004486084,1061800,FLO,0.9739775356024792,1.0326626072506255,1.211309483304433,1.0126829906128405,-0.0387054550103612,-0.0558210797709408,0.121350116707769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.850000381469727,18.89999961853028,18.700000762939453,18.700000762939453,16.283893585205078,783000,FLO,0.9620322227362972,1.005863343269946,1.233868895279035,1.0121464877707815,-0.0501142650344843,-0.0769371324131666,0.1359471465077759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.709999084472656,18.770000457763672,18.6299991607666,18.75,16.327430725097656,755800,FLO,0.9546669406453718,0.9945748244565946,1.2213593346756575,1.0081446760609294,-0.0534777354155575,-0.1003683983704415,0.1207862682398939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.75,18.790000915527344,18.549999237060547,18.700000762939453,16.283893585205078,764200,FLO,0.9636362731260506,1.0080207790382374,1.214836748677884,1.0143616235707735,-0.0507253504447229,-0.0956946459144152,0.116354602501187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.75,18.82999992370605,18.57999992370605,18.799999237060547,16.3709716796875,921000,FLO,0.9765958795326258,1.009096709069353,1.2035064470848775,1.008797349947511,-0.032201470414885,-0.0837539670745926,0.1142091343909219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.799999237060547,18.84000015258789,18.690000534057617,18.75,16.327430725097656,1133300,FLO,0.9973334971909784,1.0338411985781766,1.2121391880355257,1.0091988628593096,-0.0118653656683311,-0.0673910091645297,0.124042137842532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.709999084472656,18.809999465942383,18.600000381469727,18.729999542236328,16.31001853942871,1120700,FLO,1.0090763262519051,1.0300987692060493,1.2139760899912024,1.0112728774332036,-0.0021965511812984,-0.0685861566173033,0.137940989026073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.790000915527344,18.96999931335449,18.65999984741211,18.950000762939453,16.501590728759766,881300,FLO,1.0327178161322097,1.0293169368021078,1.2025658648021302,1.0098252549340063,0.0228925611982031,-0.0789325615851672,0.1256752609585132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.950000762939453,18.96999931335449,18.770000457763672,18.950000762939453,16.501590728759766,639400,FLO,1.031662633880077,1.0378326008664769,1.2127619144050583,1.0047827275420922,0.0268799063379847,-0.0772291642752307,0.1271679170448518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
