Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.0790000036358833,0.0790000036358833,0.0790000036358833,0.029640631750226,12975,FLO,0.9878094232879586,1.2683032248776196,1.439024839326715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0790000036358833,0.0770730003714561,0.0770730003714561,0.0289176069200038,804427,FLO,1.0500046312333755,1.3125094444310643,1.5000068920997387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0790000036358833,0.0770730003714561,0.0780370011925697,0.0292792953550815,155696,FLO,1.074067754838954,1.3456825607305,1.4814772403840883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0292792953550815,90822,FLO,1.0864207992237782,1.3580226273572944,1.5185106724883388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0292792953550815,0,FLO,1.1728413439817127,1.3580226273572944,1.604931344479195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0799639970064163,0.0761099979281425,0.0761099979281425,0.0285563059151172,298417,FLO,1.2025353775507894,1.3797525935927415,1.6455650460992597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0770730003714561,0.0751470029354095,0.0770730003714561,0.0289176069200038,830377,FLO,1.1750029082084408,1.3875036054699343,1.6375130418494763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0761099979281425,0.0761099979281425,0.0761099979281425,0.0285563059151172,12975,FLO,1.1645511559873591,1.417723900189488,1.6455650460992597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0751470029354095,0.0751470029354095,0.0751470029354095,0.0281949769705533,544935,FLO,1.1794753050839537,1.5256373049382197,1.6794820765428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0751470029354095,0.0751470029354095,0.0751470029354095,0.0751470029354095,0.0281949769705533,0,FLO,1.1538458946758727,1.4871789857781552,1.6666535641689595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0780370011925697,0.0770730003714561,0.0780370011925697,0.0292792953550815,77848,FLO,1.0987616292481008,1.432103359954278,1.6172847705627815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0780370011925697,0.0751470029354095,0.0770730003714561,0.0289176069200038,233543,FLO,1.0750065925832537,1.4750046731012725,1.6500080966068866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0790000036358833,0.0780370011925697,0.0780370011925697,0.0292792953550815,64873,FLO,1.061726988431094,1.444442535950619,1.580251083992687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.0770730003714561,0.0770730003714561,0.0770730003714561,0.0289176069200038,12975,FLO,1.1000092624667477,1.4500154653565085,1.6250051046626588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0770730003714561,0.0761099979281425,0.0761099979281425,0.0285563059151172,246518,FLO,1.1392460398994215,1.4810129769324376,1.6202599300113183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0790000036358833,0.0770730003714561,0.0790000036358833,0.029640631750226,116772,FLO,1.1463410265934677,1.4268339484099772,1.5975691365020197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0818910002708435,0.0790000036358833,0.0790000036358833,0.029640631750226,311391,FLO,1.1097590533841943,1.439024839326715,1.5365940700901437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0790000036358833,0.0790000036358833,0.0790000036358833,0.029640631750226,25949,FLO,1.0731767031292834,1.4268339484099772,1.5122023593882117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0790000036358833,0.0770730003714561,0.0790000036358833,0.029640631750226,181645,FLO,1.097569670650007,1.4146451940851832,1.5365940700901437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0292792953550815,259493,FLO,1.135795061352351,1.432103359954278,1.530864480270691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0292792953550815,64873,FLO,1.111114800865847,1.432103359954278,1.5185106724883388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.0780370011925697,0.0770730003714561,0.0770730003714561,0.0289176069200038,467087,FLO,1.1375062785740355,1.4375077858182788,1.562506384854081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
