Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,0.0,35.125,34.3125,34.3125,1.0545226335525513,5800,AEP,0.950819677690774,1.0400725663202606,0.9041379488099506
1962-01-03,0.0,34.75,34.0625,34.25,1.0526018142700195,10200,AEP,0.9489052153011645,1.0401454654341222,0.9094413005681629
1962-01-04,0.0,34.3125,33.75,33.75,1.037235975265503,8800,AEP,0.9648139068696511,1.0462956641825747,0.9303263568665825
1962-01-05,0.0,33.625,32.625,33.0,1.014185667037964,11400,AEP,0.9962119778466466,1.0757577396038318,0.9704234657787394
1962-01-08,0.0,33.1875,32.0,32.75,1.0065017938613892,17200,AEP,1.0267181119271966,1.0782449770814184,0.968282983043412
1962-01-09,0.0,32.8125,32.375,32.5,0.9988193511962892,8800,AEP,1.0576918578338605,1.0903840259782418,0.9545609320964196
1962-01-10,0.0,33.0,32.625,33.0,1.014185667037964,7400,AEP,1.0454546202539232,1.0681825180902826,0.9382036497693943
1962-01-11,0.0,33.0,32.625,32.9375,1.0122653245925903,15400,AEP,1.0436424814140546,1.0626178163873814,0.9418814491720364
1962-01-12,0.0,33.4375,33.0,33.4375,1.0276312828063965,7800,AEP,1.028037111056151,1.0448593080874704,0.9315399199758342
1962-01-15,0.0,33.25,33.0,33.0,1.014185667037964,11000,AEP,1.0454546202539232,1.0568186867139826,0.9400980134717097
1962-01-16,0.0,33.0,32.75,32.875,1.0103439092636108,7400,AEP,1.0722442028846144,1.0722442028846144,0.9550886160961063
1962-01-17,0.0,33.3125,32.9375,32.9375,1.0122653245925903,8000,AEP,1.0607200355838315,1.0702089396015804,0.9532757298271437
1962-01-18,0.0,33.375,32.875,33.125,1.0180268287658691,14000,AEP,1.0471698024831413,1.0698113591983351,0.9629861983168748
1962-01-19,0.0,33.375,33.0625,33.125,1.0180268287658691,6800,AEP,1.0547169099892877,1.0740572292556712,0.9894207471157499
1962-01-22,0.0,33.25,32.8125,32.875,1.0103439092636108,7600,AEP,1.0570340276228356,1.082224641517506,0.9912370880405469
1962-01-23,0.0,33.0625,32.8125,32.875,1.0103439092636108,9200,AEP,1.0589354175193817,1.0646386432984294,0.981723885150151
1962-01-24,0.0,32.9375,32.6875,32.9375,1.0122653245925903,6600,AEP,1.0531299722534202,1.0170774364049118,0.9798604415687836
1962-01-25,0.0,33.0,32.75,32.875,1.0103439092636108,7000,AEP,1.0532317197850385,1.0228137290379578,0.981723885150151
1962-01-26,0.0,33.125,32.4375,32.4375,0.9968987107276917,9000,AEP,1.0558763923986492,1.017340734945533,0.9853235704119266
1962-01-29,0.0,32.375,32.0625,32.3125,0.993057131767273,5400,AEP,1.0676979777721678,1.0058025054598436,0.9860194634882233
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9968987107276917,7000,AEP,1.0751446994457758,1.0077062824716139,0.9802907411786478
1962-01-31,0.0,32.5,32.375,32.5,0.9988193511962892,8400,AEP,1.061538395436812,0.9949770274734611,0.978405729573452
1962-02-01,0.0,32.6875,32.375,32.625,1.002660870552063,10600,AEP,1.0517241317814001,0.9911649474154399,0.9669833142094055
1962-02-02,0.0,32.6875,32.4375,32.5,0.9988193511962892,13200,AEP,1.0596162604622383,0.9930511926426808,0.9707023902503299
1962-02-05,0.0,32.75,32.375,32.5625,1.0007396936416626,16200,AEP,1.0921301046253205,0.9911456038389421,0.9688396870781995
1962-02-06,0.0,32.875,32.5,32.875,1.0103439092636108,13000,AEP,1.0874531982581546,0.9798219643038971,0.955822270602884
1962-02-07,0.0,33.75,33.3125,33.625,1.033393621444702,9400,AEP,1.0557623523804054,0.959826659809841,0.9326407985295203
1962-02-08,0.0,34.5,33.875,34.375,1.0564430952072144,9800,AEP,1.0381818639334053,0.9607200877174868,0.9068305242320461
1962-02-09,0.0,34.5,34.125,34.5,1.0602850914001465,5800,AEP,1.0380436224663032,0.9626779619703191,0.9198723094614583
1962-02-12,0.0,34.4375,34.3125,34.375,1.0564430952072144,1400,AEP,1.0345450230854198,0.9679983958631866,0.9213974089850392
1962-02-13,0.0,34.5625,34.125,34.375,1.0564430952072144,12200,AEP,1.0381818639334053,0.9679983958631866,0.9159347566775186
1962-02-14,0.0,34.625,34.125,34.5,1.0602850914001465,10000,AEP,1.043477992011977,0.9681164914761292,0.9126158211603905
1962-02-15,0.0,35.3125,34.625,35.25,1.0833353996276855,8000,AEP,1.02127573650293,0.9350977081489261,0.8985249914279513
1962-02-16,0.0,35.25,34.9375,34.9375,1.0737301111221311,5400,AEP,1.0304117828810848,0.9309307733975672,0.8993965983061589
1962-02-19,0.0,35.0,34.6875,34.6875,1.066046953201294,6000,AEP,1.0378381128636367,0.9232140920197033,0.9004646273755542
1962-02-20,0.0,34.9375,34.375,34.9375,1.0737301111221311,7800,AEP,1.0304117828810848,0.8521595905275183,0.8993965983061589
1962-02-21,0.0,35.0625,34.75,34.75,1.0679678916931152,2800,AEP,1.0233809038836161,0.7775615029037488,0.9114543032945168
1962-02-23,0.0,34.9375,34.5625,34.8125,1.069888949394226,9400,AEP,1.012568080305038,0.855219050864084,0.9170099117770837
1962-02-26,0.0,34.75,34.5625,34.6875,1.066046953201294,3400,AEP,1.0180184844537135,0.8979712948622612,0.9167050035504019
1962-02-27,0.0,34.8125,34.625,34.625,1.0641262531280518,4600,AEP,1.018051567136106,0.8743017169702295,0.9129367398648837
1962-02-28,0.0,34.6875,34.25,34.25,1.0526018142700195,7000,AEP,1.0419705218562823,0.8546554057910745,0.9375522658106625
1962-03-01,0.0,34.5,34.3125,34.5,1.0602850914001465,4200,AEP,1.0344199598934871,0.8557134129257382,0.9325732299144757
1962-03-02,0.0,34.875,34.5,34.875,1.0718103647232056,3600,AEP,1.0179208156781723,0.8752073880126977,0.9207498345289182
1962-03-05,0.0,35.0625,34.375,34.5,1.0602850914001465,8600,AEP,1.02717342176734,0.8955988858502443,0.9307583629814816
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0545226335525513,4000,AEP,1.0400725663202606,0.9041379488099506,0.94131716598404
1962-03-07,0.0,34.4375,34.125,34.4375,1.0583652257919312,7400,AEP,1.0344812710578741,0.882693821987335,0.932446750815001
1962-03-08,0.0,35.5625,34.5,35.5625,1.09293794631958,14400,AEP,0.992970833622375,0.8407013329075149,0.9047114665996525
1962-03-09,0.0,35.75,35.375,35.75,1.0987017154693604,5600,AEP,0.9930066234995244,0.8257929895455776,0.8999653667554269
1962-03-12,0.0,35.75,35.5,35.5,1.0910180807113647,4800,AEP,0.9947181653917895,0.8034192722278755,0.9168830008075722
1962-03-13,0.0,35.6875,35.375,35.6875,1.0967800617218018,5000,AEP,0.9929945878781252,0.8027033002052724,0.9243436576744332
1962-03-14,0.0,36.0,35.625,35.8125,1.1006221771240234,5800,AEP,0.9842936314971328,0.8086336286897163,0.9071342495273316
1962-03-15,0.0,35.875,35.5625,35.5625,1.09293794631958,3600,AEP,0.9841832031227845,0.819595564159181,0.8994307296895322
1962-03-16,0.0,35.6875,35.375,35.6875,1.0967800617218018,4200,AEP,0.978983981014858,0.8079611362825633,0.8910178167217329
1962-03-19,0.0,36.125,35.5,36.0,1.1063841581344604,4000,AEP,0.9687506431133723,0.7853110589209832,0.8832832328936154
1962-03-20,0.0,36.125,35.875,36.0,1.1063841581344604,5600,AEP,0.9791674904803059,0.7783610707569629,0.8693732899918468
1962-03-21,0.0,36.25,36.0,36.0,1.1063841581344604,7000,AEP,0.9791674904803059,0.7627247556654045,0.8763288271131319
