Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,35.125,34.3125,34.3125,1.0545226335525513,5800,AEP
1962-01-03,0.0,34.75,34.0625,34.25,1.0526015758514404,10200,AEP
1962-01-04,0.0,34.3125,33.75,33.75,1.0372356176376343,8800,AEP
1962-01-05,0.0,33.625,32.625,33.0,1.0141860246658325,11400,AEP
1962-01-08,0.0,33.1875,32.0,32.75,1.0065020322799683,17200,AEP
1962-01-09,0.0,32.8125,32.375,32.5,0.9988188743591309,8800,AEP
1962-01-10,0.0,33.0,32.625,33.0,1.0141860246658325,7400,AEP
1962-01-11,0.0,33.0,32.625,32.9375,1.0122642517089844,15400,AEP
1962-01-12,0.0,33.4375,33.0,33.4375,1.0276304483413696,7800,AEP
1962-01-15,0.0,33.25,33.0,33.0,1.0141860246658325,11000,AEP
1962-01-16,0.0,33.0,32.75,32.875,1.0103431940078735,7400,AEP
1962-01-17,0.0,33.3125,32.9375,32.9375,1.0122642517089844,8000,AEP
1962-01-18,0.0,33.375,32.875,33.125,1.018027663230896,14000,AEP
1962-01-19,0.0,33.375,33.0625,33.125,1.018027663230896,6800,AEP
1962-01-22,0.0,33.25,32.8125,32.875,1.0103431940078735,7600,AEP
1962-01-23,0.0,33.0625,32.8125,32.875,1.0103431940078735,9200,AEP
1962-01-24,0.0,32.9375,32.6875,32.9375,1.0122642517089844,6600,AEP
1962-01-25,0.0,33.0,32.75,32.875,1.0103431940078735,7000,AEP
1962-01-26,0.0,33.125,32.4375,32.4375,0.9968976974487305,9000,AEP
1962-01-29,0.0,32.375,32.0625,32.3125,0.993057131767273,5400,AEP
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9968976974487305,7000,AEP
1962-01-31,0.0,32.5,32.375,32.5,0.9988188743591309,8400,AEP
1962-02-01,0.0,32.6875,32.375,32.625,1.002661108970642,10600,AEP
1962-02-02,0.0,32.6875,32.4375,32.5,0.9988188743591309,13200,AEP
1962-02-05,0.0,32.75,32.375,32.5625,1.0007389783859253,16200,AEP
1962-02-06,0.0,32.875,32.5,32.875,1.0103431940078735,13000,AEP
1962-02-07,0.0,33.75,33.3125,33.625,1.0333937406539917,9400,AEP
1962-02-08,0.0,34.5,33.875,34.375,1.0564429759979248,9800,AEP
1962-02-09,0.0,34.5,34.125,34.5,1.0602848529815674,5800,AEP
1962-02-12,0.0,34.4375,34.3125,34.375,1.0564429759979248,1400,AEP
1962-02-13,0.0,34.5625,34.125,34.375,1.0564429759979248,12200,AEP
1962-02-14,0.0,34.625,34.125,34.5,1.0602848529815674,10000,AEP
