Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,35.125,34.3125,34.3125,1.0545226335525513,5800,AEP
1962-01-03,0.0,34.75,34.0625,34.25,1.0526018142700195,10200,AEP
1962-01-04,0.0,34.3125,33.75,33.75,1.037235975265503,8800,AEP
1962-01-05,0.0,33.625,32.625,33.0,1.0141856670379639,11400,AEP
1962-01-08,0.0,33.1875,32.0,32.75,1.0065017938613892,17200,AEP
1962-01-09,0.0,32.8125,32.375,32.5,0.9988193511962891,8800,AEP
1962-01-10,0.0,33.0,32.625,33.0,1.0141856670379639,7400,AEP
1962-01-11,0.0,33.0,32.625,32.9375,1.0122653245925903,15400,AEP
1962-01-12,0.0,33.4375,33.0,33.4375,1.0276312828063965,7800,AEP
1962-01-15,0.0,33.25,33.0,33.0,1.0141856670379639,11000,AEP
1962-01-16,0.0,33.0,32.75,32.875,1.0103439092636108,7400,AEP
1962-01-17,0.0,33.3125,32.9375,32.9375,1.0122653245925903,8000,AEP
1962-01-18,0.0,33.375,32.875,33.125,1.0180268287658691,14000,AEP
1962-01-19,0.0,33.375,33.0625,33.125,1.0180268287658691,6800,AEP
1962-01-22,0.0,33.25,32.8125,32.875,1.0103439092636108,7600,AEP
1962-01-23,0.0,33.0625,32.8125,32.875,1.0103439092636108,9200,AEP
1962-01-24,0.0,32.9375,32.6875,32.9375,1.0122653245925903,6600,AEP
1962-01-25,0.0,33.0,32.75,32.875,1.0103439092636108,7000,AEP
1962-01-26,0.0,33.125,32.4375,32.4375,0.9968987107276917,9000,AEP
1962-01-29,0.0,32.375,32.0625,32.3125,0.993057131767273,5400,AEP
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9968987107276917,7000,AEP
1962-01-31,0.0,32.5,32.375,32.5,0.9988193511962891,8400,AEP
1962-02-01,0.0,32.6875,32.375,32.625,1.002660870552063,10600,AEP
1962-02-02,0.0,32.6875,32.4375,32.5,0.9988193511962891,13200,AEP
1962-02-05,0.0,32.75,32.375,32.5625,1.0007396936416626,16200,AEP
1962-02-06,0.0,32.875,32.5,32.875,1.0103439092636108,13000,AEP
1962-02-07,0.0,33.75,33.3125,33.625,1.0333936214447021,9400,AEP
1962-02-08,0.0,34.5,33.875,34.375,1.0564430952072144,9800,AEP
1962-02-09,0.0,34.5,34.125,34.5,1.0602850914001465,5800,AEP
1962-02-12,0.0,34.4375,34.3125,34.375,1.0564430952072144,1400,AEP
1962-02-13,0.0,34.5625,34.125,34.375,1.0564430952072144,12200,AEP
1962-02-14,0.0,34.625,34.125,34.5,1.0602850914001465,10000,AEP
1962-02-15,0.0,35.3125,34.625,35.25,1.0833353996276855,8000,AEP
1962-02-16,0.0,35.25,34.9375,34.9375,1.0737301111221313,5400,AEP
1962-02-19,0.0,35.0,34.6875,34.6875,1.066046953201294,6000,AEP
1962-02-20,0.0,34.9375,34.375,34.9375,1.0737301111221313,7800,AEP
1962-02-21,0.0,35.0625,34.75,34.75,1.0679678916931152,2800,AEP
1962-02-23,0.0,34.9375,34.5625,34.8125,1.069888949394226,9400,AEP
1962-02-26,0.0,34.75,34.5625,34.6875,1.066046953201294,3400,AEP
1962-02-27,0.0,34.8125,34.625,34.625,1.0641262531280518,4600,AEP
1962-02-28,0.0,34.6875,34.25,34.25,1.0526018142700195,7000,AEP
1962-03-01,0.0,34.5,34.3125,34.5,1.0602850914001465,4200,AEP
1962-03-02,0.0,34.875,34.5,34.875,1.0718103647232056,3600,AEP
1962-03-05,0.0,35.0625,34.375,34.5,1.0602850914001465,8600,AEP
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0545226335525513,4000,AEP
