Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,61.38833999633789,1624900,AEP,1.0593679014278936,1.0184696865046852,0.9825605395279876,1.0206479989635429,0.0387199024643507,-0.0717907022177608,-0.1067326594632153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,61.554386138916016,1446600,AEP,1.0508306430427203,1.013574644649551,0.9632867593329324,1.012478214064533,0.0383524289781873,-0.0751329111118486,-0.1258441191440014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,61.43205642700195,2406000,AEP,1.0487976157543026,1.024486829240728,0.9753434618445244,1.0113391723313174,0.0374584434229852,-0.0654765457641739,-0.1064571803760477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,62.507022857666016,3066100,AEP,1.0357945008742608,0.995026132622671,0.971808587670294,1.0126829906128405,0.0231115102614203,-0.0934575543988953,-0.11815077892637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,62.48081207275391,2305100,AEP,1.031333227913599,0.9802113319702032,0.9806184393768348,1.0121464877707815,0.0191867401428174,-0.1025891437129095,-0.1173033093944243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,62.51577758789063,1813600,AEP,1.0511672590464225,0.968809265434458,0.978219609600506,1.0081446760609294,0.0430225829854931,-0.1261339573925781,-0.1223534568352575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,62.69930267333984,1603300,AEP,1.0526902554269388,0.9481240424364544,0.9723759914520628,1.0143616235707735,0.0383286318561653,-0.1555913825161982,-0.1261061547246341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,63.26739883422852,2163600,AEP,1.0514556710275305,0.9401677486674992,0.9628009820098908,1.008797349947511,0.0426583210800195,-0.1526829274764464,-0.1264963306840647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,63.59077072143555,1975100,AEP,1.0362700187445195,0.9457800655419316,0.9576252198643318,1.0091988628593096,0.0270711558852099,-0.1554521422007747,-0.1304718303286618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,64.09766387939453,1822000,AEP,1.0466347966156628,0.9321142441702338,0.9561598536626416,1.0112728774332036,0.0353619191824592,-0.1665706816531188,-0.1198752473024878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
