Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,188.25,189.8999938964844,187.8000030517578,189.6100006103516,189.6100006103516,446200,ANET,1.0542165431475434,1.2272032155075197,1.4059384300097508,1.0206479989635429,0.0335685441840005,0.1369428267850736,0.3166452310185479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,190.0,191.8500061035156,188.6300048828125,190.42999267578125,190.42999267578125,465600,ANET,1.0358662085477428,1.243344081179357,1.4120150448476845,1.012478214064533,0.0233879944832098,0.1546365254179573,0.3228841663707507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,190.9199981689453,191.875,188.4100036621093,189.4199981689453,189.4199981689453,314800,ANET,0.956445992610338,1.3254144228988491,1.2891986026229296,1.0113391723313174,-0.0548931797209794,0.2354510478939471,0.2073979604023574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,189.4199981689453,191.02999877929688,187.5599975585937,190.67999267578125,190.67999267578125,390600,ANET,1.056691909128418,1.310992266255156,1.2557164445067557,1.0126829906128405,0.0440089185155774,0.2225085792335897,0.1657570779100916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,191.13999938964844,191.9600067138672,188.8999938964844,190.3600006103516,190.3600006103516,360500,ANET,1.085732254744184,1.3252784091742544,1.3490228355200171,1.0121464877707815,0.0735857669734025,0.2424779334911417,0.251101086748758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,190.1100006103516,193.3999938964844,189.8000030517578,192.92999267578125,192.92999267578125,721800,ANET,1.086197094874508,1.3517338850635805,1.3398642503159637,1.0081446760609294,0.0780524188135787,0.2567906622365443,0.2392911838802001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,193.5200042724609,196.2700042724609,192.67999267578125,193.3699951171875,193.3699951171875,489700,ANET,1.107669275740537,1.3395563185607862,1.32580028748421,1.0143616235707735,0.0933076521697635,0.2358408936081335,0.2273181413075131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,194.759994506836,195.33999633789065,191.08999633789065,192.82000732421875,192.82000732421875,415500,ANET,1.1075095681989184,1.3109117035113411,1.3517787781130637,1.008797349947511,0.0987122182514075,0.2180610273673955,0.2624814654191081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,192.3099975585937,193.51499938964844,191.6100006103516,192.9499969482422,192.9499969482422,335900,ANET,1.1456336177660231,1.362062719436534,1.3173360803108158,1.0091988628593096,0.1364347549067135,0.2608305116938276,0.2292390301178222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,192.0,193.1100006103516,190.4499969482422,191.2100067138672,191.2100067138672,509700,ANET,1.1775011034511709,1.386904414674516,1.3182364348524105,1.0112728774332036,0.1662282260179672,0.2882194888511633,0.242201333887281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,192.8800048828125,192.8800048828125,190.0,191.13999938964844,191.13999938964844,620600,ANET,1.1881343875101773,1.4169718384573695,1.3237417865460333,1.0098252549340063,0.1783091325761707,0.3087223400700944,0.2468511827024162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,192.13999938964844,192.5,188.42999267578125,188.7899932861328,188.7899932861328,521800,ANET,1.1912707341200164,1.4602468482424102,1.3745962126939002,1.0047827275420922,0.1864880065779242,0.3451850831007026,0.2890022153336937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,188.8600006103516,190.95899963378903,188.8600006103516,190.6100006103516,190.6100006103516,355100,ANET,1.215938321863024,1.432978404983038,1.378469121025388,1.016827126331923,0.1991111955311009,0.3119826348137218,0.2915308347105878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,190.94000244140625,191.2100067138672,188.5599975585937,189.94000244140625,189.94000244140625,288700,ANET,1.2310203449447088,1.4380331217100897,1.3928081730681172,1.016900814218988,0.2141195307257208,0.3214493976127832,0.3168128286434619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,188.4199981689453,190.1300048828125,185.25,190.1300048828125,190.1300048828125,524200,ANET,1.2719191901357585,1.4556356317152956,1.3952031883508984,1.0195478153138224,0.252371374821936,0.3390847293760941,0.3173696470330742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,191.0500030517578,192.9499969482422,191.0500030517578,191.67999267578125,191.67999267578125,324600,ANET,1.259547171854029,1.4790276024244662,1.3849123622625168,1.0187296628598663,0.2408175089941626,0.3621020766469216,0.3194383530380527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,192.0,194.2400054931641,191.197998046875,191.57000732421875,191.57000732421875,464900,ANET,1.2476378627596354,1.4511143686699166,1.3981834100481,1.0231439317955078,0.2244939309641276,0.3368762157052345,0.3297262581825115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,192.6499938964844,193.72000122070312,190.3699951171875,193.1000061035156,193.1000061035156,343400,ANET,1.2535473325093114,1.4253236783368348,1.2690315655422262,1.023176662025299,0.230370670484012,0.3245307944904403,0.1896507452443729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,192.0200042724609,193.33999633789065,188.7899932861328,189.6100006103516,189.6100006103516,457400,ANET,1.2585834007777543,1.4546701462810954,1.3309424597753745,1.028738706809164,0.2298446939685903,0.3464563247265297,0.23712119749007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,190.94000244140625,193.8999938964844,190.7449951171875,191.8300018310547,191.8300018310547,429900,ANET,1.269613724271624,1.43356095175453,1.3516655688367216,1.0357335667629224,0.2338801575087015,0.3291924210670887,0.2606435345158604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,193.88999938964844,196.6750030517578,192.9100036621093,195.6499938964844,195.6499938964844,556300,ANET,1.1970867059560673,1.397802297561136,1.325939287097498,1.0327543330408862,0.1643323729151811,0.3193833439650952,0.2298104883624283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,196.25,200.82000732421875,195.44000244140625,196.1600036621093,196.1600036621093,835700,ANET,1.188417571192253,1.3528241749744976,1.3288132075644887,1.0448229351223306,0.1435946360699225,0.3067132414020188,0.2184237151696217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,197.3300018310547,201.9499969482422,196.8999938964844,199.88999938964844,199.88999938964844,818400,ANET,1.143879106481829,1.3626494857897231,1.300265168121108,1.0378093145840102,0.1060697918978188,0.3089931173752318,0.1926852169926844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,201.4100036621093,201.4100036621093,195.1699981689453,197.259994506836,197.259994506836,993700,ANET,1.0619487050643692,1.4276589423073722,1.2852073980143768,1.0388512590749122,0.023097445989457,0.3730749239555224,0.1757647917553082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,197.5,197.5,177.9199981689453,181.1699981689453,181.1699981689453,2758300,ANET,1.1649279968251072,1.460065086311922,1.3774355885296556,1.0310647944789963,0.1338632023461108,0.4420187441919225,0.2729335772440735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,201.8350067138672,202.1499938964844,192.75,201.4900054931641,201.4900054931641,3205100,ANET,1.0564295737118994,1.3526724917490536,1.236438523454528,1.0262436118253355,0.0301859618865636,0.3270360861813011,0.1286282047651619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,202.9900054931641,207.3500061035156,200.4900054931641,206.67999267578125,206.67999267578125,1146100,ANET,1.0637701200001772,1.376717721251711,1.1973582832901932,1.0311845275729687,0.0325855924272084,0.3406067920492666,0.0916299989540865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,206.6000061035156,214.9900054931641,206.6000061035156,209.5599975585937,209.5599975585937,1438300,ANET,1.0631322574998596,1.3961633421495876,1.1838614202528028,1.0414917955670933,0.0216404619327663,0.3502535321219215,0.0720350611577327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,212.58999633789065,216.0,211.0200042724609,214.19000244140625,214.19000244140625,1214800,ANET,1.0443531438989493,1.4105233282297354,1.187030193295565,1.0390384642435906,0.0053146796553587,0.3495185651319967,0.0723768878942132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,213.3500061035156,217.9199981689453,211.1999969482422,213.5500030517578,213.5500030517578,1010600,ANET,1.0220088826086462,1.4420978087293137,1.1689065396861056,1.0401272810196784,-0.0181183984110322,0.3665229559952214,0.0562275468597821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,213.6000061035156,221.6699981689453,213.3000030517578,221.0500030517578,221.0500030517578,1160200,ANET,1.0184573706162736,1.1286586837763906,1.1580185125245284,1.0393664161720684,-0.0209090455557947,0.0527654351359727,0.0446805521696003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,221.72999572753903,227.1289978027344,221.72999572753903,225.1499938964844,225.1499938964844,963300,ANET,1.0069731617445237,1.1088163476089818,1.1219631688131082,1.0305050740272153,-0.0235319122826915,0.042149132842661,0.0103306079825014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,225.1000061035156,228.8600006103516,224.3999938964844,227.1000061035156,227.1000061035156,632000,ANET,1.017305119199292,1.0481285441744956,1.1261558482011895,1.043144349882203,-0.0258392306829111,-0.0168122382683266,0.0125036273629386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,226.0,228.0,221.1600036621093,224.8999938964844,224.8999938964844,615900,ANET,1.0466429781140514,1.087861317482827,1.1376612163365254,1.0570826794517585,-0.0104397013377071,0.01991159920923,0.0270331169058775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,226.8800048828125,233.3350067138672,226.33999633789065,231.7700042724609,231.7700042724609,849900,ANET,1.0182508333674036,1.0610518774459277,1.0857746440762597,1.0412088647392546,-0.0229580313718509,-0.0094273348916904,-0.0264400666868884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,232.4600067138672,234.6300048828125,229.468002319336,233.82000732421875,233.82000732421875,581300,ANET,1.0014112845861307,1.1113249421090097,1.0758702834602876,1.0392013474275237,-0.0377900628413929,0.0360038944300442,-0.0240690884573882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,235.0,241.9499969482422,234.9100036621093,241.8300018310547,241.8300018310547,721000,ANET,0.9757267705713026,1.0715792609945718,1.0801802888096346,1.0381241126825425,-0.0623973421112398,0.0138697003657131,-0.0269876629794971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,242.3000030517578,245.6499938964844,240.7760009765625,241.42999267578125,241.42999267578125,954700,ANET,0.979787144215438,1.1172596546304483,1.111212388344694,1.03199537924298,-0.0522082350275421,0.0746581148270015,0.0056429231252894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,241.4499969482422,243.35499572753903,238.1600036621093,239.009994506836,239.009994506836,617300,ANET,0.9859838880309636,1.1037194839374125,1.1495335187422124,1.0328322263084138,-0.0468483382774501,0.0692158376190328,0.039909480046202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,241.0800018310547,243.4290008544922,240.5800018310547,242.0599975585937,242.0599975585937,298100,ANET,0.9894241197041488,1.121622749476728,1.1495497503600056,1.032019884081241,-0.0425957643770918,0.0789117274820192,0.0325246788707693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,241.6999969482422,243.58999633789065,238.4499969482422,238.63999938964844,238.63999938964844,542600,ANET,1.008380824694583,1.1811095628245665,1.1351826793049988,1.0369551897736955,-0.0285743650791128,0.1240783260341982,0.0181151838191993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,239.0,243.6699981689453,238.1999969482422,243.5500030517578,243.5500030517578,539900,ANET,0.9672757088037918,1.1849722951643078,1.1239991647293237,1.020376345675996,-0.0531006368722042,0.1315591154109234,0.0125999146981889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,244.82000732421875,244.8999938964844,226.52999877929688,234.2100067138672,234.2100067138672,1211100,ANET,0.9864224079099434,1.2449510192298785,1.1599845646547924,1.026253639124301,-0.0398312312143575,0.1908976645746687,0.0477003012125751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,237.5200042724609,238.0330047607422,231.19000244140625,233.1199951171875,233.1199951171875,838400,ANET,1.010638345222517,1.2601664171535183,1.1781057841493958,1.0246409570196735,-0.0140026117971565,0.21074123467967,0.0673040822154606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,232.5,233.22000122070312,222.42999267578125,228.6499938964844,228.6499938964844,1138600,ANET,1.017668964149419,1.2908375323644496,1.2295649339737864,1.029880242563007,-0.0122112784135879,0.222597256673108,0.1204010033053957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,232.2700042724609,233.7749938964844,208.6199951171875,209.47999572753903,209.47999572753903,2586700,ANET,1.130275010032064,1.4197059383336,1.341989692814522,1.036157586789428,0.094117423242636,0.3490946403800412,0.2245789703594121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,208.3999938964844,218.63999938964844,206.8600006103516,211.0500030517578,211.0500030517578,1272100,ANET,1.189575901105407,1.3725656881641468,1.3580667660397852,1.0465343935592823,0.1430415075461246,0.3011560331389404,0.2330415569849213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,209.1499938964844,213.9600067138672,207.3699951171875,212.8600006103516,212.8600006103516,631600,ANET,1.174386897541812,1.4023301660438108,1.311754206615014,1.048372731047773,0.1260141664940388,0.3331908214574874,0.1837718515339681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,214.1000061035156,221.25,214.1000061035156,219.8600006103516,219.8600006103516,901700,ANET,1.1474574641996924,1.345856422610019,1.245337883347925,1.0387885930282448,0.1086688711714476,0.2888376097012448,0.1307268805649182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,223.3600006103516,228.96499633789065,222.0599975585937,222.7899932861328,222.7899932861328,775500,ANET,1.1705642820770008,1.3183716058713362,1.2735760078324665,1.0447156071702373,0.1258486749067635,0.2613895685800516,0.1597501401281975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,223.0,224.9900054931641,219.3699951171875,223.69000244140625,223.69000244140625,576800,ANET,1.1579864810773008,1.240064426755494,1.248692405899474,1.0484619827112251,0.1095244983660757,0.1954409069208431,0.1442412144585547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,222.19000244140625,223.3000030517578,217.1100006103516,218.25,218.25,706300,ANET,1.1581672589803478,1.3077663845486112,1.249255413042311,1.0415757419863072,0.1165915169940405,0.2589791777000181,0.1417589411128761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,218.44000244140625,226.2400054931641,218.42999267578125,225.1300048828125,225.1300048828125,791200,ANET,1.167369927857439,1.2557189449455477,1.154355258056733,1.0495576207370112,0.1178123071204277,0.2068431527901584,0.0638610465186324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,226.77999877929688,229.17999267578125,225.25,226.72000122070312,226.72000122070312,782700,ANET,1.169680667843919,1.2073923286896058,1.157286536124335,1.0539026313731312,0.1157780364707878,0.1766658359547306,0.0568343718126698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,228.3000030517578,232.1499938964844,227.3000030517578,231.02999877929688,231.02999877929688,1064100,ANET,1.1723152740723697,1.143617681041838,1.1006795421795257,1.0520989179928428,0.1202163560795268,0.1428944834290666,0.0268449806079262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
