Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-19,12.0,12.0,12.0,12.0,11.826947212219238,100,CARR,1.2241666359578995,1.865833463224027,2.550183272879396,1.1695174739874898,0.0546491619704097,0.4133121150335741,1.0021680928209378,1214000000.0,,7468000000.0,13917000000.0,352000000.0,1043000000.0,21737000000.0,15132000000.0,378000000.0,,2865000000.0,9849000000.0,-1215000000.0,1142000000.0,1129000000.0,4466000000.0,398000000.0,150000000.0,-1215000000.0,1653000000.0,6109000000.0,1770000000.0,2854000000.0,3239000000.0,137000000.0,1363000000.0,1944000000.0,1377000000.0,112000000.0,415000000.0,120000000.0,-2627000000.0,-7000000.0,2734000000.0,-201000000.0,-39000000.0,2055000000.0,357000000.0,-44000000.0,-138000000.0,-151000000.0,-278000000.0,-2747000000.0,-712000000.0,-263000000.0
2020-03-20,13.0,13.0,12.0,12.75,12.566131591796877,2300,CARR,1.1599999969643024,1.7113724205679424,2.419852276894457,1.2321109934680623,-0.0721109965037598,0.2646000829703847,0.7921365238060025,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-23,12.75,12.75,11.5,11.539999961853027,11.373580932617188,18700,CARR,1.3622183312113705,1.871680044648428,2.6527067102775903,1.2782648704797976,0.0839534607315728,0.3672481673154326,0.9960110625451332,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-24,12.899999618530272,12.899999618530272,11.5,11.699999809265137,11.531272888183594,96100,CARR,1.388888944024422,1.7989029572715056,2.619862057512536,1.1633792784668344,0.2255096655575876,0.4834732777839363,1.1328839801643382,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,13.256036758422852,19200,CARR,1.24907060897001,1.650661491017026,2.296150881563561,1.1630380067850696,0.0860326021849404,0.3543669883869835,0.8460775261120499,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,15.22719383239746,76400,CARR,1.1003234823105594,1.4434800308388558,2.028797503831371,1.1093241340992537,-0.0090006517886942,0.1991541910724983,0.6488766961562906,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,14.34017276763916,486500,CARR,1.2123710684767817,1.559670330598458,2.212924578637647,1.195296091343066,0.0170749771337155,0.2688126394942194,0.7499563324380427,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-30,15.25,16.5,15.25,15.899999618530272,15.67070484161377,210000,CARR,1.1138365103297392,1.4461827205272664,1.9890535040781896,1.1443490799402438,-0.0305125696105046,0.1712054061887697,0.562277956218044,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,17.00123405456543,461500,CARR,0.972174027768756,1.408643005368348,1.868881206945432,1.1201491571206488,-0.1479751293518927,0.0998689212221168,0.3918133402737096,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,14.832962989807127,2998900,CARR,1.0897008381849245,1.6012195077258875,2.130735553932626,1.1936280309095093,-0.1039271927245848,0.2311457097663505,0.540199800003003,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
