Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-03-19,12.0,12.0,12.0,12.0,11.826947212219238,100,CARR,1.2241666359578995,1.865833463224027,2.550183272879396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,13.0,13.0,12.0,12.75,12.566131591796877,2300,CARR,1.1599999969643024,1.7113724205679424,2.419852276894457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,12.75,12.75,11.5,11.539999961853027,11.373580932617188,18700,CARR,1.3622183312113705,1.8716800446484276,2.6527067102775903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.899999618530272,12.899999618530272,11.5,11.699999809265137,11.531272888183594,96100,CARR,1.388888944024422,1.7989029572715056,2.619862057512536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,13.256036758422852,19200,CARR,1.24907060897001,1.650661491017026,2.296150881563561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,15.22719383239746,76400,CARR,1.1003234823105594,1.4434800308388558,2.028797503831371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,14.34017276763916,486500,CARR,1.2123710684767817,1.559670330598458,2.212924578637647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,15.25,16.5,15.25,15.899999618530272,15.67070484161377,210000,CARR,1.1138365103297392,1.4461827205272664,1.9890535040781896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,17.00123405456543,461500,CARR,0.972174027768756,1.408643005368348,1.8688812069454317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,14.832962989807127,2998900,CARR,1.0897008381849245,1.6012195077258875,2.130735553932626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
