Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2013-09-26,31.0,31.399999618530277,29.299999237060547,30.649999618530277,29.967906951904297,19032800,PINC,1.0424143259333392,1.199347446450168,1.025774935981294
2013-09-27,30.399999618530277,32.40999984741211,30.020000457763672,31.690000534057617,30.98476219177246,843300,PINC,1.0069422852249554,1.1404228726251295,1.0003156675442118
2013-09-30,31.59000015258789,32.9900016784668,31.0,31.700000762939453,30.994543075561523,649200,PINC,1.0063090816794786,1.1529967230288958,1.0473185125944404
2013-10-01,31.700000762939453,32.0,30.51000022888184,30.799999237060547,30.11456680297852,1740100,PINC,1.000324662451755,1.187662497483961,1.0590909096666945
2013-10-02,30.93000030517578,31.5,30.46999931335449,30.65999984741211,29.977685928344727,638400,PINC,1.0081539403882727,1.1953686153049756,1.045335921283919
2013-10-03,30.34000015258789,31.299999237060547,30.26000022888184,31.059999465942383,30.368783950805664,663400,PINC,1.019961387989905,1.2050868770227139,1.0292980983720061
2013-10-04,31.489999771118164,31.729999542236328,30.950000762939453,31.1200008392334,30.42744827270508,854400,PINC,1.006426793230457,1.2352184382550815,0.9993573520195206
2013-10-07,30.809999465942383,30.989999771118164,30.280000686645508,30.989999771118164,30.30034065246582,319900,PINC,1.0080671127378296,1.2303968782782186,1.019683742490686
2013-10-08,30.59000015258789,30.989999771118164,30.21999931335449,30.549999237060547,29.87013053894043,723200,PINC,1.0134206644453316,1.2189853345517665,1.0765958362512278
2013-10-09,30.26000022888184,30.690000534057617,29.690000534057617,30.5,29.82124710083008,1100900,PINC,1.0157376544635144,1.202294965078815,1.0747540665696955
2013-10-10,30.649999618530277,31.09000015258789,30.26000022888184,30.450000762939453,29.77235984802246,387500,PINC,1.0229884240097773,1.2357962959368238,1.0591131269190892
2013-10-11,30.32999992370605,30.450000762939453,30.1200008392334,30.26000022888184,29.58658790588379,123000,PINC,1.0244545910676408,1.2531393815055325,1.05386647522646
2013-10-14,30.01000022888184,30.81999969482422,29.989999771118164,30.65999984741211,29.977685928344727,137800,PINC,1.0133724495116447,1.2361383808719522,1.0293541217721693
2013-10-15,30.68000030517578,31.479999542236328,30.36000061035156,30.90999984741211,30.22212219238281,329800,PINC,1.0077644212442767,1.2229050552928176,1.0
2013-10-16,30.96999931335449,31.450000762939453,30.71999931335449,31.399999618530277,30.701215744018555,220200,PINC,0.992675201517071,1.1812101417973682,0.9792994393300464
2013-10-17,31.06999969482422,31.34000015258789,30.809999465942383,31.299999237060547,30.60344123840332,192100,PINC,0.994568718749254,1.1738020595428476,0.9712459637780376
2013-10-18,31.5,31.82999992370605,31.40999984741211,31.65999984741211,30.95543098449707,157700,PINC,0.9801010637317916,1.120656929660636,0.9475679594783862
2013-10-21,31.790000915527344,31.979999542236328,30.65999984741211,30.739999771118164,30.0559024810791,479400,PINC,1.0133377129219037,1.1515940304160142,0.9762525567254977
2013-10-22,30.81999969482422,31.559999465942383,30.71999931335449,31.06999969482422,30.37856101989746,422000,PINC,1.0006436821734506,1.1355004343222235,0.9362729533879802
2013-10-23,31.450000762939453,31.82999992370605,30.600000381469727,31.1200008392334,30.42744827270508,251200,PINC,1.0022493306168103,1.1436374652990775,0.9293059013162999
2013-10-24,30.989999771118164,31.6200008392334,30.989999771118164,31.450000762939453,30.75010681152344,249200,PINC,0.9882352043603759,1.133863154692818,0.9116056457819642
2013-10-25,31.6200008392334,31.6200008392334,31.020000457763672,31.40999984741211,30.71099281311035,295000,PINC,0.9875836301242035,1.1044253591534403,0.9009869635600123
