Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,7.7133331298828125,7.7133331298828125,7.626667022705078,7.626667022705078,1.7857683897018433,390000,IBM,0.9694049663583936,0.9109632765738518,0.6546936134184853
1962-01-03,7.626667022705078,7.693333148956299,7.626667022705078,7.693333148956299,1.801376461982727,292500,IBM,0.9670716266337971,0.9022025683075044,0.6570389161143828
1962-01-04,7.693333148956299,7.693333148956299,7.613333225250244,7.616666793823242,1.7834241390228271,262500,IBM,0.9645521931632253,0.9121607069735755,0.6588378448075679
1962-01-05,7.606667041778564,7.606667041778564,7.453332901000977,7.466667175292969,1.7483030557632446,367500,IBM,0.9849559816904997,0.9340565064545618,0.6832367948651249
1962-01-08,7.460000038146973,7.460000038146973,7.266666889190674,7.326666831970215,1.715523362159729,547500,IBM,1.0046861016508195,0.9391633004659279,0.6737645780969344
1962-01-09,7.360000133514404,7.506667137145996,7.360000133514404,7.413332939147949,1.7358160018920898,495000,IBM,0.9938398800089006,0.9182909509459461,0.6571173292090972
1962-01-10,7.426667213439941,7.460000038146973,7.426667213439941,7.426667213439941,1.738937497138977,300000,IBM,0.999238239656303,0.9301082828069552,0.6599789611006586
1962-01-11,7.446667194366455,7.506667137145996,7.446667194366455,7.506667137145996,1.7576704025268557,322500,IBM,0.9894770274940844,0.9193071027334565,0.6609396592932045
1962-01-12,7.519999980926514,7.573332786560059,7.519999980926514,7.519999980926514,1.7607910633087158,442500,IBM,0.9717637472203202,0.9221114856241993,0.6615415935427342
1962-01-15,7.546667098999023,7.570000171661377,7.546667098999023,7.553332805633545,1.7685970067977903,255000,IBM,0.9657096452853713,0.9162762610872546,0.6414061759090196
1962-01-16,7.546667098999023,7.546667098999023,7.47333288192749,7.47333288192749,1.7498648166656494,255000,IBM,0.9724787842165608,0.9260849394335963,0.6558576135999012
1962-01-17,7.440000057220459,7.440000057220459,7.3333330154418945,7.353332996368408,1.721768140792847,420000,IBM,0.9874407663987811,0.9402898435932439,0.6701872530245641
1962-01-18,7.373332977294922,7.446667194366455,7.373332977294922,7.373332977294922,1.7264484167099,375000,IBM,0.9748171223764628,0.9368366605790893,0.6799020666253802
1962-01-19,7.373332977294922,7.3933329582214355,7.293333053588867,7.380000114440918,1.7280110120773315,405000,IBM,0.9743872057237755,0.9260515271971709,0.7000696831805663
1962-01-22,7.380000114440918,7.453332901000977,7.360000133514404,7.366666793823242,1.7248897552490234,277500,IBM,0.968910303547674,0.9041949423833319,0.7006580911582935
1962-01-23,7.363333225250244,7.373332977294922,7.28000020980835,7.293333053588867,1.7077171802520752,375000,IBM,0.9818528247437937,0.8876900910761816,0.6880456141795989
1962-01-24,7.293333053588867,7.3333330154418945,7.256667137145996,7.3333330154418945,1.7170838117599487,412500,IBM,0.9728599314784847,0.8255667909821636,0.701569632704045
1962-01-25,7.3333330154418945,7.3933329582214355,7.239999771118164,7.25333309173584,1.6983526945114136,322500,IBM,0.9854274797560016,0.8493795981768557,0.7079284036467098
1962-01-26,7.25333309173584,7.28000020980835,7.2133331298828125,7.216667175292969,1.6897658109664917,247500,IBM,0.9922836208497866,0.8730985158644051,0.7022846134575745
1962-01-29,7.216667175292969,7.266666889190674,7.093332767486572,7.093332767486572,1.660888910293579,585000,IBM,1.0217553202408232,0.9066080241184921,0.7019424159805395
1962-01-30,7.093332767486572,7.133333206176758,7.00333309173584,7.00333309173584,1.6398149728775024,742500,IBM,1.0434548714666179,0.925399714228907,0.7271540332362467
1962-01-31,7.073332786560059,7.2266669273376465,7.073332786560059,7.2266669273376465,1.6921086311340332,765000,IBM,1.0075173821629826,0.8769641146714107,0.6949911923235274
1962-02-01,7.300000190734863,7.413332939147949,7.300000190734863,7.3933329582214355,1.731132745742798,645000,IBM,0.9857070001130713,0.8289184518111192,0.6779702976092347
1962-02-02,7.3933329582214355,7.440000057220459,7.360000133514404,7.440000057220459,1.7420600652694702,510000,IBM,0.9826607786698549,0.8084806615600044,0.6790968517446828
1962-02-05,7.440000057220459,7.440000057220459,7.306666851043701,7.346666812896728,1.7202056646347046,315000,IBM,0.9974135369942241,0.8223833172408483,0.7008885782117986
1962-02-06,7.346666812896728,7.360000133514404,7.320000171661377,7.353332996368408,1.722001552581787,262500,IBM,1.0027191046767383,0.8088307697590258,0.7010643538516196
1962-02-07,7.360000133514404,7.400000095367432,7.360000133514404,7.360000133514404,1.723562479019165,255000,IBM,1.0009055012729722,0.8234993903151756,0.6999768990662104
