Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1993-10-25,1.25,1.25,0.9375,0.9375,0.8361030220985413,18000,ATVI,0.9555552418855532,0.977778119963235,0.4666666452800755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,1.2291669845581057,1.2291669845581057,0.8541669845581055,0.8645830154418945,0.771072506904602,189600,ATVI,1.0361446146353908,0.9397593621124808,0.5060242570411511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.771072506904602,0,ATVI,1.1084337666052124,1.060241720100955,0.5060242570411511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,0.7083330154418945,0.8333330154418945,0.5833330154418945,0.8229169845581055,0.7339128851890564,30000,ATVI,1.1645562033344392,1.0506321969070938,0.5063293596247548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,0.875,0.875,0.8333330154418945,0.8333330154418945,0.7432023286819458,172800,ATVI,1.1250005413483473,1.0250009102672208,0.500000641598041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803627848625183,76800,ATVI,1.047619462257057,1.0,0.5714286587207839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803627848625183,12000,ATVI,1.047619462257057,1.0,0.5476195004473998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,0.8541669845581055,0.9791669845581056,0.8541669845581055,0.9583330154418944,0.8546828031539917,48000,ATVI,0.9130437420558668,0.978261197034869,0.5000005579112583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,1.0,1.0,0.9583330154418944,0.9583330154418944,0.8546828031539917,25200,ATVI,0.9130437420558668,0.8695650900419953,0.4565218710279333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,0.8541669845581055,1.0,0.8541669845581055,1.0,0.891843318939209,4800,ATVI,0.8749998663338201,0.9374998997503652,0.43749993316691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,1.0,1.0,1.0,1.0,0.891843318939209,0,ATVI,0.8541669228601783,0.9374998997503652,0.4583329434736418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,0.875,0.875,0.875,0.875,0.7803627848625183,7200,ATVI,1.0,0.9523805377429432,0.523809158273384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,50400,ATVI,0.9534890730274984,0.9302324158706562,0.5116276944409194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,7200,ATVI,0.965116245237534,1.0930238682641262,0.6279072873067382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,12000,ATVI,0.9534890730274984,1.0930238682641262,0.6279072873067382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,31200,ATVI,0.9534890730274984,0.9302324158706562,0.4651168047706239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,0.8958330154418945,1.0208330154418943,0.8958330154418945,1.0208330154418943,0.91042298078537,25200,ATVI,0.8775510310970086,0.8163264157071557,0.4081637316070071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,0.8958330154418945,1.0208330154418943,0.8958330154418945,0.9166669845581056,0.8175232410430908,38400,ATVI,0.9772720644653844,1.0454538296226152,0.4772725383726345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,56400,ATVI,0.9318182348427692,0.9545450767452692,0.4999994531839422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,0.9479169845581056,0.9583330154418944,0.8541669845581055,0.8854169845581055,0.7896531224250793,945600,ATVI,1.058823169761947,0.9176467320306084,0.5411767094667561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,0.8854169845581055,0.9583330154418944,0.8854169845581055,0.9479169845581056,0.8453933000564575,34800,ATVI,1.0549448627989475,0.8571425952663074,0.4395606650222028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,6000,ATVI,1.227272501918231,0.8863633115880384,0.465908534150923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7989426255226135,9600,ATVI,1.2325589619184016,0.8837216381069787,0.4767439396784534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.7989426255226135,14400,ATVI,1.2325589619184016,0.8837216381069787,0.4651168047706239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,0.875,0.9583330154418944,0.875,0.9583330154418944,0.8546828031539917,49200,ATVI,1.2173920745079327,0.8695650900419953,0.434783102932256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8546828031539917,0,ATVI,1.1521746892678375,0.7826089715756767,0.4402175072831827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,0.9166669845581056,0.9375,0.8958330154418945,0.9375,0.8361030220985413,219600,ATVI,1.2444448151453564,0.7555551848546436,0.5333333903642429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,4800,ATVI,1.2159081331524806,0.7499997083647691,0.4545456600157308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175232410430908,3600,ATVI,1.193181728702827,0.7954547045283077,0.4545456600157308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
