Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-09-29,63.4900016784668,64.70999908447266,63.43999862670898,64.51000213623047,62.94691467285156,5048300,ATVI,1.0151912993247263,1.002325170430484,1.0260344184371082,1.0206479989635429,-0.0054566996388165,-0.0879352182919619,-0.0632587805540947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.41999816894531,64.70999908447266,62.9900016784668,63.38999938964844,61.85404586791992,5570400,ATVI,1.030604267111992,1.0470107095014656,1.065886582808022,1.012478214064533,0.0181260530474589,-0.041696846259934,-0.0232442956689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,63.61000061035156,63.790000915527344,62.95000076293945,63.45000076293945,61.912593841552734,3775800,ATVI,1.0315208581138096,1.0501180682827465,1.04365066822181,1.0113391723313174,0.0201816857824921,-0.0398453067221555,-0.038149973998762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,63.06999969482422,63.33000183105469,62.150001525878906,62.630001068115234,61.11246109008789,6693000,ATVI,1.009101097890703,1.0568419436257763,1.0682283969709614,1.0126829906128405,-0.0035818927221376,-0.03164174339579,-0.0217309696257026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.650001525878906,63.2400016784668,62.209999084472656,63.09000015258789,61.56132125854492,4505500,ATVI,0.964812093941906,1.0592803996993172,1.0878429211278695,1.0121464877707815,-0.0473343938288755,-0.0235200759837954,-0.0100788276433896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.72999954223633,63.380001068115234,62.290000915527344,63.25,61.71743774414063,3837200,ATVI,0.9637944734782236,1.0947036057431996,1.091606847851294,1.0081446760609294,-0.0443502025827058,-0.0002396170838365,-0.0089662185844696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.5,61.7400016784668,60.560001373291016,61.18000030517578,59.697601318359375,8840900,ATVI,1.0550833107126116,1.1500488709831604,1.1119468850115863,1.0143616235707735,0.0407216871418381,0.0463334460305078,0.0134647388348894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.150001525878906,61.560001373291016,60.7599983215332,61.45000076293945,59.961055755615234,5735600,ATVI,1.0302685427063298,1.1181448072011768,1.0844882673086136,1.008797349947511,0.0214711927588189,0.0252941310572312,-0.0048090453853419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.27000045776367,61.38999938964844,60.52000045776367,61.36000061035156,59.87323760986328,5644600,ATVI,1.02672749549072,1.1466752381747276,1.0849322190372854,1.0091988628593096,0.0175286326314103,0.0454430304320212,-0.0031648311557082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.45000076293945,62.58000183105469,61.20000076293945,62.04999923706055,60.54651641845703,4715600,ATVI,1.0253021281754062,1.124899303209079,1.058450572980964,1.0112728774332036,0.0140292507422026,0.0262143773857264,-0.0175845279841655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.380001068115234,62.43999862670898,60.54999923706055,61.08000183105469,59.60002136230469,7151600,ATVI,1.048297250321113,1.1553698757305206,1.0667022619610558,1.0098252549340063,0.0384719953871064,0.0471203773432455,-0.0101883418825612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.119998931884766,61.970001220703125,61.0099983215332,61.47999954223633,59.990325927734375,4538700,ATVI,1.0229342881110286,1.1597267829336495,1.084612946728573,1.0047827275420922,0.0181515605689364,0.0446650177919418,-0.0009810506316334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,61.52999877929688,61.86000061035156,60.970001220703125,61.65999984741211,60.16596603393555,2674800,ATVI,1.040058338284572,1.160395854793897,1.072481000842815,1.016827126331923,0.0232312119526489,0.0394000846245807,-0.0144572854719853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.720001220703125,62.119998931884766,61.459999084472656,61.5,60.00983810424805,3930200,ATVI,1.0422765076247429,1.1395123289555629,1.0844239089164038,1.016900814218988,0.0253756934057549,0.0229286048582564,0.0084285644917485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.95000076293945,62.02999877929688,60.36000061035156,61.9900016784668,60.48797225952149,5123500,ATVI,1.0312953144500012,1.1424423167725102,1.0993633612437603,1.0195478153138224,0.0117474991361787,0.0258914144333086,0.0215298199259361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,62.47999954223633,63.13999938964844,62.22999954223633,62.630001068115234,61.11246109008789,5283200,ATVI,1.0298579330616566,1.157911557642773,1.0975983231238684,1.0187296628598663,0.0111282702017903,0.0409860318652284,0.0321243138994042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.70000076293945,62.880001068115234,61.22999954223633,61.459999084472656,59.9708137512207,4281000,ATVI,1.0598763856396058,1.1788155312620598,1.0928162343984846,1.0231439317955078,0.036732453844098,0.0645773782973777,0.024359082532896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.93999862670898,63.33000183105469,61.7400016784668,62.72999954223633,61.21004104614258,6098700,ATVI,1.052606328928143,1.1415589518657323,1.119082603627294,1.023176662025299,0.0294296669028437,0.0407660680193378,0.0397017833294408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.27999877929688,62.59999847412109,61.18999862670898,61.810001373291016,60.31233596801758,5419600,ATVI,1.0635817917908694,1.1993203005316018,1.144358277468093,1.028738706809164,0.0348430849817054,0.0911064789770361,0.0505370151827884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.27000045776367,62.59000015258789,61.880001068115234,62.060001373291016,60.5562744140625,4846400,ATVI,1.0630035760577492,1.181920725008416,1.12743913747261,1.0357335667629224,0.0272700092948268,0.0775521943209747,0.0364171031517488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.36000061035156,64.2699966430664,62.36000061035156,64.13999938964844,62.58587646484375,6174600,ATVI,0.966791356992882,1.1135017607642623,1.1175183366214585,1.0327543330408862,-0.0659629760480041,0.0350828071682216,0.0213895378863888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.33000183105469,65.58000183105469,64.2699966430664,65.30000305175781,63.71776580810547,6567700,ATVI,0.9555896075190248,1.0410415231066088,1.1221414061831154,1.0448229351223306,-0.0892333276033058,-0.0050694104658699,0.0117519137882484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,65.33999633789062,66.02999877929688,64.86000061035156,65.48999786376953,63.90316009521485,6876900,ATVI,0.9460987247363422,1.064284678151581,1.1004680682647805,1.0378093145840102,-0.091710589847668,0.0106283097370896,-0.0071118828636429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,65.69000244140625,65.77999877929688,64.25,65.33000183105469,63.74704360961914,5139100,ATVI,0.8969845140044778,1.063217461890903,1.103163114146122,1.0388512590749122,-0.1418667450704344,0.0086334435390531,-0.0062794921129465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,65.41000366210938,65.83999633789062,64.83000183105469,65.44999694824219,63.86413192749024,6129400,ATVI,0.9098548471982872,1.005806076229636,1.077643300380089,1.0310647944789963,-0.1212099472807091,-0.0122402658903635,-0.0268587109054931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,66.87000274658203,67.02999877929688,62.11000061035156,63.20000076293945,61.66865158081055,18879300,ATVI,0.9612341703148948,1.0613924834036628,1.118553572739739,1.0262436118253355,-0.0650094415104409,0.0357560778359102,0.0107432540503729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.40999984741211,63.720001220703125,60.709999084472656,60.869998931884766,59.39510726928711,12947200,ATVI,1.0114999475596484,1.1223920558872211,1.1833324331019428,1.0311845275729687,-0.0196845800133202,0.0862811266847767,0.0776041487658361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
