Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-18,10.75,11.5,10.699999809265137,10.803999900817873,10.803999900817873,474700,OPEN,1.1106997510330956,1.5531285487493611,2.531469884537791,1.0320780068346933,0.0786217441984022,0.4953035106596342,1.2168103605110432,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-19,11.399999618530272,11.399999618530272,10.829999923706056,10.93000030517578,10.93000030517578,57400,OPEN,1.1024702519933802,1.3970722810074154,2.2424519253924817,1.0472002394231807,0.0552700125701994,0.3559604822870517,0.9200940559603634,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-22,11.109999656677246,12.824999809265137,10.899999618530272,11.359999656677246,11.359999656677246,529800,OPEN,1.0519366347199752,1.3987676781295355,2.201584593726754,1.0416111253467466,0.0103255093732286,0.361455798076473,0.8934943695155397,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-23,11.649999618530272,12.229999542236328,11.25,11.609999656677246,11.609999656677246,321700,OPEN,1.0271318297478549,1.4142980673432086,2.0904393777311867,1.0305967789015436,-0.0034649491536886,0.3631708828872264,0.7759752713268664,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-24,11.859999656677246,11.859999656677246,11.149999618530272,11.25,11.25,214800,OPEN,1.0666666666666669,1.486222161187066,2.02044440375434,1.0730616563589168,-0.0063949896922499,0.377350463030647,0.6557487668869575,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-25,11.119999885559082,11.399999618530272,11.119999885559082,11.369999885559082,11.369999885559082,217800,OPEN,1.043975374233297,1.649076533748622,2.111697490813232,1.0527413251046664,-0.0087659508713695,0.558596902278508,0.7845458794332683,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-26,11.640000343322754,11.640000343322754,11.100000381469728,11.279999732971191,11.279999732971191,104100,OPEN,1.0354610444746195,1.6835106578602843,2.269503633642959,1.09603731200819,-0.0605762675335705,0.5626816191831441,0.893966951118988,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-29,11.390000343322754,12.06999969482422,11.359999656677246,11.68000030517578,11.68000030517578,306000,OPEN,0.966609560519452,1.5898971926049743,2.3116437752176635,1.0675591621777658,-0.1009496016583137,0.4815818865718562,0.9303596402064404,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-06-30,12.09000015258789,12.09000015258789,11.600000381469728,11.75,11.75,395400,OPEN,0.9234042877846578,1.5668084976520944,2.3940424817673702,1.0503414786147147,-0.1269371908300569,0.4682941279016808,1.0109413155820404,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
2020-07-01,11.75,11.800000190734863,11.609999656677246,11.609999656677246,11.609999656677246,264200,OPEN,0.9336779046632868,1.571920804451006,2.307493687144051,1.0614698745417157,-0.1277919698784289,0.450978593569423,0.9192379508591078,10263000.0,64777000.0,700097000.0,-733103000.0,1242866000.0,,247236000.0,-908598000.0,41816000.0,30945000.0,302000.0,4587000.0,458058000.0,282022000.0,248869000.0,302000.0,126012000.0,1071059000.0,,-776462000.0,102056000.0,294307000.0,263709000.0,2012000.0,2498000.0,-49468000.0,-4597000.0,-55152000.0,-346139000.0,-346915000.0,875000.0,411000.0,-62196000.0,34315000.0,436382000.0,13182000.0,480170000.0,-1187000.0,8948000.0,-5684000.0
