Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.2994790077209472,0.2838540077209472,0.2838540077209472,0.1529055833816528,1401600,SHW,0.9266066159129622,1.0596324839299425,1.4128463004759622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2760420143604278,0.2721349895000458,0.2734380066394806,0.1472948044538498,1459200,SHW,0.9857104659918317,1.0999961860584346,1.471426142009939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.28125,0.2760420143604278,0.28125,0.1515028923749923,1296000,SHW,0.9768531846615984,1.069443101616996,1.439814670468833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.2786459922790527,0.2760420143604278,0.2760420143604278,0.1486974656581878,422400,SHW,1.0282998617685808,1.0849036939676229,1.4339591727279457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.2760420143604278,0.2721349895000458,0.2760420143604278,0.1486974656581878,220800,SHW,1.0660376205115625,1.0754702062888983,1.4103767562775849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.2721349895000458,0.265625,0.2695310115814209,0.14519003033638,518400,SHW,1.1207730703159366,1.111112308485891,1.429955525395395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.2721349895000458,0.2630209922790527,0.265625,0.1430860459804535,422400,SHW,1.1078445237630563,1.1225484366209826,1.446080237508724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2630209922790527,0.2604170143604278,0.2604170143604278,0.1402805298566818,518400,SHW,1.139999216066765,1.1449986493616418,1.4549975053289934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.2565099895000458,0.2421880066394806,0.2447919994592666,0.131863847374916,892800,SHW,1.212763750259486,1.2180822902956685,1.5478679338650034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2552079856395721,0.2486979961395263,0.2552079856395721,0.1374745815992355,1152000,SHW,1.1989832168894865,1.1785722221565846,1.5204119160659124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.28125,0.2747400104999542,0.28125,0.1515028923749923,1420800,SHW,1.087964153703478,1.0740724056713038,1.370371765563081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.2851560115814209,0.2786459922790527,0.2838540077209472,0.1529055833816528,864000,SHW,1.0642193207111756,1.0642193207111756,1.357800555873903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.2851560115814209,0.2825520038604736,0.2825520038604736,0.1522042155265808,345600,SHW,1.0691233190643818,1.078343475371471,1.373273343951177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.1564128845930099,374400,SHW,1.0269040024137135,1.0627793082600987,1.3408067361418952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15360689163208,355200,SHW,1.0273988629061552,1.1141549441697172,1.3607331663236455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.2864579856395721,0.2851560115814209,0.2851560115814209,0.15360689163208,28800,SHW,1.0228329678056236,1.123290905732654,1.3698652475499558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.2851560115814209,0.2825520038604736,0.2851560115814209,0.15360689163208,115200,SHW,0.9954343959247156,1.1643833795869465,1.3835619627673947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2890630066394806,0.2838540077209472,0.2877599895000458,0.1550096273422241,364800,SHW,0.9909506542645432,1.1583720098591497,1.3529446710989264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2864579856395721,0.2851560115814209,0.2864579856395721,0.1543082296848297,124800,SHW,0.9954549536717376,1.2000021244851744,1.350002752173976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.2864579856395721,0.2799479961395263,0.2825520038604736,0.1522042155265808,662400,SHW,1.004608071153913,1.2165905051099188,1.442396565113138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.28125,0.28125,0.28125,0.1515028923749923,249600,SHW,1.0185167244391202,1.2268517339161762,1.4675903964390549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.1458914875984192,412800,SHW,1.0721179636165743,1.3365386147464529,1.5192314842013956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2695310115814209,0.2630209922790527,0.2630209922790527,0.1416833251714706,393600,SHW,1.089106495052117,1.3861371549862134,1.5346532737455132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.14519003033638,326400,SHW,1.0628018282476035,1.3381666905799516,1.468600112197438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2747400104999542,0.2721349895000458,0.2747400104999542,0.1479960829019546,374400,SHW,1.0473900680527868,1.308054925120187,1.4123211095939945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
