Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,119.00333404541016,121.32666778564452,118.84333038330078,119.34666442871094,115.24153900146484,2349900,SHW,1.1036476214832778,1.1563281387630893,1.0901836147765973,1.0206479989635429,0.0829996225197349,0.0660677500406432,0.0008904157853943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,119.27999877929688,119.90666961669922,118.5,119.80999755859376,115.68893432617188,2297100,SHW,1.1011048182553196,1.1757243342271415,1.0804346994575158,1.012478214064533,0.0886266041907866,0.0870167784657418,-0.0086961790194179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,124.91666412353516,125.74666595458984,122.48666381835938,124.79000091552734,120.49763488769533,6070500,SHW,1.047386434708259,1.135069019833396,1.0340447994176978,1.0113391723313174,0.0360472623769416,0.0451056448284938,-0.0477558428028743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,125.0,125.5566635131836,123.74333190917967,124.72333526611328,120.43328094482422,2115000,SHW,1.0613088739863992,1.1362382186460414,1.041254305948314,1.0126829906128405,0.0486258833735586,0.0477545316244749,-0.0487050606483501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,126.6866683959961,127.0,125.45999908447266,126.63333129882812,122.27757263183594,2491500,SHW,1.036957188813044,1.1067544942131378,1.0533354430845727,1.0121464877707815,0.0248107010422624,0.0239540185300251,-0.0445863056866864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,126.3499984741211,127.87999725341795,126.0,127.82333374023438,123.42665100097656,2153400,SHW,1.0274856040180549,1.1116872786856142,1.0499721284344488,1.0081446760609294,0.0193409279571254,0.016744055858578,-0.0506009380013148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,127.66666412353516,127.83000183105467,126.5,127.33333587646484,122.9534912109375,1712100,SHW,1.0353665604352509,1.13559025450863,1.0416816830233262,1.0143616235707735,0.0210049368644773,0.0318748295559774,-0.0568004631533707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,127.3733367919922,127.77666473388672,126.49333190917967,127.15666961669922,122.78289794921876,1315500,SHW,1.0145752917344997,1.113601352107075,1.033123765021686,1.008797349947511,0.0057779417869887,0.0207506759631292,-0.0561735476722695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,126.7300033569336,127.91666412353516,126.53333282470705,127.68000030517578,123.28823852539062,1389300,SHW,1.01676077357188,1.117069592409136,1.016617701042276,1.0091988628593096,0.0075619107125703,0.0158373846664297,-0.0714793491507177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,127.35333251953124,128.3300018310547,127.0633316040039,127.8566665649414,123.45881652832033,1328400,SHW,1.0160075451764472,1.125507029603397,0.9664307130505672,1.0112728774332036,0.0047346677432436,0.0268221037800444,-0.1096043879145622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
