,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,4471200000.0,4734500000.0,5201600000.0,6002400000.0
Total Liab,16790800000.0,16372900000.0,15403600000.0,16251600000.0
Total Stockholder Equity,3610800000.0,4123300000.0,3730700000.0,3647900000.0
Other Current Liab,604700000.0,440400000.0,325200000.0,259900000.0
Total Assets,20401600000.0,20496200000.0,19134300000.0,19899500000.0
Common Stock,89900000.0,119400000.0,118400000.0,117600000.0
Other Current Assets,430600000.0,440900000.0,354900000.0,355700000.0
Retained Earnings,844300000.0,7366900000.0,6246500000.0,5458400000.0
Other Liab,2495400000.0,2429600000.0,2397800000.0,2378700000.0
Good Will,7049100000.0,7004800000.0,6956700000.0,6814300000.0
Treasury Stock,2676600000.0,-3363000000.0,-2634200000.0,-1928100000.0
Other Assets,496100000.0,428200000.0,673500000.0,609300000.0
Cash,226600000.0,161800000.0,155500000.0,204200000.0
Total Current Liabilities,4594400000.0,4521900000.0,4297700000.0,3987200000.0
Short Long Term Debt,25100000.0,429800000.0,307200000.0,1200000.0
Other Stockholder Equity,2773100000.0,2473500000.0,2266500000.0,2338300000.0
Property Plant Equipment,3595600000.0,3520800000.0,1776800000.0,1877100000.0
Total Current Assets,4591400000.0,4631700000.0,4344500000.0,4407000000.0
Long Term Investments,198200000.0,176200000.0,181200000.0,189400000.0
Net Tangible Assets,-7909500000.0,-7616000000.0,-8427600000.0,-9168800000.0
Net Receivables,2130100000.0,2139400000.0,2018800000.0,2104600000.0
Long Term Debt,8266900000.0,8050700000.0,8708100000.0,9885700000.0
Inventory,1804100000.0,1889600000.0,1815300000.0,1742500000.0
Accounts Payable,2117800000.0,1876300000.0,1799400000.0,1791500000.0
