Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,41.41999816894531,41.61000061035156,41.18999862670898,41.45000076293945,36.4203987121582,2103300,NLSN,0.8943305860900818,0.8715956268253027,0.7959629590875579,1.0206479989635429,-0.1263174128734611,-0.2186647618971433,-0.293330239903645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.45000076293945,41.90999984741211,41.2599983215332,41.45000076293945,36.4203987121582,1792300,NLSN,0.872376416211804,0.8767097475550645,0.7994075134049738,1.012478214064533,-0.140101797852729,-0.2119978082063351,-0.2897233650719599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.52000045776367,41.52999877929688,40.72999954223633,41.33000183105469,36.3149642944336,2940000,NLSN,0.8906366238609206,0.8831628981853513,0.7980271015520364,1.0113391723313174,-0.1207025484703968,-0.2068004768195507,-0.2837735406685358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.40999984741211,41.61000061035156,41.16999816894531,41.5,36.46434020996094,1617700,NLSN,0.8877107092149019,0.8836805417522587,0.826951310756417,1.0126829906128405,-0.1249722813979385,-0.2048031452693076,-0.263008055840247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.40999984741211,41.47999954223633,41.0,41.02000045776367,36.04257583618164,2646200,NLSN,0.9112628719632908,0.8922982808100255,0.848810770563522,1.0121464877707815,-0.1008836158074907,-0.1905021948730871,-0.2491109782077371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.95000076293945,41.15999984741211,40.84999847412109,41.150001525878906,36.15680694580078,1463500,NLSN,0.9234508545317772,0.8904604100528684,0.8528209202292819,1.0081446760609294,-0.0846938215291521,-0.2044828127741678,-0.2477521462064816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.150001525878906,41.209999084472656,40.33000183105469,40.38999938964844,35.48903274536133,1289200,NLSN,0.9294376785198528,0.9362068277955296,0.8761905130440082,1.0143616235707735,-0.0849239450509207,-0.167508597157123,-0.2222916331326887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.619998931884766,40.88999938964844,40.130001068115234,40.18000030517578,35.30450439453125,2129400,NLSN,0.9233449567708396,0.9320556196179652,0.8386352841057417,1.008797349947511,-0.0854523931766713,-0.1607950565259803,-0.2506620285882138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,40.34999847412109,40.5,39.59999847412109,39.720001220703125,34.900325775146484,2956800,NLSN,0.921953662026005,0.9222646279978022,0.8614423618286372,1.0091988628593096,-0.0872452008333045,-0.1789675797449041,-0.2266546883643564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,39.58000183105469,39.95000076293945,39.43000030517578,39.869998931884766,35.032127380371094,2708700,NLSN,0.907198178638949,0.9256308786381432,0.8569224765126702,1.0112728774332036,-0.1040746987942545,-0.1730540471852094,-0.2191126244524592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
