Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.91212272644043,5809300,NLSN
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.598543167114258,2611900,NLSN
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.43735694885254,2505300,NLSN
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.186498641967773,2155300,NLSN
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.343286514282227,1173100,NLSN
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.343286514282227,668300,NLSN
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.445199966430664,720200,NLSN
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.217853546142578,1204800,NLSN
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.405996322631836,3632000,NLSN
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,20.053226470947266,873200,NLSN
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.91212272644043,1149600,NLSN
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.771007537841797,2107900,NLSN
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.888599395751953,1122500,NLSN
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.89643669128418,887500,NLSN
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.38248062133789,853400,NLSN
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.17426109313965,1733100,NLSN
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.70734405517578,1360800,NLSN
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.711740493774414,1109400,NLSN
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.899885177612305,1125400,NLSN
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.343286514282227,496900,NLSN
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.374645233154297,556100,NLSN
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.845006942749023,872400,NLSN
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.26833152770996,1033500,NLSN
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.103710174560547,419700,NLSN
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.962600708007812,2173600,NLSN
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.813650131225586,719100,NLSN
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.166423797607422,1476600,NLSN
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,21.244821548461914,921300,NLSN
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,21.14290428161621,470800,NLSN
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,20.39816665649414,1128300,NLSN
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.38248062133789,706900,NLSN
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.743099212646484,786600,NLSN
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.64902114868164,859600,NLSN
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.405996322631836,1261100,NLSN
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.45303726196289,363600,NLSN
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.884206771850586,663900,NLSN
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,21.166423797607422,377600,NLSN
2011-03-22,26.90999984741211,27.469999313354492,26.81999969482422,27.149999618530273,21.284011840820312,720600,NLSN
2011-03-23,27.010000228881836,27.3799991607666,26.6299991607666,26.780000686645508,20.99395751953125,812000,NLSN
2011-03-24,26.850000381469727,27.139999389648438,26.43000030517578,27.059999465942383,21.213459014892578,225200,NLSN
2011-03-25,27.209999084472656,28.149999618530273,27.209999084472656,27.6200008392334,21.6524658203125,475200,NLSN
2011-03-28,27.579999923706055,28.020000457763672,27.34000015258789,27.489999771118164,21.550554275512695,605300,NLSN
2011-03-29,27.520000457763672,27.940000534057617,27.309999465942383,27.940000534057617,21.90332794189453,410800,NLSN
2011-03-30,28.010000228881836,28.149999618530273,27.6200008392334,27.81999969482422,21.80925178527832,912000,NLSN
2011-03-31,27.84000015258789,27.950000762939453,27.149999618530273,27.309999465942383,21.40945053100586,5847400,NLSN
2011-04-01,27.399999618530273,27.65999984741211,27.010000228881836,27.290000915527344,21.39376449584961,609800,NLSN
2011-04-04,27.280000686645508,28.0,27.280000686645508,27.75,21.75438117980957,945500,NLSN
2011-04-05,27.639999389648438,27.639999389648438,27.170000076293945,27.40999984741211,21.487842559814453,273400,NLSN
2011-04-06,27.489999771118164,27.530000686645508,27.059999465942383,27.5,21.558401107788086,653900,NLSN
2011-04-07,27.389999389648438,27.610000610351562,26.940000534057617,27.479999542236328,21.542720794677734,242400,NLSN
2011-04-08,27.770000457763672,27.770000457763672,26.90999984741211,27.030000686645508,21.18994140625,446100,NLSN
2011-04-11,27.0,27.969999313354492,26.8799991607666,27.649999618530273,21.67597770690918,483700,NLSN
2011-04-12,27.479999542236328,28.260000228881836,27.31999969482422,28.079999923706055,22.013078689575195,1260300,NLSN
2011-04-13,28.18000030517578,28.420000076293945,27.93000030517578,28.06999969482422,22.005239486694336,1031600,NLSN
2011-04-14,27.969999313354492,28.049999237060547,27.479999542236328,27.65999984741211,21.683822631835938,161600,NLSN
2011-04-15,27.6299991607666,28.030000686645508,27.540000915527344,28.020000457763672,21.966041564941406,246800,NLSN
2011-04-18,27.700000762939453,27.8799991607666,27.219999313354492,27.299999237060547,21.401609420776367,311500,NLSN
2011-04-19,27.299999237060547,28.190000534057617,27.270000457763672,27.600000381469727,21.636789321899414,371200,NLSN
2011-04-20,27.920000076293945,28.0,27.139999389648438,27.280000686645508,21.38593101501465,1493500,NLSN
2011-04-21,27.479999542236328,29.229999542236328,27.479999542236328,28.75,22.5383243560791,1009500,NLSN
2011-04-25,28.8700008392334,29.059999465942383,27.809999465942383,28.600000381469727,22.420734405517578,1074200,NLSN
2011-04-26,28.600000381469727,28.739999771118164,28.09000015258789,28.469999313354492,22.31882095336914,491200,NLSN
2011-04-27,28.56999969482422,29.110000610351562,28.520000457763672,28.719999313354492,22.51480484008789,848500,NLSN
2011-04-28,28.770000457763672,31.5,28.649999618530273,29.31999969482422,22.985164642333984,2091200,NLSN
2011-04-29,29.3799991607666,30.100000381469727,29.270000457763672,29.889999389648438,23.4320125579834,1065600,NLSN
2011-05-02,29.889999389648438,30.149999618530273,29.739999771118164,29.829999923706055,23.384979248046875,437800,NLSN
2011-05-03,29.850000381469727,29.950000762939453,29.260000228881836,29.350000381469727,23.008689880371094,470700,NLSN
2011-05-04,29.5,29.579999923706055,28.579999923706055,28.850000381469727,22.616716384887695,599000,NLSN
2011-05-05,28.770000457763672,29.829999923706055,28.75,29.770000457763672,23.33794593811035,415600,NLSN
2011-05-06,29.940000534057617,30.1299991607666,29.600000381469727,29.829999923706055,23.384979248046875,198500,NLSN
2011-05-09,29.899999618530273,30.780000686645508,29.780000686645508,30.290000915527344,23.74559211730957,742200,NLSN
2011-05-10,30.43000030517578,30.850000381469727,30.09000015258789,30.219999313354492,23.69070816040039,328500,NLSN
2011-05-11,30.40999984741211,30.5,30.040000915527344,30.190000534057617,23.667198181152344,701900,NLSN
2011-05-12,30.079999923706055,30.520000457763672,29.350000381469727,30.270000457763672,23.729915618896484,657000,NLSN
2011-05-13,30.3700008392334,30.719999313354492,29.90999984741211,30.600000381469727,23.988611221313477,383700,NLSN
2011-05-16,30.489999771118164,31.469999313354492,30.200000762939453,30.899999618530273,24.223796844482422,694400,NLSN
2011-05-17,30.889999389648438,32.619998931884766,30.889999389648438,32.060001373291016,25.133169174194336,1846300,NLSN
2011-05-18,31.1299991607666,32.33000183105469,30.729999542236328,32.029998779296875,25.109651565551758,1327400,NLSN
2011-05-19,31.899999618530273,32.150001525878906,31.350000381469727,31.700000762939453,24.850950241088867,643200,NLSN
2011-05-20,31.729999542236328,32.06999969482422,31.5,31.940000534057617,25.03909683227539,599400,NLSN
2011-05-23,31.690000534057617,32.029998779296875,31.209999084472656,31.450000762939453,24.65496253967285,732900,NLSN
2011-05-24,31.739999771118164,31.75,30.1299991607666,30.610000610351562,23.9964542388916,1721400,NLSN
2011-05-25,30.610000610351562,31.860000610351562,30.329999923706055,30.739999771118164,24.098365783691406,1114400,NLSN
