Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,63.86000061035156,64.16999816894531,63.5,64.02999877929688,64.02999877929688,6891300,PYPL,1.133218787160979,1.1983446012768482,1.1947524825618945,1.0206479989635429,0.112570788197436,0.1080842125544021,0.1054592835706915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.5,65.12000274658203,64.0999984741211,64.18000030517578,64.18000030517578,5163300,PYPL,1.12776561092632,1.2262386502652516,1.2069180230001637,1.012478214064533,0.1152873968617871,0.1375310945038519,0.1177871445232299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,64.51000213623047,64.51000213623047,63.76100158691406,64.22000122070312,64.22000122070312,5633100,PYPL,1.1250389072977498,1.2309249696226074,1.203207648307491,1.0113391723313174,0.1136997349664323,0.1409615946177054,0.1214070060869187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,64.30000305175781,64.30000305175781,63.68999862670898,64.01000213623047,64.01000213623047,4438800,PYPL,1.146539555387841,1.237150442096044,1.2154350953805395,1.0126829906128405,0.1338565647750005,0.1486667550744775,0.1254757287838754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,64.37999725341797,66.0,64.22000122070312,65.81999969482422,65.81999969482422,7445700,PYPL,1.135521091010378,1.2058645262014993,1.215891813284072,1.0121464877707815,0.1233746032395963,0.1230640505183866,0.1179700645128127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,66.0,66.41000366210938,65.79000091552734,66.05000305175781,66.05000305175781,6122000,PYPL,1.1265707831050444,1.2074185664685988,1.2163511374092588,1.0081446760609294,0.118426107044115,0.1124753436415626,0.1157780709734952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,66.19999694824219,66.55000305175781,65.9000015258789,66.2300033569336,66.2300033569336,5517900,PYPL,1.128944479137472,1.216065179424389,1.2030801187757167,1.0143616235707735,0.1145828555666985,0.1123497544717364,0.1045979725990198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,66.5999984741211,66.66999816894531,65.79000091552734,66.04000091552734,66.04000091552734,5831800,PYPL,1.122047205433922,1.217746775500679,1.192156303232615,1.008797349947511,0.1132498554864109,0.1248960993567334,0.1028589905386594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,67.25,68.41999816894531,66.9800033569336,67.77999877929688,67.77999877929688,12005600,PYPL,1.091619935029705,1.216730638919593,1.1538802079229542,1.0091988628593096,0.0824210721703953,0.1154984311768867,0.0657831577299605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,68.0199966430664,68.9800033569336,67.80500030517578,68.86000061035156,68.86000061035156,8888300,PYPL,1.0750798449480137,1.2044728682290786,1.0932326185309416,1.0112728774332036,0.06380696751481,0.1057879424057259,0.0171975175658121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,69.48999786376953,69.61000061035156,68.0,68.66000366210938,68.66000366210938,8640700,PYPL,1.084911067444022,1.2210893076919316,1.0777744837324783,1.0098252549340063,0.0750858125100155,0.1128398093046565,0.0008838798888612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,69.04000091552734,69.19999694824219,67.27999877929688,67.30999755859375,67.30999755859375,9581800,PYPL,1.0909226410423585,1.2476601753525325,1.1295498668398003,1.0047827275420922,0.0861399135002662,0.1325984102108248,0.0439558694795938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
