Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-07-06,38.0,39.75,36.0,36.709999084472656,36.709999084472656,5866600,PYPL,1.0697358059693831,0.8820485392442057,0.9011169342427644
2015-07-07,37.720001220703125,37.810001373291016,36.0,36.619998931884766,36.619998931884766,7359000,PYPL,1.0608956746936078,0.8648279901701228,0.8771163262901713
2015-07-08,36.34000015258789,36.36000061035156,34.529998779296875,34.70000076293945,34.70000076293945,5387700,PYPL,1.127665712039613,0.9239193276194959,0.9472621962300019
2015-07-09,35.099998474121094,35.52000045776367,33.9900016784668,34.5,34.5,3760100,PYPL,1.1318840358568274,0.9457971324091372,0.9365217789359714
2015-07-10,34.65999984741211,35.189998626708984,33.97999954223633,34.689998626708984,34.689998626708984,4472800,PYPL,1.119919285445263,0.9576247487979415,0.9282214481884586
2015-07-13,35.59000015258789,37.5,35.5,36.77999877929688,36.77999877929688,7626000,PYPL,1.0383360493259661,0.9257748876334105,0.8482871614585709
2015-07-14,36.9900016784668,37.7400016784668,36.59999847412109,36.93000030517578,36.93000030517578,4653300,PYPL,1.018683959409886,0.9374491916002702,0.8448416058790754
2015-07-15,37.97999954223633,38.20000076293945,37.02999877929688,37.5099983215332,37.5099983215332,13072800,PYPL,1.0167955504213813,0.9141562903201366,0.8448414276751773
2015-07-16,38.81999969482422,39.970001220703125,38.08000183105469,38.630001068115234,38.630001068115234,21348500,PYPL,1.0025886220905034,0.9018897020260357,0.8146517847065107
2015-07-17,39.41999816894531,40.20000076293945,38.18000030517578,38.38999938964844,38.38999938964844,45720200,PYPL,0.9895806794076298,0.9083094422055966,0.8327689456013627
2015-07-20,41.459999084472656,42.54999923706055,39.79999923706055,40.470001220703125,40.470001220703125,52286500,PYPL,0.9189522487012872,0.835927867819,0.7805781863042663
2015-07-21,41.08000183105469,41.11000061035156,39.119998931884766,39.34999847412109,39.34999847412109,32954600,PYPL,0.9143583465676353,0.8841169571685582,0.8701398476796656
2015-07-22,39.34999847412109,39.720001220703125,38.09999847412109,38.38999938964844,38.38999938964844,25363900,PYPL,0.8921594306989035,0.9114353278135653,0.9413909863044516
2015-07-23,38.7400016784668,38.75,36.93000030517578,37.0099983215332,37.0099983215332,19250200,PYPL,0.9119157398168142,0.9845987646399706,1.0018914756200017
2015-07-24,37.709999084472656,38.0,36.90999984741211,37.0,37.0,14274300,PYPL,0.883783804403769,0.9713513142353779,0.99540545489337
2015-07-27,36.77999877929688,37.380001068115234,36.220001220703125,36.38999938964844,36.38999938964844,16179900,PYPL,0.9115141172104803,1.0035724394145555,1.0170376186392884
2015-07-28,37.18999862670898,38.0,36.83000183105469,37.59999847412109,37.59999847412109,18986000,PYPL,0.9207446898092998,0.9550532261890342,0.9885638212067553
2015-07-29,38.02999877929688,38.09999847412109,37.619998931884766,37.95000076293945,37.95000076293945,11788400,PYPL,0.9233201636650846,0.9488800420973698,0.9241106453170949
2015-07-30,38.040000915527344,39.0099983215332,37.71500015258789,38.45000076293945,38.45000076293945,13845100,PYPL,0.9102730638625947,0.9620286331468711,0.8741222352002399
2015-07-31,39.13999938964844,39.20000076293945,38.220001220703125,38.70000076293945,38.70000076293945,12480600,PYPL,0.8726098137471633,0.979328185496403,0.8449612433665422
2015-08-03,39.25,39.880001068115234,38.900001525878906,39.38999938964844,39.38999938964844,15126600,PYPL,0.8903275003360498,0.9545569702141768,0.8352374215706365
2015-08-04,39.90999984741211,39.90999984741211,38.43000030517578,38.95000076293945,38.95000076293945,10992200,PYPL,0.9065468724428919,0.9424903303057663,0.8605904955374899
2015-08-05,39.70000076293945,39.880001068115234,39.16999816894531,39.27000045776367,39.27000045776367,9463100,PYPL,0.8731856510266024,0.9228418960026306,0.8734402555953993
2015-08-06,39.630001068115234,39.7400016784668,38.54999923706055,38.84999847412109,38.84999847412109,7324100,PYPL,0.8931789478976159,0.9420849398102608,0.9127413250245919
2015-08-07,39.040000915527344,39.22999954223633,38.59999847412109,39.130001068115234,39.130001068115234,8331300,PYPL,0.878354152662952,0.9455660360344113,0.9292103147929432
2015-08-10,39.43000030517578,39.68999862670898,38.77000045776367,39.04999923706055,39.04999923706055,7998900,PYPL,0.8568501853571695,0.930345775694038,0.9298336000690846
2015-08-11,38.93000030517578,39.27999877929688,38.720001220703125,38.84999847412109,38.84999847412109,8184000,PYPL,0.8635778778578075,0.915572743677667,0.9204633134118085
2015-08-12,38.54999923706055,38.58000183105469,37.0099983215332,38.18999862670898,38.18999862670898,21350600,PYPL,0.8842629398301657,0.904163394107786,0.9426551792233542
2015-08-13,38.400001525878906,38.4900016784668,37.43999862670898,37.619998931884766,37.619998931884766,7863500,PYPL,0.8984582721083869,0.9465710159861372,0.9431153787770397
2015-08-14,37.4900016784668,38.18000030517578,37.380001068115234,38.13999938964844,38.13999938964844,6271100,PYPL,0.885422155169965,0.9493969497624166,0.9562139959184539
2015-08-17,38.29999923706055,38.75,37.70000076293945,38.72999954223633,38.72999954223633,4931700,PYPL,0.8603150035797876,0.9351923999173827,0.9486186964293822
2015-08-18,39.0,39.0,37.869998931884766,37.9900016784668,37.9900016784668,4678800,PYPL,0.8665437408391792,0.952619032055003,0.986838642329321
2015-08-19,37.869998931884766,38.09999847412109,37.02999877929688,37.18999862670898,37.18999862670898,6923400,PYPL,0.9209465249993976,0.9776822251409999,1.0255445226679087
2015-08-20,36.84999847412109,37.34000015258789,35.880001068115234,35.97999954223633,35.97999954223633,10645700,PYPL,0.9269038048478039,0.9883268989914165,1.0908838382258752
2015-08-21,35.56999969482422,36.11000061035156,33.83000183105469,34.25,34.25,16824100,PYPL,0.9973722583186018,1.0254014286681683,1.1433576597784558
2015-08-24,31.170000076293945,34.849998474121094,30.0,33.75,33.75,19676600,PYPL,1.0047407362196181,1.0477037217881944,1.1561481617115161
2015-08-25,35.439998626708984,35.459999084472656,32.70000076293945,32.70000076293945,32.70000076293945,15557100,PYPL,1.0327217024421878,1.075840962824901,1.1938837921916299
2015-08-26,33.70000076293945,33.84000015258789,31.709999084472656,33.16999816894531,33.16999816894531,25350400,PYPL,0.9722641477319514,1.0630087509183106,1.1751583266209071
2015-08-27,33.869998931884766,34.77000045776367,33.15999984741211,34.619998931884766,34.619998931884766,18909600,PYPL,0.8847487032287744,1.0158867491054138,1.102253062528752
2015-08-28,34.5099983215332,35.2599983215332,34.369998931884766,35.040000915527344,35.040000915527344,8344800,PYPL,0.885844751841103,1.0031392867430782,1.1007419716628095
2015-08-31,35.5,35.5099983215332,34.77000045776367,35.0,35.0,12123800,PYPL,0.8994285583496093,0.977999986921038,1.09971433367048
2015-09-01,34.150001525878906,34.68000030517578,33.40999984741211,33.77000045776367,33.77000045776367,13376000,PYPL,0.9721646842177379,1.0547823052722458,1.1693811413433992
2015-09-02,34.599998474121094,35.08000183105469,33.834999084472656,35.06999969482422,35.06999969482422,7521000,PYPL,0.931565396442444,1.0025663003527534,1.1228971032448314
2015-09-03,35.0099983215332,35.459999084472656,34.77000045776367,35.310001373291016,35.310001373291016,6683800,PYPL,0.9022939499076574,1.0082128884041743,1.1121495024202421
2015-09-04,34.709999084472656,34.720001220703125,33.779998779296875,34.290000915527344,34.290000915527344,7483100,PYPL,0.9442986352751244,1.0227471203986953,1.1618547415829135
2015-09-08,34.810001373291016,34.88999938964844,34.25,34.70000076293945,34.70000076293945,7674500,PYPL,0.9126800974055992,1.0227665964886976,1.1507204445892147
2015-09-09,34.91999816894531,34.95000076293945,33.880001068115234,34.369998931884766,34.369998931884766,10946900,PYPL,0.9327902929769724,1.0093104365658667,1.1466395423961382
2015-09-10,34.22999954223633,34.290000915527344,32.95000076293945,33.459999084472656,33.459999084472656,12134500,PYPL,0.9751943204104094,1.0463239473840822,1.2295278097822704
2015-09-11,33.27000045776367,33.59000015258789,32.61000061035156,33.54999923706055,33.54999923706055,9184200,PYPL,0.9901639933275201,1.0825633538227872,1.2315946537840945
2015-09-14,33.70000076293945,33.95000076293945,33.20000076293945,33.77000045776367,33.77000045776367,7897700,PYPL,1.008291346624264,1.0654426726240858,1.1998815489636212
2015-09-15,33.720001220703125,33.95000076293945,32.66999816894531,33.79999923706055,33.79999923706055,11874900,PYPL,1.0242603465483253,1.0514793407616099,1.1514792617590022
2015-09-16,33.459999084472656,34.060001373291016,33.36000061035156,33.77000045776367,33.77000045776367,7183900,PYPL,1.0153982958458658,1.0358305912961419,1.1471720803474412
2015-09-17,33.720001220703125,33.9900016784668,33.08000183105469,33.31999969482422,33.31999969482422,7846800,PYPL,1.04561826145514,1.0828331981245245,1.1863745240501096
2015-09-18,32.900001525878906,33.779998779296875,32.54999923706055,32.91999816894531,32.91999816894531,16488100,PYPL,1.0592345343681995,1.118013437190751,1.1859053185596853
2015-09-21,33.65999984741211,34.619998931884766,33.43000030517578,34.25,34.25,12736500,PYPL,0.987737279738823,1.08350366745552,1.1270072547188639
2015-09-22,33.939998626708984,34.099998474121094,33.189998626708984,33.349998474121094,33.349998474121094,8538000,PYPL,1.0431784859757538,1.111544269592389,1.1814093951594178
2015-09-23,33.4900016784668,34.34000015258789,33.2599983215332,34.15999984741211,34.15999984741211,5405500,PYPL,1.0242974775984248,1.071721334130072,1.1355386735596251
2015-09-24,34.0,34.06999969482422,33.380001068115234,33.90999984741211,33.90999984741211,6544500,PYPL,1.07460922414277,1.0934828073697116,1.1368327753030805
2015-09-25,34.599998474121094,34.689998626708984,33.5,33.77000045776367,33.77000045776367,6566800,PYPL,1.064258162260298,1.0802487132880578,1.1596091002838373
2015-09-28,33.68000030517578,33.68000030517578,32.154998779296875,32.25,32.25,7407300,PYPL,1.1324031149694163,1.122480643812076,1.1869767063347871
2015-09-29,32.27000045776367,32.66999816894531,30.299999237060547,30.6299991607666,30.6299991607666,12008100,PYPL,1.1723800467291088,1.134508682733189,1.253999376422144
2015-09-30,31.200000762939453,31.280000686645508,30.63999938964844,31.040000915527344,31.040000915527344,13672000,PYPL,1.1601158910894132,1.1053479497846244,1.226159801891372
2015-10-01,30.81999969482422,31.58699989318848,30.75,31.479999542236328,31.479999542236328,9657000,PYPL,1.1750318366058985,1.0794155030607857,1.2007623820433908
2015-10-02,30.81999969482422,32.86000061035156,30.75,32.83000183105469,32.83000183105469,7609800,PYPL,1.1544319041136448,1.0091379598028767,1.1815412352135464
2015-10-05,32.95000076293945,33.02000045776367,32.380001068115234,32.66999816894531,32.66999816894531,6119100,PYPL,1.1509029868836056,1.0006121964764199,1.1827365030702068
2015-10-06,32.90999984741211,32.90999984741211,31.780000686645508,31.86000061035156,31.86000061035156,7409800,PYPL,1.1522284488765921,1.037037045906157,1.2109228214678611
2015-10-07,32.310001373291016,32.47100067138672,31.520000457763672,32.380001068115234,32.380001068115234,6969600,PYPL,1.119209403428727,1.0216183057396113,1.224212417604957
2015-10-08,32.439998626708984,32.45000076293945,31.09000015258789,31.670000076293945,31.670000076293945,9281500,PYPL,1.1556677734749174,1.0142089944586916,1.2390275208063308
2015-10-09,31.690000534057617,32.45000076293945,31.40999984741211,32.060001373291016,32.060001373291016,5911400,PYPL,1.1540860391485968,1.0252650506518242,1.2501559611424435
