Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,58.90999984741211,59.52999877929688,58.75,59.43000030517578,55.53470993041992,780800,AOS,0.9984753495496078,1.048905038442197,1.075245579932149,1.0206479989635429,-0.022172649413935,-0.041355350280249,-0.0140476190590539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.65999984741211,60.04999923706055,59.470001220703125,59.9900016784668,56.05800628662109,778500,AOS,1.0011849390994518,1.052480628120477,1.0720772057947898,1.012478214064533,-0.0112932749650811,-0.0362269276409226,-0.0170536726821439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.04999923706055,60.400001525878906,59.650001525878906,60.38999938964844,56.431785583496094,841500,AOS,0.9972092008965708,1.0504887565643095,1.061647694280109,1.0113391723313174,-0.0141299714347465,-0.0394746184405925,-0.0201529479404631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.560001373291016,60.93999862670898,60.36000061035156,60.86000061035156,56.8709831237793,608400,AOS,0.9806142676602104,1.0415527850196,1.0691374593374856,1.0126829906128405,-0.03206872295263,-0.0469309020019663,-0.0208219072591784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,60.93000030517578,60.97999954223633,60.47999954223633,60.79999923706055,56.814903259277344,660400,AOS,0.9837253853747152,1.0453834598097476,1.082756075292577,1.0121464877707815,-0.0284211023960663,-0.0374170158733651,-0.0151656734786822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.77999877929688,61.2400016784668,60.650001525878906,61.0,57.001800537109375,562000,AOS,0.9777064756790615,1.063974735455755,1.0851375389153752,1.0081446760609294,-0.0304382003818678,-0.0309684873712812,-0.0154355275203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.09999847412109,61.20000076293945,60.58000183105469,60.7599983215332,56.77753448486328,810200,AOS,0.9827231321919204,1.0775805921704606,1.0798294666246526,1.0143616235707735,-0.0316384913788531,-0.0261348327821919,-0.0186526795520443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.91999816894531,60.91999816894531,60.45000076293945,60.72999954223633,56.7495002746582,601300,AOS,0.9683538666683336,1.0739866209490498,1.080197607763794,1.008797349947511,-0.0404434832791773,-0.0188640551948957,-0.0090997049301615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.72999954223633,60.84000015258789,60.40999984741211,60.650001525878906,56.67475128173828,517300,AOS,0.9678131696783444,1.0839971418082828,1.075490750252441,1.0091988628593096,-0.0413856931809651,-0.0172350659344235,-0.0126062999405527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.65999984741211,61.619998931884766,60.52999877929688,61.45000076293945,57.422306060791016,546700,AOS,0.9610858708875816,1.0751049315172418,1.0158567979500048,1.0112728774332036,-0.050187006545622,-0.0235799943061107,-0.0601783030151246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
