Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1983-09-30,0.0,1.125,1.0833330154418943,1.0833330154418943,0.4632731974124908,18000,AOS,0.7820512350409643,0.8589753956755763,0.7756412099709558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418943,0.4632731974124908,18000,AOS,0.7884624823792339,0.8269228257890111,0.7884624823792339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.457333505153656,21600,AOS,0.785714974605694,0.8766242313903573,0.8181825942425324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.4038790464401245,127800,AOS,0.8602944583842361,1.0147054309304384,0.9411768742641272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.9652780294418336,0.9375,0.9652780294418336,0.4127885997295379,118800,AOS,0.827337122886065,0.9928042153545834,0.9424453466409768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.9583330154418944,0.9513890147209167,0.9513890147209167,0.4068490862846374,37800,AOS,0.8467153642908996,0.992699897960604,0.927006524514727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4395158290863037,104400,AOS,0.783783767290149,0.9256756170316408,0.8378375372871599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.4276367723941803,75600,AOS,0.8472222212542951,0.9513893859193624,0.8541677396136581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.9722219705581664,0.9444440007209778,0.9444440007209778,0.4038790464401245,84600,AOS,0.9264712219630382,1.0588238636380407,0.9044131862527054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.4068490862846374,14400,AOS,0.9854013342035618,1.0583931981549402,0.9343061870448792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
