Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-02-14,24.5,24.549999237060547,24.01000022888184,24.5,15.568717956542969,4827700.0,HUN,1.067346712254052,0.7967345634151923,0.848571367665659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,24.5,25.700000762939453,24.5,25.600000381469727,16.267723083496094,5801400.0,HUN,0.9980465406616412,0.7484373849509648,0.7976563295084098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,26.0,26.440000534057617,25.549999237060547,25.96999931335449,16.50283432006836,4271000.0,HUN,0.9591836239363736,0.7400849352502786,0.763188437488659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,25.959999084472656,26.040000915527344,25.3700008392334,25.850000381469727,16.426586151123047,2111400.0,HUN,0.9864605837583668,0.728433250172835,0.7411991762442899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,25.850000381469727,26.68000030517578,25.850000381469727,26.39999961853028,16.77608299255371,2910200.0,HUN,0.9450758279888384,0.7049244164543705,0.7231059886426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,26.200000762939453,26.799999237060547,25.950000762939453,26.21999931335449,16.661699295043945,1528300.0,HUN,0.921434237125193,0.7044241968631779,0.7048054559718135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,26.3700008392334,27.0,26.100000381469727,26.88999938964844,17.08745574951172,1123500.0,HUN,0.8824844163492488,0.698772975866717,0.7006322758492592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,26.88999938964844,28.450000762939453,26.81999969482422,28.32999992370605,18.002517700195312,2297400.0,HUN,0.8192728423911247,0.6794919512668532,0.682668619942313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,28.450000762939453,30.0,28.450000762939453,28.5,18.110546112060547,3390600.0,HUN,0.798245934605296,0.6673685870100731,0.6736843956625399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,29.100000381469727,29.100000381469727,27.700000762939453,28.559999465942383,18.14867782592773,1673600.0,HUN,0.8165262307393676,0.6631652271003226,0.679271463754478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,28.61000061035156,28.950000762939453,27.799999237060547,28.200000762939453,17.919912338256836,2358000.0,HUN,0.82907773601293,0.6645389478345047,0.7003547025899941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,28.14999961853028,28.65999984741211,27.780000686645508,28.18000030517578,17.90719985961914,1414700.0,HUN,0.8197303518229159,0.6650107098768391,0.6980128944573858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,28.239999771118164,28.239999771118164,27.90999984741211,28.0,17.79281234741211,500500.0,HUN,0.8032147626674991,0.6625001420369578,0.6910717605014622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,27.950000762939453,28.89999961853028,27.950000762939453,28.200000762939453,17.919912338256836,1488800.0,HUN,0.7801417107361795,0.6613474228049552,0.6808511159161678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,28.200000762939453,28.479999542236328,28.049999237060547,28.049999237060547,17.82459259033203,1905100.0,HUN,0.8039215770201237,0.6702316799390491,0.6531192952118836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,28.049999237060547,28.049999237060547,26.780000686645508,27.549999237060547,17.506860733032227,1549500.0,HUN,0.8119781292146101,0.6860255504166903,0.6627948681269343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,27.5,28.40999984741211,27.5,27.600000381469727,17.538637161254883,1233700.0,HUN,0.8097824355211147,0.69384039471482,0.6478258940412692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,27.700000762939453,28.049999237060547,26.81999969482422,27.25,17.31622314453125,1098300.0,HUN,0.8275230958482107,0.7255046654318332,0.6506423615394648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,27.25,27.850000381469727,27.15999984741211,27.530000686645508,17.494157791137695,845600.0,HUN,0.8074825634647799,0.7333814727184772,0.6349433715326587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,27.39999961853028,27.450000762939453,25.56999969482422,26.93000030517578,17.11288070678711,2277900.0,HUN,0.7939098946754588,0.7623469167343396,0.6461194385514705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,27.049999237060547,27.229999542236328,26.100000381469727,26.459999084472656,16.8142147064209,630600.0,HUN,0.7917612870343809,0.7475431601030504,0.6424790746198935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,25.64999961853028,26.0,24.450000762939453,25.489999771118164,16.197816848754883,4051000.0,HUN,0.8018834309254207,0.7630446964969883,0.6567281783154452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
