Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,27.21999931335449,27.420000076293945,27.1200008392334,27.420000076293945,24.567068099975582,2625700.0,HUN,1.1677606568646075,1.2576804788800564,1.0660090484486326,1.0206479989635429,0.1471126579010646,0.1674200901576104,-0.0232841505425702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.489999771118164,27.809999465942383,27.26000022888184,27.739999771118164,24.8537654876709,2171200.0,HUN,1.1474407297753253,1.2605446393550654,1.0849928525552797,1.012478214064533,0.1349625157107923,0.1718370835936657,-0.0041380259216541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.739999771118164,28.0,27.68000030517578,27.979999542236328,25.06879997253418,2217800.0,HUN,1.1315225106444202,1.2371734555271667,1.0756860297562152,1.0113391723313174,0.1201833383131028,0.1472100805222647,-0.0061146124643569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,28.030000686645508,28.100000381469727,27.799999237060547,28.040000915527344,25.122556686401367,2379500.0,HUN,1.1312410056444029,1.2202049052287696,1.1108069685543474,1.0126829906128405,0.1185580150315623,0.1317212182072031,0.0208476019576833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,28.15999984741211,28.15999984741211,27.64999961853028,27.850000381469727,24.952327728271484,2594100.0,HUN,1.1127467339988375,1.2292498681032846,1.1390356488806246,1.0121464877707815,0.1006002462280559,0.1464493924201719,0.0411139001093654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.6200008392334,27.6200008392334,27.1299991607666,27.549999237060547,24.68353843688965,4677800.0,HUN,1.149546300780224,1.2604919465867488,1.1807377212908488,1.0081446760609294,0.1414016247192946,0.1655487237597126,0.0801646548550851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.5,27.5,27.07999992370605,27.170000076293945,24.343074798583984,2281800.0,HUN,1.1612074076012582,1.277012645048705,1.1742275312702195,1.0143616235707735,0.1468457840304846,0.1732972200960523,0.0757453850935225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.270000457763672,27.450000762939453,27.059999465942383,27.209999084472656,24.3789176940918,3472900.0,HUN,1.135611779895027,1.254842165761431,1.15396061549227,1.008797349947511,0.126814429947516,0.1619914896174854,0.0646633027983143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,27.299999237060547,27.43000030517578,27.100000381469727,27.3799991607666,24.53122901916504,3223700.0,HUN,1.1344045828811091,1.2525510967715952,1.1479012168865528,1.0091988628593096,0.1252057200217995,0.1513188890288888,0.0598041666935591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,27.440000534057617,28.229999542236328,27.420000076293945,28.21999931335449,25.283830642700195,5660900.0,HUN,1.0875265700257146,1.2195365890291716,1.063677310418241,1.0112728774332036,0.076253692592511,0.1208516632058189,-0.0123577905468883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,28.350000381469727,29.43000030517578,28.34000015258789,29.31999969482422,26.269380569458008,6812500.0,HUN,1.0269441310834655,1.19090381631923,1.0186094672214736,1.0098252549340063,0.0171188761494589,0.0826543179319549,-0.0582811366221434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
