Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-12-31,2.158854007720948,2.166666984558105,2.151041984558105,2.1614580154418945,0.8671358227729797,674400,GLW,0.8987956179920092,0.8402495854276754,0.8905597800403832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,2.171875,2.1875,2.151041984558105,2.166666984558105,0.8692253232002258,914400,GLW,0.8749999057133008,0.8479765148632524,0.8834827600370592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,2.151041984558105,2.1614580154418945,2.140625,2.151041984558105,0.8629568815231323,876000,GLW,0.8716705205562033,0.8737717065337829,0.9023296289118108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,2.125,2.140625,2.104166984558105,2.109375,0.8462408185005188,770400,GLW,0.886420241780897,0.8985401369882793,0.9226882215365804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,2.0625,2.09375,2.026041984558105,2.03125,0.8148991465568542,1250400,GLW,0.9102560398497952,0.9538913081942246,0.9529114767331354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.104166984558105,0.844151496887207,902400,GLW,0.8762375629408117,0.9233458725401256,0.9173486313727396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,2.09375,2.125,2.057291984558105,2.0625,0.8274357914924622,835200,GLW,0.9065658008183074,0.9240801929453024,0.9281029362409884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,2.0364580154418945,2.057291984558105,2.010416984558105,2.057291984558105,0.8253462910652161,506400,GLW,0.9113920814546792,0.9443839620862636,0.9252556489980908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.026041984558105,0.8128096461296082,1408800,GLW,0.9254492459786592,0.969373050616488,0.9395266429526888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,1.9947919845581048,2.026041984558105,1.9583330154418943,1.9739580154418943,0.7919144034385681,830400,GLW,0.9445907416605256,0.9708794569731012,0.9724425921520048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
