Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,29.90999984741211,30.01000022888184,29.729999542236328,29.920000076293945,26.95689582824707,4064500,GLW,1.04645735350233,1.1338865281316437,0.9262000327314944,1.0206479989635429,0.0258093545387871,0.0436261394091976,-0.1630931662597085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.940000534057617,30.18000030517578,29.88999938964844,30.15999984741211,27.17312812805176,4085500,GLW,1.048740168230262,1.120865374727697,0.9241931991230152,1.012478214064533,0.0362619541657289,0.0321578189662974,-0.1649376793539185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,27.308273315429688,2915400,GLW,1.0419004847248805,1.1196285638453911,0.914616061575426,1.0113391723313174,0.030561312393563,0.029665188840489,-0.1671845806451461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.270000457763672,30.530000686645508,30.229999542236328,30.46999931335449,27.452430725097656,3679000,GLW,1.039382949187729,1.1097912315587182,0.9121359162591764,1.0126829906128405,0.0266999585748886,0.0213075445371517,-0.1778234503374876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.540000915527344,30.600000381469727,30.39999961853028,30.450000762939453,27.434410095214844,4882700,GLW,1.0456486626511483,1.0999597317265328,0.9213675750851738,1.0121464877707815,0.0335021748803667,0.0171592560434201,-0.1765541736860854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.3700008392334,30.38999938964844,30.01000022888184,30.09000015258789,27.11006164550781,4632900,GLW,1.071784601659833,1.1274803214976208,0.9364230997616348,1.0081446760609294,0.0636399255989035,0.0325370986705846,-0.1641499666741287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.11000061035156,30.200000762939453,30.020000457763672,30.1200008392334,27.13709259033203,3133700,GLW,1.069721131779158,1.1563846234079944,0.9270989338226716,1.0143616235707735,0.0553595082083844,0.0526691984553417,-0.1713832123540253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.11000061035156,30.13999938964844,29.64999961853028,30.030000686645508,27.05600547790528,5118600,GLW,1.0586080263295268,1.1514843809426187,0.9275206256350396,1.008797349947511,0.0498106763820158,0.0586337047986731,-0.161776687058916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.030000686645508,30.09000015258789,29.799999237060547,29.88999938964844,26.929866790771484,3829900,GLW,1.0615591494188754,1.1709986524547125,0.9301736963636108,1.0091988628593096,0.0523602865595658,0.0697664447120061,-0.1579233538293828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.63999938964844,30.01000022888184,29.520000457763672,29.940000534057617,26.97491836547852,6266900,GLW,1.057448241931873,1.169714238359976,0.902619004419688,1.0112728774332036,0.0461753644986693,0.0710293125366232,-0.1734160965454414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,26.794723510742188,5989500,GLW,1.0659046115104678,1.1711603063520384,0.9199075437110874,1.0098252549340063,0.0560793565764612,0.0629108079647633,-0.1569830601325296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.8700008392334,30.06999969482422,29.790000915527344,29.88999938964844,26.929866790771484,3405300,GLW,1.0529909116831595,1.1669642324679228,0.9098790665575184,1.0047827275420922,0.0482081841410673,0.0519024673262151,-0.175714930802688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.780000686645508,29.799999237060547,29.64999961853028,29.670000076293945,26.731653213500977,3728900,GLW,1.0719758032148932,1.1705366039520988,0.9278707192999543,1.016827126331923,0.05514867688297,0.0495408337827825,-0.1590675670148459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.739999771118164,29.96999931335449,29.65999984741211,29.920000076293945,26.95689582824707,4052300,GLW,1.0623469868098308,1.1459779354634845,0.9130216794143312,1.016900814218988,0.0454461725908428,0.029394211366178,-0.162973665010324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
