Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,11.079999923706056,11.119999885559082,11.010000228881836,11.020000457763672,9.617798805236816,5082100,AES,0.9755093533530464,0.9938632580111856,1.059875004375313,1.0206479989635429,-0.04513864561049641,-0.09639713071126044,-0.029418194615890014
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.678892135620115,3142500,AES,0.9638805744850706,0.9912375084416736,1.0411959577710397,1.012478214064533,-0.04859763957946239,-0.09747004731972608,-0.04793492070589411
2017-10-03,11.100000381469728,11.220000267028809,11.020000457763672,11.1899995803833,9.766165733337402,3770100,AES,0.9751496181803216,0.9823794912918394,1.0364614576517102,1.0113391723313174,-0.036189554150995784,-0.1075838837130626,-0.04533918456886199
2017-10-04,11.170000076293944,11.289999961853027,11.149999618530272,11.279999732971191,9.84471607208252,2510700,AES,0.9404725381827044,0.9646794181459862,1.0490456539822548,1.0126829906128405,-0.07221045243013613,-0.12380426887558016,-0.04091371261440924
2017-10-05,11.300000190734863,11.31999969482422,11.210000038146973,11.289999961853027,9.853442192077637,2846300,AES,0.927099308048532,0.9656162266602,1.063516717780916,1.0121464877707815,-0.08504717972224951,-0.11718424902291269,-0.0344050309903432
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530272,11.1899995803833,9.766165733337402,2843900,AES,0.9498444763849502,0.9905133182566942,1.073935163941606,1.0081446760609294,-0.058300199675979214,-0.10442990457034196,-0.02663790249415765
2017-10-09,11.210000038146973,11.289999961853027,11.18000030517578,11.199999809265137,9.774894714355469,2901400,AES,0.9489962652638316,0.9968524018217084,1.0729761398360151,1.0143616235707735,-0.0653653583069419,-0.1068630231309442,-0.025506006340681786
2017-10-10,11.220000267028809,11.289999961853027,11.18000030517578,11.25,9.81853485107422,3666200,AES,0.9259005893848564,0.9600601428976596,1.0563882402763152,1.008797349947511,-0.08289676056265449,-0.13279053324628598,-0.032909072417640406
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.835988998413086,3079500,AES,0.917976160442406,0.9619456761835764,1.0762937397746046,1.0091988628593096,-0.09122270241690356,-0.13928653155912996,-0.011803310418389001
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530272,11.220000267028809,9.792349815368652,2833100,AES,0.9752459650703936,1.0392407574466866,1.0938518544416973,1.0112728774332036,-0.03602691236280997,-0.059444168376665996,0.01781675347656786
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.81853485107422,2038200,AES,0.9744431536946307,1.056245944822388,1.093662073065073,1.0098252549340065,-0.035382101239375796,-0.05200355356488706,0.016771469221456003
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.835988998413086,2561000,AES,0.975405821065444,1.0211701197485077,1.1044261939994464,1.0047827275420922,-0.029376906476648146,-0.09389164539319994,0.018832196639239962
2017-10-17,11.239999771118164,11.25,11.18000030517578,11.1899995803833,9.766165733337402,3623700,AES,0.9733419057753346,1.0320860163309318,1.1251182673771871,1.016827126331923,-0.04348522055658843,-0.08890975383838451,0.03817998106238685
2017-10-18,11.149999618530272,11.199999809265137,11.109999656677246,11.130000114440918,9.7138032913208,3153200,AES,0.964050639423401,1.0140250102570665,1.1367553858311208,1.016900814218988,-0.05285017479558696,-0.10255871384023996,0.060760041406465515
2017-10-19,11.130000114440918,11.289999961853027,11.06999969482422,11.289999961853027,9.853442192077637,2997300,AES,0.9494929531634618,1.0292144381728254,1.1178991690252584,1.0195478153138224,-0.07005486215036061,-0.08733646416637608,0.04006562770743427
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706056,11.130000114440918,9.7138032913208,3792600,AES,0.965868096336605,1.0649083059017967,1.132111897303474,1.0187296628598663,-0.05286156652326135,-0.05201721987574781,0.06663788807900994
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.7138032913208,4139800,AES,0.970411247733456,1.0730858802388967,1.1423278273250994,1.0231439317955078,-0.05273268406205178,-0.041152272725785366,0.07387067545951087
2017-10-24,11.149999618530272,11.170000076293944,10.949999809265137,10.989999771118164,9.59161376953125,3787500,AES,0.9836936203857486,1.0683520297615638,1.159701839496274,1.0231766620252993,-0.03948304163955074,-0.03244085408483066,0.08032101919842072
