Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,11.079999923706056,11.119999885559082,11.010000228881836,11.020000457763672,9.617798805236816,5082100,AES,0.9755093533530464,0.9938632580111856,1.059875004375313,1.0206479989635429,-0.0451386456104964,-0.0963971307112604,-0.02941819461589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.678892135620115,3142500,AES,0.9638805744850706,0.9912375084416736,1.0411959577710397,1.012478214064533,-0.0485976395794623,-0.097470047319726,-0.0479349207058941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,11.100000381469728,11.220000267028809,11.020000457763672,11.1899995803833,9.766165733337402,3770100,AES,0.9751496181803216,0.9823794912918394,1.0364614576517102,1.0113391723313174,-0.0361895541509957,-0.1075838837130626,-0.0453391845688619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,11.170000076293944,11.289999961853027,11.149999618530272,11.279999732971191,9.84471607208252,2510700,AES,0.9404725381827044,0.9646794181459862,1.0490456539822548,1.0126829906128405,-0.0722104524301361,-0.1238042688755801,-0.0409137126144092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,11.300000190734863,11.31999969482422,11.210000038146973,11.289999961853027,9.853442192077637,2846300,AES,0.927099308048532,0.9656162266602,1.063516717780916,1.0121464877707815,-0.0850471797222495,-0.1171842490229126,-0.0344050309903432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530272,11.1899995803833,9.766165733337402,2843900,AES,0.9498444763849502,0.9905133182566942,1.073935163941606,1.0081446760609294,-0.0583001996759792,-0.1044299045703419,-0.0266379024941576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,11.210000038146973,11.289999961853027,11.18000030517578,11.199999809265137,9.774894714355469,2901400,AES,0.9489962652638316,0.9968524018217084,1.0729761398360151,1.0143616235707735,-0.0653653583069419,-0.1068630231309442,-0.0255060063406817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,11.220000267028809,11.289999961853027,11.18000030517578,11.25,9.81853485107422,3666200,AES,0.9259005893848564,0.9600601428976596,1.0563882402763152,1.008797349947511,-0.0828967605626544,-0.1327905332462859,-0.0329090724176404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.835988998413086,3079500,AES,0.917976160442406,0.9619456761835764,1.0762937397746046,1.0091988628593096,-0.0912227024169035,-0.1392865315591299,-0.011803310418389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530272,11.220000267028809,9.792349815368652,2833100,AES,0.9752459650703936,1.0392407574466866,1.0938518544416973,1.0112728774332036,-0.0360269123628099,-0.0594441683766659,0.0178167534765678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
