Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.413004398345948,16683528,AES,1.1234568279379822,1.333333069851477,1.6419757819334573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,3.35760498046875,3.43851089477539,3.256472110748291,3.3171520233154297,2.4427945613861084,6160224,AES,1.1951218559992691,1.3048782904018543,1.6463413431990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.296926021575928,2.4278993606567383,2384862,AES,1.2269939120218616,1.3251531814487731,1.6441724273785006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.4427945613861084,1782930,AES,1.2317073015998812,1.256097631200539,1.6463413431990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.4725844860076904,1271226,AES,1.2048193909594571,1.228915574357972,1.6024102740288066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.4427945613861084,1214988,AES,1.1951218559992691,1.2073169719992236,1.6463413431990772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.353423833847046,230514,AES,1.253164555679657,1.265822879705399,1.708860776164462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.353423833847046,550020,AES,1.253164555679657,1.3037976491683951,1.7215197080328943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.43851089477539,2.532165288925171,3100506,AES,1.16470569514864,1.2352939847209277,1.600000414286442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.740696668624878,1238472,AES,1.0597827027793496,1.1304347031812525,1.4565220700781143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,3.7216830253601074,3.883495092391968,3.640777111053467,3.7823619842529297,2.7853810787200928,2259408,AES,1.0374332722603057,1.1550802102418654,1.4331558492082548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,3.843041896820069,3.843041896820069,3.681230068206787,3.7216830253601074,2.740696668624878,733566,AES,1.0543476190082657,1.206521526378355,1.4673910197328217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,3.762135982513428,3.762135982513428,3.681230068206787,3.7216830253601074,2.740696668624878,404172,AES,1.0652171776067032,1.2173910849767926,1.4565220700781143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.8896470069885254,1534494,AES,1.0103092740975332,1.1649479730212513,1.4020624323744986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,3.843041896820069,4.207119941711426,3.843041896820069,4.126214027404785,3.038597583770752,3741990,AES,0.9509804860051964,1.0980393418430507,1.3529415364789503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,3.038597583770752,3756204,AES,0.9068627350978072,1.107842789554518,1.3431373825972346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.8896470069885254,1457244,AES,0.989690808410323,1.1340208932993554,1.371134527574043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.8896470069885254,499344,AES,0.989690808410323,1.1649479730212513,1.4020624323744986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,3.923948049545288,3.964401006698608,3.701456069946289,3.74190902709961,2.755590915679932,783006,AES,1.059459571236221,1.178378540665141,1.4378385272058158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,3.7216830253601074,3.843041896820069,3.640777111053467,3.640777111053467,2.681116104125977,524064,AES,1.0999998577198034,1.1777774161489445,1.4722217479548998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.6513266563415527,211356,AES,1.1235951358171012,1.2134825236703124,1.4831463058665686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.681116104125977,494400,AES,1.1555555614838968,1.1999997154396065,1.4777781453349523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.7109062671661377,77868,AES,1.1758243468877208,1.1758243468877208,1.4725279267640046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,3.681230068206787,3.9846279621124254,3.6003239154815674,3.964401006698608,2.9194371700286865,630360,AES,1.0765308668259643,1.1020406929942956,1.3673475237703008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,3.964401006698608,4.085761070251465,3.923948049545288,4.045307159423828,2.979017734527588,1389882,AES,1.059999731090414,1.0700002064841465,1.3300004017637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,3.008807897567749,320742,AES,1.0495046892377131,1.0693067392612672,1.2673269225359562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.979017734527588,728004,AES,1.0499999759902154,1.0700002064841465,1.2500000400163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,4.004854202270508,4.126214027404785,3.964401006698608,3.964401006698608,2.9194371700286865,746544,AES,1.071428623928104,1.112244933792198,1.244898267514261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,3.923948049545288,4.004854202270508,3.883495092391968,4.004854202270508,2.949227333068848,140904,AES,1.0606061169498096,1.0808083715091628,1.2828282493486636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,2.949227333068848,210738,AES,1.0707068804448454,1.1010101410223283,1.2626263989944668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,2.949227333068848,448668,AES,1.0606061169498096,1.1010101410223283,1.2626263989944668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591056,2.904542922973633,353496,AES,1.097435870495273,1.107691863172003,1.282051044216081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,3.883495092391968,3.923948049545288,3.843041896820069,3.923948049545288,2.8896470069885254,132870,AES,1.103093071006756,1.1340208932993554,1.319587909562809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,3.843041896820069,3.923948049545288,3.843041896820069,3.923948049545288,2.8896470069885254,131634,AES,1.113401932565009,1.1237113716782543,1.381443884179432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,3.923948049545288,3.964401006698608,3.843041896820069,3.964401006698608,2.9194371700286865,122982,AES,1.1020406929942956,1.1020406929942956,1.3673475237703008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,2.9194371700286865,162534,AES,1.1020406929942956,1.0765308668259643,1.3265305605786917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,3.883495092391968,4.004854202270508,3.883495092391968,3.923948049545288,2.8896470069885254,93318,AES,1.103093071006756,1.0721650836984444,1.3298971836603422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.74190902709961,2.755590915679932,414678,AES,1.1567571851563956,1.12432458950183,1.3891895039413256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,3.802588939666748,3.883495092391968,3.762135982513428,3.883495092391968,2.859857082366944,267594,AES,1.1145835261202273,1.0937499531058903,1.333333500067944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
