Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.4130043983459473,16683528,AES
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.4427945613861084,6160224,AES
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.4278993606567383,2384862,AES
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.4427945613861084,1782930,AES
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.4725844860076904,1271226,AES
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.4427945613861084,1214988,AES
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.353423833847046,230514,AES
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.353423833847046,550020,AES
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.532165288925171,3100506,AES
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.740696668624878,1238472,AES
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.7853810787200928,2259408,AES
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.740696668624878,733566,AES
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.740696668624878,404172,AES
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.8896470069885254,1534494,AES
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,3.038597583770752,3741990,AES
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,3.038597583770752,3756204,AES
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.8896470069885254,1457244,AES
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.8896470069885254,499344,AES
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.7555909156799316,783006,AES
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.6811161041259766,524064,AES
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.6513266563415527,211356,AES
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.6811161041259766,494400,AES
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.7109062671661377,77868,AES
1991-07-30,3.681230068206787,3.9846279621124268,3.6003239154815674,3.9644010066986084,2.9194371700286865,630360,AES
1991-07-31,3.9644010066986084,4.085761070251465,3.923948049545288,4.045307159423828,2.979017734527588,1389882,AES
