Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,19.030000686645508,19.200000762939453,19.030000686645508,19.200000762939453,16.449111938476562,2905300,WU,1.034375060876115,1.0222661638260906,1.0038008727199863,1.0206479989635429,0.0137270619125722,-0.0679942248963554,-0.0854923262712166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.229999542236328,19.459999084472656,19.18000030517578,19.39999961853028,16.62045669555664,4540200,WU,1.0298969256725974,1.07154690445364,0.9981779697876016,1.012478214064533,0.0174187116080644,-0.0171606513077595,-0.0909529086893321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.39999961853028,19.479999542236328,19.270000457763672,19.3799991607666,16.60332489013672,3277900,WU,1.03611932740596,1.1189951801991609,0.9923746605943946,1.0113391723313174,0.0247801550746424,0.0290318051942588,-0.0894259816261775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.3799991607666,19.420000076293945,19.31999969482422,19.40999984741211,16.629024505615234,3916300,WU,1.0046367463380317,1.09387011237615,1.0044859158758297,1.0126829906128405,-0.0080462442748088,0.0053864253545836,-0.0854734507208343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.43000030517578,19.75,19.350000381469727,19.64999961853028,16.834638595581055,3887700,WU,0.988804014049536,1.090267735862289,1.006214453129824,1.0121464877707815,-0.0233424737212455,0.0074672601791763,-0.0917072956414351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.64999961853028,19.670000076293945,19.43000030517578,19.520000457763672,16.7232666015625,2515100,WU,0.9815573059994016,1.0949435708446171,1.0108280199566413,1.0081446760609294,-0.0265873700615277,3.480175809755792e-07,-0.0897450464791222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.559999465942383,19.61000061035156,19.46999931335449,19.520000457763672,16.7232666015625,1882800,WU,1.0117826485251502,1.0918416552917218,1.0129155428586027,1.0143616235707735,-0.0025789750456233,-0.0118737696609307,-0.0855666033180941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.59000015258789,19.63999938964844,19.520000457763672,19.600000381469727,16.791799545288086,2000400,WU,1.0244897082932605,1.0616424453291948,0.9916307150859424,1.008797349947511,0.0156923583457495,-0.0312082308147507,-0.0976665976080132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.600000381469727,19.739999771118164,19.540000915527344,19.739999771118164,16.9117431640625,3102600,WU,1.0202635185612925,1.0346868210493645,0.9876936249918796,1.0091988628593096,0.0110646557019828,-0.0665453866933418,-0.100403425201114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.690000534057617,19.76000022888184,19.61000061035156,19.739999771118164,16.9117431640625,2787900,WU,0.9888552847171596,1.0321307185237585,0.9815013019611524,1.0112728774332036,-0.022417592716044,-0.0665542072995941,-0.094533799003977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
