Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-10-02,19.200000762939453,20.07999992370605,19.170000076293945,19.76000022888184,13.62244701385498,7111800,WU,1.1118421923120354,1.1118135592188023,1.138140393306689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,19.88999938964844,20.040000915527344,19.6299991607666,20.0,13.787897109985352,11416000,WU,1.0915000894335722,1.11297798025102,1.1279843526524145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,13.636239051818848,10722800,WU,1.088978645720888,1.1359776140838078,1.1572204839441642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.63999938964844,13.539717674255373,8782400,WU,1.1318743549445556,1.1532447825214476,1.1634328990549905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,13.491458892822266,6282100,WU,1.1497193715619485,1.1650379378545852,1.1839522945792764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,19.89999961853028,19.959999084472656,19.51000022888184,19.729999542236328,13.601767539978027,3518000,WU,1.1464773289539194,1.1256733836111472,1.1794210925485855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,19.57999992370605,19.81999969482422,19.5,19.709999084472656,13.587973594665527,6132200,WU,1.1811263920615511,1.1024524595447385,1.159808206373614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.312217712402344,9504800,WU,1.1822889413987032,1.1190721571198587,1.187977581569628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.119190216064451,8323700,WU,1.2212298970927713,1.1255487236985542,1.135011472421555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.00889015197754,10659500,WU,1.2411235109938483,1.1149460332634205,1.1499370638547124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,19.059999465942383,19.21999931335449,18.71999931335449,18.739999771118164,12.919265747070312,9966300,WU,1.2459980311263918,1.1637862638290637,1.15898196714922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,18.5,18.68000030517578,18.36000061035156,18.57999992370605,12.808960914611816,4902400,WU,1.244349095748851,1.1522708112748783,1.133425020562246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.098504066467283,6600200,WU,1.19368454253025,1.1094239098312264,1.098893050830021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,19.39999961853028,19.75,19.200000762939453,19.5,13.44320297241211,8959200,WU,1.1543595375214066,1.07430765127105,1.07430765127105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,13.532824516296388,5712600,WU,1.1487517261038342,1.0799339966786925,1.0962425111141882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,19.65999984741211,19.8799991607666,19.13999938964844,19.57999992370605,13.498355865478516,6780900,WU,1.1511748720437087,1.10977181657945,1.1005748742480246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,20.0,21.0,19.89999961853028,19.950000762939453,13.753432273864746,14763500,WU,1.1208021845687686,1.120280533555446,1.0851775045333296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.063288688659668,11829500,WU,1.0,1.0782657021337698,0.9770781303428686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,21.71999931335449,23.040000915527344,21.64999961853028,22.34000015258789,15.401090621948242,13490500,WU,0.9677707534249036,1.0308807598933298,0.9619166604640944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,15.132219314575195,4564700,WU,1.0095673600557424,1.041449568993606,0.9644232074529212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.11000061035156,15.242531776428224,5795000,WU,1.031207061673772,1.019432954598565,0.9719228981027472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,15.20116138458252,4165200,WU,1.0362810220825864,1.0231147346293403,0.9623178738853294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,22.14999961853028,22.57999992370605,21.940000534057617,21.96999931335449,15.146011352539062,8517800,WU,1.0696403367287624,1.0063489878693423,0.9617237880172352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,21.68000030517578,22.07999992370605,21.440000534057617,21.82999992370605,15.049490928649902,7359000,WU,1.1049020834844954,0.9990546581595616,0.9798070217517972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,22.07999992370605,22.290000915527344,21.34000015258789,21.540000915527344,14.849573135375977,4821000,WU,1.0886722969106617,1.0204011250212417,0.9860311275400416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,15.3252592086792,5462100,WU,1.075573101898175,0.9882783118713052,0.9738768597968138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,15.511391639709473,5057500,WU,1.0599996692258218,0.9924260091056352,0.9675258454216028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,22.39999961853028,22.8799991607666,22.21999931335449,22.6200008392334,15.594118118286133,4660200,WU,1.0419981680100403,0.9942375121532316,0.9562016431646092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,16.049114227294922,8630700,WU,1.0008597209674226,0.9518694117840004,0.949291080793092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,23.280000686645508,23.5,22.76000022888184,22.82999992370605,15.738887786865234,4421300,WU,1.0008682442790646,0.9710694510592348,0.9482827195817596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,16.021547317504883,5379500,WU,0.9801968593692428,0.9530769097983848,0.9591033470021388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,23.479999542236328,23.549999237060547,22.89999961853028,23.420000076293945,16.145639419555664,4358300,WU,0.9820605873739584,0.9312275360855008,0.9350720292405226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,16.097379684448242,4149900,WU,0.9802921633245308,0.9378753630328605,0.955442000468502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,15.93881893157959,4629000,WU,0.9757644065603056,0.9679761274160218,0.9714377909064305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
