Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.297282338142395,40921600.0,TROW,1.456309284882217,1.319984782168471,1.2773577112702177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.3348031640052795,20761600.0,TROW,1.2931031597462377,1.1541628946789828,1.1435790755492414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.3348031640052795,10419200.0,TROW,1.2931031597462377,1.1720563141071003,1.1248320074629723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,0.90625,0.875,0.890625,0.329030692577362,6387200.0,TROW,1.2368427774332869,1.1835156358832868,1.163641877251609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.3348031640052795,2768000.0,TROW,1.1982758789510182,1.145215873414319,1.1248320074629723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.3405758142471313,2454400.0,TROW,1.2118644067796611,1.0730324257592956,1.1241957789354198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,0.984375,0.921875,0.96875,0.3578930497169494,5267200.0,TROW,1.120967719102952,1.0127430510276632,1.0610317449611113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.3694380521774292,2464000.0,TROW,1.0234369428773975,1.0054188013117478,1.0363683181185586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.38386932015419,2601600.0,TROW,1.0150378280623364,0.9676208649078294,1.0055830057132025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.3867555558681488,1648000.0,TROW,1.0,0.9449092238538752,0.9818498565540624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.4127317070960998,1993600.0,TROW,0.92307620100198,0.8926975694524175,0.9504700635671456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
