Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,89.91000366210938,91.19000244140624,89.69999694824219,90.6500015258789,80.72378540039062,1801400.0,TROW,1.0248209274534554,1.1682083520940345,1.1851738857088634,1.0206479989635429,0.0041729284899125,0.0779479633715884,0.0958806867176604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,90.43000030517578,90.77999877929688,89.37999725341797,90.68000030517578,80.75050354003906,1605900.0,TROW,1.0208424310736923,1.1891135124001688,1.2054205683414698,1.012478214064533,0.0083642170091593,0.1004059566387691,0.116289689864536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,90.5199966430664,90.9499969482422,90.0199966430664,90.91999816894533,80.96422576904297,980800.0,TROW,1.0408050475761588,1.2152839440629477,1.1917795491447862,1.0113391723313174,0.0294658752448413,0.1253205690580456,0.109978906924214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,90.97000122070312,91.58999633789062,90.7699966430664,91.41000366210938,81.40055847167969,1142700.0,TROW,1.0345697304067902,1.2293412128629584,1.1946875971827295,1.0126829906128405,0.0218867397939497,0.140857525841392,0.1047282305860655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,91.86000061035156,92.37999725341795,91.43000030517578,91.75,81.70333862304688,939700.0,TROW,1.0348770475729805,1.2304844887767508,1.2043736028133294,1.0121464877707815,0.0227305598021989,0.1476840130936381,0.1064518540420702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,92.05999755859376,92.05999755859376,91.27999877929688,91.72000122070312,81.6766128540039,829500.0,TROW,1.0222417095783418,1.2395483562353875,1.2009070650207738,1.0081446760609294,0.0140970335174124,0.1446051334083513,0.1003339985850102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,92.06999969482422,92.41000366210938,91.83000183105467,91.9800033569336,81.90814971923828,703900.0,TROW,1.0164166557608538,1.2610802203641718,1.196962610837599,1.0143616235707735,0.0020550321900802,0.1573647954115191,0.0984804646609021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,92.48999786376952,92.58000183105467,91.6500015258789,92.18000030517578,82.08626556396484,1049200.0,TROW,1.0058581433155276,1.248743890235074,1.1900853138766403,1.008797349947511,-0.0029392066319833,0.1558932140911284,0.1007880011826847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,92.20999908447266,92.88999938964844,91.5999984741211,92.8499984741211,82.68289947509766,973000.0,TROW,1.0077541568269106,1.2604190686467334,1.1834589121961117,1.0091988628593096,-0.0014447060323989,0.159186860904027,0.095361862003118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,93.06999969482422,94.72000122070312,93.06999969482422,94.45999908447266,84.11658477783203,1720900.0,TROW,0.9888842319353917,1.2326555515939703,1.1499009235914863,1.0112728774332036,-0.0223886454978119,0.1339706257706177,0.0738658226263568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
