Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1998-06-29,28.25,28.875,27.9375,28.5625,12.125040054321287,6307500,SRE,0.9015321346676498,0.9483445291051003,0.9272018163247424
1998-06-30,28.4375,28.4375,27.75,27.8125,11.80665683746338,1537600,SRE,0.9056183122422239,1.0149726453830183,0.9522051259848705
1998-07-01,27.75,28.0,27.125,27.875,11.83319091796875,593100,SRE,0.8923770148291423,1.0445569793681497,0.9361998710509348
1998-07-02,27.75,27.75,27.25,27.6875,11.7535982131958,563600,SRE,0.8690743127877947,1.0562128033814808,0.9215944837215438
1998-07-06,27.6875,27.6875,27.125,27.1875,11.541339874267578,616800,SRE,0.92413798346253,1.089637374801396,0.9527638140296473
1998-07-07,27.1875,27.25,26.9375,27.0625,11.48828411102295,623500,SRE,0.914549308300223,1.0829495168615129,0.9571639151114706
1998-07-08,27.0625,27.25,27.0,27.25,11.567873001098633,392300,SRE,0.8967893436607416,1.0429075712250349,0.941120516968384
1998-07-09,27.125,27.1875,26.75,27.0,11.461746215820312,293100,SRE,0.9166668053416264,0.9844295200603866,0.9450611689700023
1998-07-10,27.0,27.0,26.3125,27.0,11.461746215820312,384300,SRE,0.895833111453398,1.0196714867863843,0.9402881987387457
1998-07-13,26.75,26.9375,26.3125,26.875,11.408681869506836,385500,SRE,0.9348836859382406,1.0456576891665628,0.9254805076039444
1998-07-14,26.8125,27.125,26.5,27.0,11.461746215820312,668400,SRE,0.9236111758260923,1.0196714867863843,0.9402881987387457
1998-07-15,26.875,26.9375,26.5625,26.9375,11.43521213531494,232800,SRE,0.9187938241080226,1.0079082194526103,0.935293876773887
1998-07-16,26.8125,26.875,26.5,26.625,11.302553176879885,403600,SRE,0.9483568697050334,1.0102077477225408,0.9511116908741157
1998-07-17,26.625,26.625,26.3125,26.5,11.249489784240724,543500,SRE,0.9433962264150942,0.9694904477767571,0.9483030821184736
1998-07-20,26.3125,26.375,26.0,26.3125,11.169894218444824,542000,SRE,0.9453686293504117,0.9788103854665147,0.9526116708130973
1998-07-21,26.1875,26.3125,25.875,26.0,11.037237167358398,218800,SRE,0.9639425191357203,1.0149727192967448,0.9318435181695377
1998-07-22,26.0625,26.0625,25.75,26.0625,11.063775062561035,506500,SRE,0.9688242837449097,1.0052361784017512,0.9098292255574396
1998-07-23,26.0625,26.375,26.0625,26.3125,11.169894218444824,446200,SRE,0.9643708340921391,0.9860428399341111,0.88649255670211
1998-07-24,26.125,26.1875,26.0,26.125,11.090299606323242,515800,SRE,0.9856463424009345,0.9834065151824462,0.8780561254420192
1998-07-27,26.0,26.25,25.8125,26.1875,11.116833686828612,384800,SRE,0.9785200884115728,1.0004383690441112,0.8981055337014435
1998-07-28,26.0625,26.1875,25.375,25.75,10.931113243103027,816900,SRE,0.9927184391904346,1.0100452770316235,0.903354646176186
1998-07-29,25.5625,25.75,25.0625,25.5,10.824981689453123,522200,SRE,1.0049019383276057,1.0348742328304856,0.8945230897937209
1998-07-30,25.375,25.9375,25.3125,25.75,10.931113243103027,467900,SRE,0.987864007154708,1.0469984434793511,0.9058572410315978
1998-07-31,25.75,25.75,25.0,25.1875,10.6923246383667,386800,SRE,1.004963023052227,1.1006030745519306,0.9132964046981216
1998-08-03,25.0,25.125,24.5625,24.875,10.559667587280272,649200,SRE,1.0075376058444738,1.0965781883121728,0.9092273062169423
1998-08-04,24.6875,24.6875,23.75,24.0625,10.214750289916992,617600,SRE,1.038960905586082,1.1230610715658809,0.9318955326244881
1998-08-05,24.25,25.125,24.125,25.125,10.665790557861328,501300,SRE,1.0,1.073043623811818,0.8873574601757599
1998-08-06,25.125,25.125,24.5,24.75,10.50660228729248,568500,SRE,1.022727481083503,1.0893015875234673,0.9190261098082222
1998-08-07,24.625,24.8125,24.25,24.4375,10.373945236206056,351500,SRE,1.0332475935086554,1.105826967963397,0.9175949887248145
1998-08-10,24.5,25.0,24.5,24.75,10.50660228729248,749400,SRE,1.022727481083503,1.0790492232393096,0.9216296384913786
1998-08-11,24.5,24.5625,24.0,24.1875,10.26781177520752,358400,SRE,1.0490959943551255,1.1120116961921338,0.9510557715583062
1998-08-12,24.1875,25.125,24.125,25.125,10.665790557861328,399000,SRE,1.0248760449403482,1.0705185636628107,0.8847925212439463
1998-08-13,24.875,25.0625,24.6875,24.9375,10.586196899414062,206500,SRE,1.0551375838345751,1.0709361581603312,0.8914449455660824
1998-08-14,24.6875,24.875,24.5,24.75,10.50660228729248,195700,SRE,1.0681818986362042,1.08417558691949,0.8877845825318048
1998-08-17,25.0,25.3125,24.8125,25.25,10.718853950500488,520500,SRE,1.0426083539236017,1.0451205579448897,0.8548938821568475
1998-08-18,25.1875,25.25,24.75,25.0,10.612726211547852,450900,SRE,1.0682590703839328,1.0479594725136476,0.8660199941590098
1998-08-19,24.9375,24.9375,24.625,24.875,10.559667587280272,302700,SRE,1.0736266973634232,1.0557753571107962,0.8755521505581249
1998-08-20,25.0,25.125,24.875,25.0625,10.639262199401855,631900,SRE,1.055470225863487,1.055470225863487,0.8664309804299452
1998-08-21,24.875,25.25,24.8125,25.25,10.718853950500488,459000,SRE,1.0727560477824123,1.0501447880441297,0.842133921400471
1998-08-24,25.375,25.625,25.3125,25.375,10.771920204162598,377900,SRE,1.0499714170039123,1.0399719278414141,0.8608392767992923
1998-08-25,25.4375,25.75,25.375,25.75,10.931113243103027,585800,SRE,1.039607304174461,1.0100452770316235,0.8608146341033578
1998-08-26,25.625,25.6875,25.5,25.625,10.878045082092283,346000,SRE,1.0496303979403947,0.9852665029991348,0.8549557500633196
1998-08-27,25.625,25.875,25.5625,25.5625,10.851517677307127,723600,SRE,1.0621227965624367,1.0025641902227165,0.8368799929622528
1998-08-28,25.625,25.625,25.4375,25.625,10.878045082092283,346100,SRE,1.032301704201401,1.0050710750936949,0.8247810867125525
1998-08-31,25.5625,25.5625,24.875,25.4375,10.798453330993652,1312100,SRE,1.0648483674687246,1.0074908599744643,0.8308602694392183
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.745390892028809,446000,SRE,1.1152161744380384,1.0275028070020669,0.8527826263457122
1998-09-02,25.0625,25.125,24.625,25.0625,10.639262199401855,1301000,SRE,1.1617762519524117,1.0453456972994535,0.8690019563332085
1998-09-03,24.8125,25.0625,24.5625,25.0,10.612726211547852,267200,SRE,1.1697560712600814,1.0479594725136476,0.8840619144968885
1998-09-04,25.125,25.25,24.8125,25.125,10.665790557861328,359300,SRE,1.179085152109838,1.0452705551877646,0.8724542404379442
1998-09-08,25.0625,25.3125,24.75,25.3125,10.745390892028809,198700,SRE,1.157820301989135,1.0249970734046903,0.8556201147047857
1998-09-09,25.3125,25.3125,25.0,25.25,10.718853950500488,216700,SRE,1.1255142006344925,1.025022125029572,0.8473410772493839
1998-09-10,25.125,25.375,25.0,25.3125,10.745390892028809,327200,SRE,1.0500577819522745,1.012466009115357,0.8478414506895537
1998-09-11,25.125,25.4375,24.9375,25.375,10.771920204162598,232300,SRE,1.0849705144062818,1.0074725699296256,0.8276488274597202
1998-09-14,25.5,25.75,25.375,25.75,10.931113243103027,290300,SRE,1.09134135332757,0.9903369390416401,0.8334364121488003
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.169894218444824,324900,SRE,1.046313919943363,0.9648564698023467,0.7956657866653895
1998-09-16,26.25,26.4375,26.0625,26.4375,11.222962379455566,1183500,SRE,1.0269698777095322,0.9749175931025229,0.7943862614014513
1998-09-17,25.8125,26.0625,25.75,25.9375,11.175566673278809,1643800,SRE,1.02168660633834,0.9961860935137136,0.7927690148962775
1998-09-18,25.875,26.375,25.8125,26.3125,11.337141036987305,341900,SRE,0.9619949908536898,0.9747502787298702,0.7568961563626202
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.337141036987305,278200,SRE,0.9643708612168352,0.9819886751637428,0.7544386059923011
