Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1998-06-29,28.25,28.875,27.9375,28.5625,12.125040054321287,6307500,SRE,0.9015321346676498,0.9483445291051004,0.9272018163247424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,28.4375,28.4375,27.75,27.8125,11.80665683746338,1537600,SRE,0.905618312242224,1.0149726453830183,0.9522051259848704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,27.75,28.0,27.125,27.875,11.83319091796875,593100,SRE,0.8923770148291423,1.0445569793681495,0.9361998710509348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,27.75,27.75,27.25,27.6875,11.7535982131958,563600,SRE,0.8690743127877947,1.0562128033814808,0.9215944837215438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,27.6875,27.6875,27.125,27.1875,11.541339874267578,616800,SRE,0.92413798346253,1.089637374801396,0.9527638140296472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,27.1875,27.25,26.9375,27.0625,11.48828411102295,623500,SRE,0.914549308300223,1.0829495168615129,0.9571639151114706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,27.0625,27.25,27.0,27.25,11.567873001098633,392300,SRE,0.8967893436607416,1.0429075712250349,0.941120516968384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,27.125,27.1875,26.75,27.0,11.461746215820312,293100,SRE,0.9166668053416264,0.9844295200603866,0.9450611689700024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,27.0,27.0,26.3125,27.0,11.461746215820312,384300,SRE,0.895833111453398,1.0196714867863843,0.9402881987387456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,26.75,26.9375,26.3125,26.875,11.408681869506836,385500,SRE,0.9348836859382406,1.0456576891665628,0.9254805076039444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,26.8125,27.125,26.5,27.0,11.461746215820312,668400,SRE,0.9236111758260924,1.0196714867863843,0.9402881987387456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,26.875,26.9375,26.5625,26.9375,11.43521213531494,232800,SRE,0.9187938241080226,1.0079082194526103,0.935293876773887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
