Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,114.44000244140624,114.75,113.9000015258789,114.12999725341795,100.28148651123048,886700,SRE,1.0295277080696692,0.9484462794890024,0.9879757411978536,1.0206479989635429,0.0088797091061263,-0.1418141092334436,-0.1013174577933493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,114.55999755859376,115.18000030517578,113.91999816894533,113.9800033569336,100.1496810913086,870000,SRE,1.023249730189774,0.9588006050818556,0.9828583756658792,1.012478214064533,0.010771516125241,-0.129906950679544,-0.1062725028110546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,114.0199966430664,114.16999816894533,113.5500030517578,113.87000274658205,100.05303955078124,1123900,SRE,1.034600864775702,0.9599923044966996,0.986930454977188,1.0113391723313174,0.0232616924443844,-0.1299710705082024,-0.0948701872433841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,113.87999725341795,114.62000274658205,113.76000213623048,114.55999755859376,100.65930938720705,1166700,SRE,1.0385824448291927,0.9466454119442756,0.9913619593474632,1.0126829906128405,0.0258994542163522,-0.1418382750772907,-0.0985974072492008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,114.0,114.0,111.2699966430664,112.0199966430664,98.42752838134766,2225700,SRE,1.0611497801000271,0.9642420219744172,1.0211861894182144,1.0121464877707815,0.0490032923292456,-0.1185584537086954,-0.0767355593530447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,111.61000061035156,111.9800033569336,110.0,111.9499969482422,98.36600494384766,1373000,SRE,1.076552065461111,0.960434588334518,1.012750145834621,1.0081446760609294,0.0684073894001815,-0.1345086344925181,-0.0878229206011425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,112.1999969482422,113.26000213623048,112.1999969482422,112.62999725341795,98.96349334716795,1024600,SRE,1.0745804809879749,0.9563359784719286,0.9955411710260073,1.0143616235707735,0.0602188574172013,-0.1473794464807239,-0.1029409751506896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,112.9499969482422,114.51000213623048,112.76000213623048,113.80999755859376,100.00032806396484,1710000,SRE,1.066514140311582,0.9479253569953652,0.9802200966290164,1.008797349947511,0.0577167903640711,-0.1449253191485804,-0.1090772160649391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,114.56999969482422,115.51000213623048,114.16999816894533,114.94000244140624,100.9932098388672,1432200,SRE,1.0538540777927234,0.9344856105232892,0.9660756938192158,1.0091988628593096,0.0446552149334138,-0.1667465972194172,-0.1220213563737778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,114.93000030517578,116.16999816894533,114.51000213623048,115.95999908447266,101.88944244384766,1161000,SRE,1.051741939802707,0.9213125745375108,0.9627468756114352,1.0112728774332036,0.0404690623695034,-0.1773723512858418,-0.1132882253536942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
