Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-06-29,28.25,28.875,27.9375,28.5625,12.125040054321289,6307500,SRE
1998-06-30,28.4375,28.4375,27.75,27.8125,11.806656837463379,1537600,SRE
1998-07-01,27.75,28.0,27.125,27.875,11.83319091796875,593100,SRE
1998-07-02,27.75,27.75,27.25,27.6875,11.7535982131958,563600,SRE
1998-07-06,27.6875,27.6875,27.125,27.1875,11.541339874267578,616800,SRE
1998-07-07,27.1875,27.25,26.9375,27.0625,11.48828411102295,623500,SRE
1998-07-08,27.0625,27.25,27.0,27.25,11.567873001098633,392300,SRE
1998-07-09,27.125,27.1875,26.75,27.0,11.461746215820312,293100,SRE
1998-07-10,27.0,27.0,26.3125,27.0,11.461746215820312,384300,SRE
1998-07-13,26.75,26.9375,26.3125,26.875,11.408681869506836,385500,SRE
1998-07-14,26.8125,27.125,26.5,27.0,11.461746215820312,668400,SRE
1998-07-15,26.875,26.9375,26.5625,26.9375,11.435212135314941,232800,SRE
1998-07-16,26.8125,26.875,26.5,26.625,11.302553176879883,403600,SRE
1998-07-17,26.625,26.625,26.3125,26.5,11.249489784240723,543500,SRE
1998-07-20,26.3125,26.375,26.0,26.3125,11.169894218444824,542000,SRE
1998-07-21,26.1875,26.3125,25.875,26.0,11.037237167358398,218800,SRE
1998-07-22,26.0625,26.0625,25.75,26.0625,11.063775062561035,506500,SRE
1998-07-23,26.0625,26.375,26.0625,26.3125,11.169894218444824,446200,SRE
1998-07-24,26.125,26.1875,26.0,26.125,11.090299606323242,515800,SRE
1998-07-27,26.0,26.25,25.8125,26.1875,11.116833686828613,384800,SRE
1998-07-28,26.0625,26.1875,25.375,25.75,10.931113243103027,816900,SRE
1998-07-29,25.5625,25.75,25.0625,25.5,10.824981689453125,522200,SRE
1998-07-30,25.375,25.9375,25.3125,25.75,10.931113243103027,467900,SRE
1998-07-31,25.75,25.75,25.0,25.1875,10.6923246383667,386800,SRE
1998-08-03,25.0,25.125,24.5625,24.875,10.559667587280273,649200,SRE
1998-08-04,24.6875,24.6875,23.75,24.0625,10.214750289916992,617600,SRE
1998-08-05,24.25,25.125,24.125,25.125,10.665790557861328,501300,SRE
1998-08-06,25.125,25.125,24.5,24.75,10.50660228729248,568500,SRE
1998-08-07,24.625,24.8125,24.25,24.4375,10.373945236206055,351500,SRE
1998-08-10,24.5,25.0,24.5,24.75,10.50660228729248,749400,SRE
1998-08-11,24.5,24.5625,24.0,24.1875,10.26781177520752,358400,SRE
1998-08-12,24.1875,25.125,24.125,25.125,10.665790557861328,399000,SRE
1998-08-13,24.875,25.0625,24.6875,24.9375,10.586196899414062,206500,SRE
1998-08-14,24.6875,24.875,24.5,24.75,10.50660228729248,195700,SRE
1998-08-17,25.0,25.3125,24.8125,25.25,10.718853950500488,520500,SRE
1998-08-18,25.1875,25.25,24.75,25.0,10.612726211547852,450900,SRE
1998-08-19,24.9375,24.9375,24.625,24.875,10.559667587280273,302700,SRE
