Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,4490.0,4530.0,4476.02001953125,4505.0,4465.33837890625,300,SEB,0.9767192239092498,0.973616658609452,0.9251931079813664,1.0206479989635429,-0.043928775054293,-0.116643730112994,-0.1641000910098364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,4519.9501953125,4544.2001953125,4484.0,4516.97021484375,4477.203125,600,SEB,0.9729907761890968,0.9480904347021892,0.9138397733657662,1.012478214064533,-0.0394874378754361,-0.1406171210592104,-0.1752911051111676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,4511.31982421875,4564.77978515625,4505.0,4529.5,4489.6220703125,300,SEB,0.9600023752695288,0.9343169457862132,0.9032523029999958,1.0113391723313174,-0.0513367970617886,-0.1556464292186888,-0.1785483392205763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,4565.0,4572.22021484375,4347.81982421875,4504.1298828125,4464.47607421875,500,SEB,0.9835307960071517,0.9416896426400818,0.9087086895935328,1.0126829906128405,-0.0291521946056888,-0.1467940443814845,-0.1812506770031312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,4520.0,4550.0,4485.0,4534.2001953125,4494.28173828125,400,SEB,0.9754905566307186,0.9391930218618731,0.9107689360905552,1.0121464877707815,-0.0366559311400629,-0.1436074538212395,-0.1871528126807039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,4533.0,4550.0,4514.0498046875,4550.0,4509.94287109375,100,SEB,0.9472654983352212,0.9374682437232058,0.9017469863408356,1.0081446760609294,-0.0608791777257081,-0.1574749791038303,-0.1988260800949279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,4550.0,4560.0,4450.0,4489.509765625,4449.9833984375,300,SEB,0.9755678512670012,0.9536492082243108,0.902752062145597,1.0143616235707735,-0.0387937723037723,-0.1500662167283418,-0.1957300840310999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,4526.5,4539.0,4427.009765625,4499.41015625,4459.7978515625,300,SEB,0.953627054021901,0.94754428287612,0.9103289960460564,1.008797349947511,-0.0551702959256099,-0.1453063932678255,-0.1789683166478991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,4486.60986328125,4596.7998046875,4486.60986328125,4570.669921875,4530.4296875,400,SEB,0.919453737314514,0.9325722760154856,0.880499702532355,1.0091988628593096,-0.0897451255447956,-0.1686599317272207,-0.2075973476606386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,4586.06982421875,4654.080078125,4572.0,4654.080078125,4613.1064453125,200,SEB,0.922283041630917,0.9257481390594604,0.8622293266404464,1.0112728774332036,-0.0889898358022865,-0.1729367867638922,-0.213805774324683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,4650.0,4690.0,4500.009765625,4620.0,4579.32666015625,800,SEB,0.9429418110284832,0.94708417511146,0.8631894401437507,1.0098252549340063,-0.0668834439055233,-0.161165323275815,-0.2137011636998663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,4629.990234375,4637.7998046875,4478.0,4494.10009765625,4454.5341796875,900,SEB,0.9661505142122788,0.9615964728705368,0.8938625890973536,1.0047827275420922,-0.0386322133298133,-0.1534652922711707,-0.1917314082628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,4494.10009765625,4524.0,4375.0,4375.0,4336.48193359375,500,SEB,0.9789090671610492,1.000349618263022,0.9149413108601792,1.016827126331923,-0.0379180591708738,-0.1206461519062942,-0.1719969754546211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,4400.0,4425.0,4350.0,4381.0,4342.43115234375,700,SEB,0.9847515528264597,0.9887041917740536,0.9153004413772662,1.016900814218988,-0.0321492613925282,-0.1278795323232529,-0.1606949030473891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,4390.0,4400.33984375,4331.0,4349.9501953125,4311.65380859375,300,SEB,0.982195781848952,0.9957617363098986,0.934003807585886,1.0195478153138224,-0.0373520334648704,-0.1207891660293029,-0.1438297337319382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,4348.0,4352.16015625,4250.0,4270.0,4232.408203125,400,SEB,0.9980161449529372,1.028319196231829,0.9355646280352544,1.0187296628598663,-0.0207135179069291,-0.0886063295457155,-0.1299093811892097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,4360.0,4360.0,4243.14990234375,4265.06005859375,4227.51123046875,600,SEB,1.0087811850921171,1.01232775498753,0.926796122358394,1.0231439317955078,-0.0143627467033906,-0.101910397977152,-0.1416610295071945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,4250.0,4270.0,4243.64990234375,4247.0,4209.609375,200,SEB,1.017544378560956,1.0022529137204683,0.9242103840728988,1.023176662025299,-0.0056322834643434,-0.0985399701259261,-0.1551704362249544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,4247.0,4252.0,4138.85009765625,4149.0,4112.47216796875,300,SEB,1.041578928808765,1.045436643936254,0.9502805810687122,1.028738706809164,0.0128402219996008,-0.0627771776183117,-0.1435406812165923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,4135.009765625,4230.0,4133.25,4179.89990234375,4143.10107421875,200,SEB,1.0290922727694325,1.0185644881462983,0.9327597258761888,1.0357335667629224,-0.0066412939934898,-0.085804042541143,-0.1582623084446723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,4208.22998046875,4225.0,4159.419921875,4215.0,4177.890625,400,SEB,1.0242468724872376,1.018100071058586,0.9533212292200384,1.0327543330408862,-0.0085074605536485,-0.0603188825374547,-0.1428075695150312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,4208.22998046875,4294.990234375,4170.0,4275.0,4237.36279296875,300,SEB,1.0120588344087007,0.9917642290915808,0.9457090874185984,1.0448229351223306,-0.0327641007136298,-0.0543467044808979,-0.1646804049762685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,4294.97998046875,4444.0,4275.02001953125,4400.1201171875,4361.3818359375,400,SEB,1.0116876079672104,0.9480327716519388,0.9138824421105428,1.0378093145840102,-0.0261217066167998,-0.1056235967625525,-0.1936975090178806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,4424.85986328125,4445.0,4336.0,4394.97021484375,4356.27734375,200,SEB,1.0105989291674102,0.9605196613722834,0.9168140981898428,1.0388512590749122,-0.0282523299075019,-0.0940643569795663,-0.1926285080692257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,4414.0,4414.0,4330.0498046875,4348.330078125,4310.0478515625,200,SEB,0.9788786150820812,0.967375810838092,0.9110064622343004,1.0310647944789963,-0.0521861793969151,-0.0506705312819074,-0.1934955490512817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,4343.0,4434.97021484375,4343.0,4429.9501953125,4390.94970703125,100,SEB,0.966488465877468,0.910034845065395,0.9039297027077068,1.0262436118253355,-0.0597551459478677,-0.1156015605023574,-0.2038806159816594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,4450.0,4450.0,4331.89990234375,4423.06982421875,4384.12939453125,100,SEB,0.9589364692894748,0.9374598563689142,0.9198665463374028,1.0311845275729687,-0.0722480582834939,-0.0986510728335302,-0.1858617379987038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,4430.0,4430.0,4301.009765625,4310.06005859375,4272.11328125,100,SEB,0.9848600251814776,0.9333158881042664,0.9545888762605598,1.0414917955670933,-0.0566317703856156,-0.1125939219233996,-0.1572374828345103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,4324.47021484375,4396.0,4324.47021484375,4379.81982421875,4341.2607421875,200,SEB,0.9750339166937168,0.914740877809698,0.9536882759477048,1.0390384642435906,-0.0640045475498738,-0.1462638852880405,-0.1609650294536468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,4349.0,4367.35009765625,4274.72021484375,4290.759765625,4252.98388671875,100,SEB,0.979190047061398,0.9366115426083548,0.95012164598132,1.0401272810196784,-0.0609372339582804,-0.1389633101257374,-0.1625573468450034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,4260.0,4328.60009765625,4201.0498046875,4201.0498046875,4165.5205078125,100,SEB,0.9776245090544048,0.9863937181469996,0.9715552809487672,1.0393664161720684,-0.0617419071176635,-0.0894995304934181,-0.1417826794061608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,4200.0,4369.0,4200.0,4290.8798828125,4254.58984375,100,SEB,0.9741593407854569,0.9601761080634426,0.9394333440448046,1.0305050740272153,-0.0563457332417584,-0.1064911067028782,-0.1721992167858022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,4250.0,4370.0,4250.0,4354.8701171875,4318.03857421875,100,SEB,0.9668351662940134,0.945814834955514,0.9194226097528956,1.043144349882203,-0.0763091835881896,-0.1191259474873083,-0.1942296110853553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,4311.0,4375.0,4303.009765625,4340.4599609375,4303.75048828125,200,SEB,0.9934434457772738,0.9319221141716306,0.9236300982484732,1.0570826794517585,-0.0636392336744846,-0.1360276041019664,-0.1869980011821747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,4364.1201171875,4385.97021484375,4255.0498046875,4281.22998046875,4245.021484375,400,SEB,1.010224178046802,0.9459970572145404,0.976377544283262,1.0412088647392546,-0.0309846866924525,-0.1244821551230777,-0.1358371664798862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,4286.2998046875,4385.0,4280.0,4312.68994140625,4276.2158203125,200,SEB,0.9856961139295864,0.951842323717784,0.9455885056447534,1.0392013474275237,-0.0535052334979372,-0.1234787239611814,-0.1543508662729223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,4306.35986328125,4324.990234375,4248.0,4271.009765625,4234.88818359375,200,SEB,0.9950810850760592,0.9653782734587864,0.9541111311348222,1.0381241126825425,-0.0430430276064832,-0.0923312871700723,-0.1530568206543096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
