Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1973-02-22,0.0,8.25,8.25,8.25,7.394873142242432,800,SEB,0.9696970107310513,1.0757577311008846,0.6363636129155897
1973-02-23,0.0,8.375,8.375,8.375,7.506917953491211,1000,SEB,0.9552237582978957,1.0597014650437129,0.6268655417582303
1973-02-26,0.0,8.25,8.25,8.25,7.394873142242432,100,SEB,0.9696970107310513,1.0303032471974616,0.6363636129155897
1973-02-27,8.25,8.25,8.25,8.25,7.394873142242432,0,SEB,0.9393940859442308,1.0454546128676796,0.606060623646641
1973-02-28,0.0,8.125,8.125,8.125,7.282829284667969,200,SEB,0.9538463452321714,1.0153846607128827,0.6153846607128827
1973-03-01,0.0,8.0,8.0,8.0,7.170786380767822,600,SEB,0.9687501101359741,1.0625001787112034,0.6406255018459954
1973-03-06,0.0,8.25,8.25,8.25,7.394873142242432,300,SEB,0.909091032193154,1.0,0.6212126341381413
1973-03-08,0.0,8.75,8.75,8.75,7.843049049377441,400,SEB,0.8714285922734016,0.9714285557949488,0.5714284585190745
1973-03-09,0.0,8.25,8.25,8.25,7.394873142242432,1200,SEB,0.9242426557918847,1.0303032471974616,0.5909088066015256
1973-03-13,0.0,8.25,8.25,8.25,7.394873142242432,1000,SEB,0.8939396020408078,0.9545457095429616,0.5909088066015256
1973-03-26,0.0,8.125,8.125,8.125,7.282829284667969,400,SEB,0.907692559516015,0.9384618154676165,0.6615387737998586
1973-03-27,0.0,7.875,7.875,7.875,7.058744430541992,400,SEB,0.9206347790959559,1.0,0.6984122416278576
1973-03-28,7.875,7.875,7.875,7.875,7.058744430541992,0,SEB,0.9206347790959559,0.8571429536466968,0.7142856370826426
1973-04-04,0.0,7.875,7.875,7.875,7.058744430541992,1800,SEB,0.8888886637132631,0.8412693555338486,0.8095237805726576
1973-04-05,0.0,8.125,8.125,8.125,7.282829284667969,100,SEB,0.861538511903203,0.8153843988162272,0.7846156011837729
1973-04-09,8.125,8.125,8.125,8.125,7.282829284667969,0,SEB,0.861538511903203,0.830769583322421,0.7846156011837729
1973-04-12,0.0,8.125,8.125,8.125,7.282829284667969,300,SEB,0.861538511903203,0.830769583322421,0.7846156011837729
1973-04-17,0.0,8.375,8.375,8.375,7.506917953491211,200,SEB,0.8358207646907722,0.865671592492175,0.7611940763054504
1973-04-18,8.375,8.375,8.375,8.375,7.506917953491211,0,SEB,0.8358207646907722,0.850746432670264,0.7611940763054504
1973-04-26,0.0,8.25,8.25,8.25,7.394873142242432,200,SEB,0.8333334945386539,0.878787978442077,0.7575758924020257
1973-05-01,0.0,8.375,8.375,8.375,7.506917953491211,100,SEB,0.8208955413491634,0.880597069912574,0.7611940763054504
1973-05-02,0.0,8.25,8.25,8.25,7.394873142242432,600,SEB,0.8484848602088718,0.909091032193154,0.7272728386509487
1973-05-11,0.0,8.0,8.0,8.0,7.170786380767822,500,SEB,0.9375000872775645,1.0,0.7187499272686965
1973-05-14,0.0,8.0,8.0,8.0,7.170786380767822,100,SEB,0.9375000872775645,1.0625001787112034,0.7187499272686965
1973-05-15,0.0,8.0,8.0,8.0,7.170786380767822,200,SEB,0.8906252857301216,1.0781250238974283,0.7187499272686965
1973-05-16,0.0,7.75,7.75,7.75,6.946700096130371,200,SEB,0.919355029136578,1.1129031239502025,0.7258064538271695
1973-05-17,0.0,7.75,7.75,7.75,6.946700096130371,100,SEB,0.9032256780241684,1.1129031239502025,0.806451630617356
1973-05-18,7.75,7.75,7.75,7.75,6.946700096130371,0,SEB,0.9354838311109488,1.0161291451856451,0.8387097837041365
1973-05-22,0.0,7.5,7.5,7.5,6.722612857818604,100,SEB,0.9666666453875671,1.0166667837017134,0.8666667943412631
1973-06-13,0.0,7.625,7.625,7.625,6.834657192230225,200,SEB,0.9508195417459255,0.9836064441477775,0.7704918227220988
1973-06-14,7.625,7.625,7.625,7.625,6.834657192230225,0,SEB,0.9344263347313584,0.9672130975981481,0.7213110156303688
1973-06-15,0.0,7.375,7.375,7.375,6.610569953918457,100,SEB,0.9830507300894371,0.9830507300894371,0.6949156662485385
1973-06-18,7.375,7.375,7.375,7.375,6.610569953918457,0,SEB,0.9661018208415414,0.9322033531529491,0.7118642148337669
1973-06-19,0.0,7.25,7.25,7.25,6.498525619506836,100,SEB,1.0689655627852317,0.9310347307195946,0.706897055236728
1973-06-20,7.25,7.25,7.25,7.25,6.498525619506836,0,SEB,1.1379309054418436,0.9137927163255309,0.6896551142188707
1973-06-25,0.0,7.0,7.0,7.0,6.27443790435791,100,SEB,1.1785714122864015,0.9107144838487816,0.7321434515463449
