Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-22,0.0,8.25,8.25,8.25,7.394873142242432,800,SEB
1973-02-23,0.0,8.375,8.375,8.375,7.506917953491211,1000,SEB
1973-02-26,0.0,8.25,8.25,8.25,7.394873142242432,100,SEB
1973-02-27,8.25,8.25,8.25,8.25,7.394873142242432,0,SEB
1973-02-28,0.0,8.125,8.125,8.125,7.282829284667969,200,SEB
1973-03-01,0.0,8.0,8.0,8.0,7.170786380767822,600,SEB
1973-03-06,0.0,8.25,8.25,8.25,7.394873142242432,300,SEB
1973-03-08,0.0,8.75,8.75,8.75,7.843049049377441,400,SEB
1973-03-09,0.0,8.25,8.25,8.25,7.394873142242432,1200,SEB
1973-03-13,0.0,8.25,8.25,8.25,7.394873142242432,1000,SEB
1973-03-26,0.0,8.125,8.125,8.125,7.282829284667969,400,SEB
1973-03-27,0.0,7.875,7.875,7.875,7.058744430541992,400,SEB
1973-03-28,7.875,7.875,7.875,7.875,7.058744430541992,0,SEB
1973-04-04,0.0,7.875,7.875,7.875,7.058744430541992,1800,SEB
1973-04-05,0.0,8.125,8.125,8.125,7.282829284667969,100,SEB
1973-04-09,8.125,8.125,8.125,8.125,7.282829284667969,0,SEB
1973-04-12,0.0,8.125,8.125,8.125,7.282829284667969,300,SEB
1973-04-17,0.0,8.375,8.375,8.375,7.506917953491211,200,SEB
1973-04-18,8.375,8.375,8.375,8.375,7.506917953491211,0,SEB
1973-04-26,0.0,8.25,8.25,8.25,7.394873142242432,200,SEB
1973-05-01,0.0,8.375,8.375,8.375,7.506917953491211,100,SEB
1973-05-02,0.0,8.25,8.25,8.25,7.394873142242432,600,SEB
1973-05-11,0.0,8.0,8.0,8.0,7.170786380767822,500,SEB
1973-05-14,0.0,8.0,8.0,8.0,7.170786380767822,100,SEB
1973-05-15,0.0,8.0,8.0,8.0,7.170786380767822,200,SEB
1973-05-16,0.0,7.75,7.75,7.75,6.946700096130371,200,SEB
1973-05-17,0.0,7.75,7.75,7.75,6.946700096130371,100,SEB
1973-05-18,7.75,7.75,7.75,7.75,6.946700096130371,0,SEB
1973-05-22,0.0,7.5,7.5,7.5,6.7226128578186035,100,SEB
1973-06-13,0.0,7.625,7.625,7.625,6.834657192230225,200,SEB
1973-06-14,7.625,7.625,7.625,7.625,6.834657192230225,0,SEB
1973-06-15,0.0,7.375,7.375,7.375,6.610569953918457,100,SEB
1973-06-18,7.375,7.375,7.375,7.375,6.610569953918457,0,SEB
1973-06-19,0.0,7.25,7.25,7.25,6.498525619506836,100,SEB
